Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,29.639999,29.830000,29.500000,29.650000,17.769438,4465000
2005-05-16,29.700001,30.000000,29.600000,29.879999,17.907280,3861600
2005-05-17,29.889999,30.059999,29.650000,29.969999,17.961220,3429800
2005-05-18,30.150000,30.660000,30.080000,30.580000,18.326792,5199100
2005-05-19,30.820000,31.030001,30.650000,30.969999,18.560524,5007900
2005-05-20,30.900000,31.139999,30.730000,30.940001,18.542549,4019500
2005-05-23,30.850000,31.500000,30.850000,31.320000,18.770283,4464600
2005-05-24,31.190001,31.290001,30.660000,30.870001,18.500601,5179200
2005-05-25,30.870001,31.000000,30.770000,30.889999,18.512571,3762400
2005-05-26,31.000000,31.490000,30.959999,31.480000,18.866169,5047200
2005-05-27,31.400000,31.400000,31.170000,31.260000,18.734329,2932100
2005-05-31,31.160000,31.160000,30.930000,30.940001,18.542549,5551600
2005-06-01,30.840000,31.150000,30.690001,31.020000,18.590498,4223500
2005-06-02,30.889999,31.209999,30.799999,31.120001,18.650423,3165300
2005-06-03,31.040001,31.080000,30.469999,30.510000,18.284838,3814500
2005-06-06,30.410000,30.450001,30.200001,30.410000,18.224915,4064100
2005-06-07,30.350000,30.490000,29.320000,29.570000,17.721500,11748800
2005-06-08,29.570000,29.660000,29.180000,29.230000,17.517733,11257000
2005-06-09,29.230000,29.270000,28.750000,28.980000,17.367907,8293800
2005-06-10,29.100000,29.540001,28.980000,29.530001,17.697525,7988200
2005-06-13,29.090000,29.450001,28.910000,29.110001,17.445818,8162400
2005-06-14,29.150000,29.559999,29.150000,29.299999,17.559685,4898000
2005-06-15,29.299999,29.379999,28.799999,28.950001,17.349926,6803600
2005-06-16,29.010000,29.190001,28.930000,29.129999,17.457806,4905600
2005-06-17,29.400000,29.400000,28.980000,29.000000,17.379894,7370600
2005-06-20,28.850000,29.160000,28.799999,29.059999,17.415854,3777600
2005-06-21,28.959999,29.180000,28.840000,29.040001,17.403864,5860600
2005-06-22,29.260000,29.290001,28.959999,29.020000,17.391884,4283800
2005-06-23,28.950001,29.100000,28.559999,28.570000,17.122190,6860300
2005-06-24,28.570000,28.680000,28.219999,28.280001,16.948397,7044000
2005-06-27,28.200001,28.459999,28.129999,28.160000,16.876472,3512800
2005-06-28,28.160000,28.480000,28.120001,28.240000,16.924419,5123800
2005-06-29,28.299999,28.440001,27.879999,27.910000,16.726643,6386100
2005-06-30,28.049999,28.200001,27.740000,27.750000,16.630754,8062100
2005-07-01,27.809999,28.129999,27.719999,27.940001,16.744627,4486700
2005-07-05,27.820000,28.090000,27.709999,27.969999,16.762608,4017200
2005-07-06,27.969999,27.990000,27.610001,27.700001,16.600788,4709800
2005-07-07,27.540001,28.059999,27.360001,28.000000,16.780584,6099500
2005-07-08,28.000000,28.870001,27.780001,28.650000,17.170134,9319200
2005-07-11,28.879999,29.059999,28.750000,28.969999,17.361904,5937800
2005-07-12,29.219999,29.250000,29.000000,29.160000,17.475780,5273900
2005-07-13,29.170000,29.620001,29.160000,29.590000,17.733486,6471900
2005-07-14,29.610001,29.940001,29.540001,29.600000,17.739479,9087000
2005-07-15,29.920000,31.070000,29.600000,30.990000,18.572514,14489100
2005-07-18,30.820000,30.969999,30.590000,30.900000,18.518574,5227500
2005-07-19,30.889999,30.959999,30.740000,30.850000,18.488607,4759700
2005-07-20,30.680000,30.990000,30.590000,30.900000,18.518574,4812400
2005-07-21,30.500000,31.250000,30.270000,30.780001,18.446659,5540800
2005-07-22,30.549999,30.969999,30.510000,30.940001,18.542549,5200800
2005-07-25,30.639999,30.799999,30.490000,30.620001,18.350775,4333900
2005-07-26,30.629999,30.770000,30.299999,30.360001,18.194946,5244400
2005-07-27,30.350000,30.430000,29.969999,30.080000,18.027145,6752800
2005-07-28,30.100000,30.440001,30.100000,30.280001,18.147005,4683900
2005-07-29,30.500000,31.180000,30.500000,31.170000,18.680386,7402200
2005-08-01,30.250000,31.330000,30.250000,31.180000,18.686388,5361800
2005-08-02,31.320000,31.580000,31.219999,31.480000,18.866169,5378200
2005-08-03,31.309999,31.740000,31.200001,31.620001,18.950077,6199500
2005-08-04,31.549999,31.650000,31.090000,31.200001,18.698374,4514900
2005-08-05,31.100000,31.500000,31.100000,31.299999,18.758297,5058400
2005-08-08,31.760000,32.380001,31.750000,32.139999,19.261715,10226400
2005-08-09,32.290001,32.450001,32.040001,32.439999,19.441505,5902700
2005-08-10,32.459999,32.970001,32.250000,32.700001,19.597332,8547300
2005-08-11,32.950001,34.700001,32.849998,34.689999,20.789949,17421600
2005-08-12,33.740002,33.959999,33.070000,33.250000,19.926941,12759300
2005-08-15,32.630001,33.639999,32.619999,33.599998,20.136700,6665400
2005-08-16,33.500000,33.720001,33.040001,33.169998,19.879005,7406200
2005-08-17,33.020000,34.180000,32.980000,33.869999,20.298515,11185600
2005-08-18,33.599998,33.639999,33.049999,33.389999,20.010853,6848900
2005-08-19,33.259998,33.549999,33.220001,33.380001,20.004856,5510600
2005-08-22,33.369999,33.450001,33.049999,33.290001,19.950922,4519900
2005-08-23,33.189999,33.230000,32.849998,33.040001,19.801092,5803400
2005-08-24,33.000000,33.259998,32.759998,32.980000,19.765131,7465400
2005-08-25,32.900002,33.490002,32.900002,33.299999,19.956911,9425800
2005-08-26,33.090000,33.599998,32.980000,33.480000,20.064791,7884300
2005-08-29,33.150002,33.450001,32.770000,33.169998,19.879005,6764400
2005-08-30,33.099998,33.099998,32.209999,32.400002,19.417538,8607700
2005-08-31,32.560001,32.750000,32.029999,32.450001,19.447495,6655300
2005-09-01,32.299999,32.369999,31.530001,31.549999,18.908123,8614600
2005-09-02,31.820000,32.009998,31.719999,31.900000,19.117882,5643600
2005-09-06,32.529999,32.919998,32.389999,32.660000,19.573360,6878500
2005-09-07,33.049999,33.869999,33.009998,33.700001,20.196630,12166600
2005-09-08,33.470001,33.660000,33.180000,33.369999,19.998869,6233500
2005-09-09,33.380001,34.419998,33.290001,34.139999,20.460327,12547900
2005-09-12,33.910000,34.169998,33.709999,33.799999,20.256567,6572300
2005-09-13,33.750000,33.880001,33.119999,33.119999,19.849039,6922500
2005-09-14,33.299999,33.310001,32.310001,32.360001,19.393564,7436000
2005-09-15,32.360001,33.500000,32.360001,33.450001,20.046804,9369100
2005-09-16,33.730000,35.029999,33.549999,34.240002,20.520260,25124600
2005-09-19,33.770000,34.029999,33.470001,33.500000,20.076773,7524400
2005-09-20,33.500000,33.860001,32.500000,32.619999,19.549383,7783700
2005-09-21,32.490002,32.619999,31.309999,31.420000,18.830212,13572300
2005-09-22,31.420000,33.150002,31.330000,33.090000,19.831051,12830500
2005-09-23,33.000000,33.590000,32.549999,32.639999,19.561365,8232500
2005-09-26,32.950001,33.759998,32.950001,33.259998,19.932928,8828200
2005-09-27,33.200001,33.299999,32.980000,33.009998,19.783112,9808500
2005-09-28,33.450001,33.950001,33.099998,33.099998,19.837048,6425800
2005-09-29,33.060001,33.570000,33.000000,33.480000,20.064791,5636000
2005-09-30,33.490002,33.650002,33.119999,33.490002,20.070782,7138400
2005-10-03,33.400002,33.990002,33.400002,33.869999,20.298515,5742600
2005-10-04,33.450001,33.549999,32.820000,32.880001,19.705202,9187500
2005-10-05,32.750000,33.139999,32.619999,32.849998,19.687220,7328600
2005-10-06,32.860001,33.180000,32.500000,32.730000,19.615305,8038000
2005-10-07,32.759998,32.770000,32.090000,32.220001,19.309668,5966800
2005-10-10,32.470001,32.470001,32.180000,32.340000,19.381580,5460200
2005-10-11,33.049999,33.389999,32.320000,32.340000,19.381580,7477900
2005-10-12,32.250000,32.500000,31.620001,31.670000,18.980038,6891500
2005-10-13,32.369999,32.709999,31.770000,32.049999,19.207775,10285200
2005-10-14,32.150002,32.360001,32.009998,32.320000,19.369602,6701900
2005-10-17,32.320000,32.709999,32.320000,32.700001,19.597332,4939800
2005-10-18,32.799999,32.869999,32.299999,32.470001,19.459490,4710200
2005-10-19,32.700001,34.020000,32.459999,33.689999,20.190626,8869200
2005-10-20,33.450001,33.459999,32.009998,32.400002,19.417538,10984400
2005-10-21,31.820000,32.889999,31.820000,32.480000,19.465475,11964400
2005-10-24,32.650002,33.139999,32.369999,33.119999,19.849039,6886400
2005-10-25,33.049999,33.410000,32.650002,33.000000,19.777121,6204400
2005-10-26,33.000000,33.040001,32.310001,32.310001,19.363600,4660600
2005-10-27,32.299999,32.380001,31.480000,31.549999,18.908123,6098100
2005-10-28,31.840000,32.290001,31.549999,32.290001,19.351614,6599100
2005-10-31,32.290001,32.779999,31.549999,31.600000,18.938089,18254300
2005-11-01,32.730000,32.730000,31.610001,31.770000,19.039968,17401100
2005-11-02,32.200001,32.459999,31.930000,32.259998,19.333633,7612400
2005-11-03,32.450001,33.320000,32.349998,33.230000,19.914959,10297500
2005-11-04,33.279999,33.480000,33.029999,33.430000,20.034813,6116900
2005-11-07,33.250000,33.810001,33.090000,33.700001,20.196630,12334000
2005-11-08,33.700001,34.049999,33.330002,34.000000,20.376429,9653000
2005-11-09,34.000000,34.180000,33.279999,33.330002,19.974890,6877100
2005-11-10,32.950001,33.279999,32.709999,33.230000,20.323502,6847600
2005-11-11,33.349998,33.889999,33.029999,33.799999,20.672119,6682400
2005-11-14,33.799999,34.250000,33.750000,33.930000,20.751627,7199800
2005-11-15,33.820000,34.049999,33.160000,33.310001,20.372425,8585100
2005-11-16,33.360001,33.599998,32.730000,32.799999,20.060514,6758100
2005-11-17,33.080002,33.360001,32.880001,33.189999,20.299036,5802400
2005-11-18,33.549999,33.549999,32.939999,33.090000,20.237873,7016200
2005-11-21,33.020000,33.169998,32.820000,33.070000,20.225649,4801300
2005-11-22,33.020000,33.080002,32.799999,32.990002,20.176723,4723500
2005-11-23,33.040001,33.880001,33.009998,33.709999,20.617071,6450800
2005-11-25,33.770000,33.779999,33.459999,33.459999,20.464176,2311200
2005-11-28,33.630001,34.099998,33.520000,33.950001,20.763855,6393500
2005-11-29,34.240002,34.580002,33.880001,33.930000,20.751627,6594800
2005-11-30,34.139999,34.759998,33.840000,33.849998,20.702696,8158600
2005-12-01,34.230000,35.380001,34.060001,35.330002,21.607861,13905500
2005-12-02,35.049999,35.250000,34.750000,34.910000,21.350992,8186900
2005-12-05,34.740002,34.910000,34.400002,34.570000,21.143044,6958700
2005-12-06,34.830002,35.259998,34.779999,35.160000,21.503893,8155500
2005-12-07,35.000000,35.270000,34.810001,35.259998,21.565042,6290600
2005-12-08,35.119999,35.360001,34.700001,34.820000,21.295946,5474600
2005-12-09,35.099998,35.220001,34.099998,34.840000,21.308180,4617000
2005-12-12,34.840000,34.840000,34.340000,34.470001,21.081888,3962900
2005-12-13,34.349998,35.540001,34.349998,35.270000,21.571165,5928000
2005-12-14,35.169998,35.650002,35.110001,35.500000,21.711840,4990100
2005-12-15,35.500000,35.689999,34.849998,34.980000,21.393799,5615400
2005-12-16,34.990002,35.119999,34.689999,34.750000,21.253132,7956600
2005-12-19,34.660000,34.930000,34.070000,34.099998,20.855604,3801800
2005-12-20,34.000000,34.349998,33.799999,34.150002,20.886179,4172500
2005-12-21,34.200001,34.750000,34.200001,34.439999,21.063543,4031000
2005-12-22,34.500000,34.680000,34.110001,34.580002,21.149166,3326600
2005-12-23,34.700001,34.700001,34.330002,34.549999,21.130814,1930300
2005-12-27,34.570000,34.720001,34.009998,34.099998,20.855604,3039700
2005-12-28,34.099998,34.389999,34.029999,34.189999,20.910641,2212000
2005-12-29,34.049999,34.290001,34.009998,34.139999,20.880058,2530600
2005-12-30,34.099998,34.290001,33.580002,33.720001,20.623199,4219600
2006-01-03,34.290001,34.290001,33.200001,33.520000,20.500872,9250100
2006-01-04,33.430000,33.849998,33.419998,33.820000,20.684351,5990200
2006-01-05,33.820000,34.200001,33.730000,33.860001,20.708817,6245200
2006-01-06,34.230000,34.299999,33.810001,34.060001,20.831131,5877100
2006-01-09,34.000000,34.740002,33.990002,34.709999,21.228668,4659900
2006-01-10,34.610001,34.849998,34.540001,34.740002,21.247023,7021800
2006-01-11,34.820000,35.360001,34.799999,35.340000,21.613983,8209000
2006-01-12,35.250000,35.320000,34.740002,34.790001,21.277609,11593600
2006-01-13,34.650002,34.740002,34.349998,34.470001,21.081888,4807700
2006-01-17,34.720001,35.160000,34.520000,34.590000,21.155277,5499100
2006-01-18,34.580002,35.439999,34.410000,34.990002,21.399918,10550100
2006-01-19,35.299999,35.369999,35.000000,35.200001,21.528360,9093800
2006-01-20,35.200001,35.910000,35.090000,35.860001,21.932022,11436800
2006-01-23,35.860001,36.090000,35.270000,35.709999,21.840273,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,21.925901,9685600
2006-01-25,36.000000,36.139999,34.549999,35.160000,21.503893,21016500
2006-01-26,35.500000,35.700001,34.750000,34.939999,21.369347,12358000
2006-01-27,34.939999,35.240002,34.919998,35.049999,21.436619,7355400
2006-01-30,34.900002,35.070000,34.830002,35.020000,21.418268,8004200
2006-01-31,35.040001,35.250000,34.900002,35.009998,21.412149,6988200
2006-02-01,35.009998,35.709999,34.990002,35.669998,21.815811,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,21.681257,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,21.999289,6852900
2006-02-06,36.000000,36.439999,35.900002,36.130001,22.097157,7163500
2006-02-07,36.299999,36.509998,36.060001,36.189999,22.133837,4868600
2006-02-08,36.599998,36.750000,36.259998,36.360001,22.237814,6444300
2006-02-09,36.310001,36.490002,36.220001,36.299999,22.201118,4889600
2006-02-10,36.270000,36.459999,36.110001,36.330002,22.219469,5741200
2006-02-13,36.410000,36.590000,36.160000,36.360001,22.237814,3421100
2006-02-14,36.360001,36.549999,36.070000,36.369999,22.243935,5392300
2006-02-15,36.259998,36.270000,35.750000,36.009998,22.023756,7669400
2006-02-16,35.990002,36.389999,35.860001,36.369999,22.243935,3963500
2006-02-17,36.369999,36.439999,36.009998,36.060001,22.054337,4802300
2006-02-21,35.880001,36.000000,35.349998,35.660000,21.809692,5250300
2006-02-22,35.750000,36.080002,35.720001,35.950001,21.987062,4323400
2006-02-23,35.750000,35.990002,35.500000,35.590000,21.766880,3751800
2006-02-24,35.490002,35.520000,35.189999,35.340000,21.613983,4802800
2006-02-27,35.299999,35.529999,35.110001,35.250000,21.558931,4262100
2006-02-28,35.299999,35.470001,34.889999,34.910000,21.350992,5522700
2006-03-01,35.000000,35.180000,34.430000,34.930000,21.363226,5910300
2006-03-02,34.930000,34.990002,34.689999,34.939999,21.369347,4566200
2006-03-03,34.750000,35.060001,34.639999,34.849998,21.314295,5270700
2006-03-06,34.610001,34.959999,34.570000,34.669998,21.204208,4145000
2006-03-07,34.549999,34.779999,34.430000,34.639999,21.185854,7942300
2006-03-08,34.669998,34.900002,34.650002,34.680000,21.210323,6588600
2006-03-09,34.619999,34.730000,34.389999,34.529999,21.118582,5009600
2006-03-10,34.599998,35.009998,34.540001,34.650002,21.191973,3991100
2006-03-13,34.529999,34.700001,34.110001,34.320000,20.990147,6117300
2006-03-14,34.169998,34.410000,34.119999,34.259998,20.953449,5652900
2006-03-15,34.209999,34.830002,34.189999,34.770000,21.265368,5235500
2006-03-16,34.700001,35.139999,34.700001,35.060001,21.442734,5637800
2006-03-17,35.240002,35.250000,35.000000,35.099998,21.467196,5983900
2006-03-20,34.939999,35.070000,34.669998,34.730000,21.240898,3983900
2006-03-21,34.669998,35.139999,34.669998,34.900002,21.344881,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,21.283714,4218100
2006-03-23,34.810001,34.810001,34.360001,34.540001,21.124697,4451300
2006-03-24,34.540001,34.860001,34.400002,34.700001,21.222553,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,21.130814,3338600
2006-03-28,34.360001,34.770000,34.279999,34.310001,20.984032,4430800
2006-03-29,34.200001,34.650002,34.160000,34.599998,21.161394,2583800
2006-03-30,34.410000,34.799999,34.180000,34.549999,21.130814,4039100
2006-03-31,34.410000,34.630001,34.259998,34.360001,21.014616,4020100
2006-04-03,34.450001,34.910000,34.430000,34.730000,21.240898,5750000
2006-04-04,34.880001,34.910000,34.570000,34.660000,21.198095,4283000
2006-04-05,34.580002,34.889999,34.430000,34.810001,21.289831,5667500
2006-04-06,34.470001,34.910000,34.470001,34.599998,21.161394,4033800
2006-04-07,34.630001,34.990002,34.480000,34.880001,21.332640,4716800
2006-04-10,35.000000,35.450001,34.950001,35.349998,21.620090,6109500
2006-04-11,35.389999,35.570000,35.189999,35.549999,21.742416,5525900
2006-04-12,35.369999,35.410000,34.970001,35.189999,21.522242,6314200
2006-04-13,35.490002,35.490002,34.700001,34.849998,21.314295,10711400
2006-04-17,34.779999,34.830002,34.049999,34.320000,20.990147,6301700
2006-04-18,34.320000,34.680000,34.110001,34.480000,21.088003,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,21.130814,3408600
2006-04-20,34.549999,35.110001,34.549999,35.080002,21.454967,5006100
2006-04-21,34.880001,35.000000,34.360001,34.599998,21.161394,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259998,20.953449,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,20.702696,7113900
2006-04-26,33.900002,34.130001,33.709999,34.110001,20.861713,4218300
2006-04-27,33.849998,34.650002,33.849998,34.619999,21.173630,4864300
2006-04-28,34.599998,34.720001,34.299999,34.570000,21.143044,4714000
2006-05-01,34.639999,34.750000,34.310001,34.369999,21.020727,4054700
2006-05-02,34.400002,34.529999,34.220001,34.410000,21.045191,3975400
2006-05-03,34.480000,34.880001,34.320000,34.860001,21.320415,4472600
2006-05-04,34.849998,35.080002,34.799999,34.849998,21.314295,4646200
2006-05-05,34.880001,35.250000,34.849998,35.209999,21.534473,6408400
2006-05-08,35.209999,35.389999,35.200001,35.389999,21.644560,4038800
2006-05-09,35.700001,35.930000,35.570000,35.830002,21.913670,5933100
2006-05-10,35.759998,35.990002,35.689999,35.959999,21.993172,4813600
2006-05-11,35.950001,35.959999,35.220001,35.349998,21.620090,4927600
2006-05-12,35.369999,35.520000,34.869999,34.880001,21.332640,5397100
2006-05-15,34.880001,35.000000,34.610001,34.970001,21.387684,4066000
2006-05-16,35.049999,35.119999,34.669998,34.700001,21.222553,3320100
2006-05-17,34.529999,34.759998,34.430000,34.560001,21.136934,6572400
2006-05-18,34.830002,34.970001,34.410000,34.439999,21.063543,5374800
2006-05-19,34.650002,34.720001,33.970001,34.150002,20.886179,6252800
2006-05-22,34.080002,34.139999,33.509998,34.029999,20.812778,7387900
2006-05-23,34.029999,34.130001,33.529999,33.529999,20.506983,5207900
2006-05-24,33.630001,33.680000,32.790001,32.950001,20.152258,9722100
2006-05-25,33.139999,33.279999,32.880001,33.259998,20.341841,7128000
2006-05-26,33.349998,33.349998,32.880001,32.919998,20.133907,6168500
2006-05-30,32.799999,33.080002,32.619999,32.720001,20.011593,4502700
2006-05-31,32.779999,33.279999,32.720001,33.169998,20.286812,6087800
2006-06-01,32.970001,33.740002,32.959999,33.680000,20.598721,6745800
2006-06-02,33.549999,33.779999,33.250000,33.509998,20.494747,4423400
2006-06-05,33.509998,33.560001,33.080002,33.150002,20.274572,4387300
2006-06-06,33.250000,33.549999,32.810001,33.310001,20.372425,5780300
2006-06-07,33.500000,33.770000,33.299999,33.320000,20.378544,5070600
2006-06-08,33.570000,33.740002,32.980000,33.689999,20.604824,8470300
2006-06-09,33.650002,33.880001,33.380001,33.380001,20.415243,4131600
2006-06-12,33.500000,33.619999,32.830002,32.930000,20.140020,5335000
2006-06-13,33.470001,33.470001,31.730000,31.940001,19.534536,7657900
2006-06-14,32.000000,32.959999,31.969999,32.849998,20.091091,7856300
2006-06-15,32.910000,33.529999,32.639999,33.349998,20.396894,6635500
2006-06-16,33.310001,33.349998,32.939999,33.139999,20.268461,6044900
2006-06-19,33.110001,33.250000,32.759998,32.849998,20.091091,4129400
2006-06-20,33.000000,33.110001,32.700001,32.959999,20.158367,5100900
2006-06-21,32.849998,33.540001,32.849998,33.400002,20.427473,6911000
2006-06-22,33.200001,33.400002,32.480000,32.549999,19.907612,5239700
2006-06-23,32.549999,33.009998,32.500000,32.599998,19.938194,3769400
2006-06-26,32.599998,32.799999,32.430000,32.660000,19.974895,3812300
2006-06-27,32.500000,32.790001,32.490002,32.509998,19.883154,4593800
2006-06-28,32.500000,32.590000,31.910000,31.969999,19.552889,8569800
2006-06-29,32.400002,33.689999,32.400002,33.560001,20.525333,9137200
2006-06-30,33.810001,34.599998,33.570000,33.599998,20.549791,7905700
2006-07-03,33.700001,34.000000,33.570000,33.970001,20.776083,1764400
2006-07-05,33.450001,33.880001,33.299999,33.759998,20.647648,4384600
2006-07-06,33.720001,33.840000,33.430000,33.689999,20.604824,3668100
2006-07-07,33.520000,33.709999,33.090000,33.180000,20.292923,4125300
2006-07-10,33.500000,33.889999,33.389999,33.680000,20.598721,3825300
2006-07-11,33.790001,34.330002,33.299999,34.279999,20.965679,5715000
2006-07-12,34.380001,34.450001,33.660000,33.810001,20.678230,5317000
2006-07-13,33.549999,33.680000,33.080002,33.169998,20.286812,4478800
2006-07-14,32.959999,33.130001,32.750000,33.040001,20.207300,5022400
2006-07-17,34.000000,34.959999,33.790001,34.720001,21.234789,12845000
2006-07-18,35.000000,35.160000,34.570000,34.810001,21.289831,8332100
2006-07-19,34.810001,35.200001,34.700001,35.090000,21.461071,6201000
2006-07-20,34.910000,35.000000,34.520000,34.669998,21.204208,4997000
2006-07-21,34.720001,34.750000,34.450001,34.700001,21.222553,5696300
2006-07-24,34.689999,34.959999,34.570000,34.840000,21.308180,4144800
2006-07-25,35.000000,35.340000,34.650002,34.759998,21.259254,8185500
2006-07-26,34.490002,34.770000,34.389999,34.450001,21.069654,6801400
2006-07-27,34.700001,34.950001,34.450001,34.730000,21.240898,5281300
2006-07-28,34.799999,35.400002,34.619999,35.290001,21.583403,5034200
2006-07-31,35.369999,35.500000,35.130001,35.389999,21.644560,4098700
2006-08-01,35.200001,35.230000,34.849998,35.080002,21.454967,3914700
2006-08-02,35.500000,35.700001,34.980000,35.590000,21.766880,5352000
2006-08-03,35.349998,36.000000,35.150002,35.840000,21.919781,5452000
2006-08-04,35.980000,36.060001,35.230000,35.410000,21.656797,5142900
2006-08-07,35.250000,35.560001,35.209999,35.529999,21.730183,2857600
2006-08-08,35.529999,35.680000,34.950001,35.160000,21.503893,8325100
2006-08-09,35.500000,35.520000,34.259998,34.360001,21.014616,8927200
2006-08-10,34.230000,35.080002,34.220001,34.869999,21.326527,4501900
2006-08-11,34.869999,34.959999,34.500000,34.689999,21.216442,2507100
2006-08-14,35.049999,35.099998,34.660000,34.720001,21.234789,3550700
2006-08-15,35.180000,35.570000,34.930000,35.500000,21.711840,4611900
2006-08-16,35.590000,35.990002,35.430000,35.970001,21.999289,4412800
2006-08-17,36.000000,36.250000,35.919998,36.240002,22.164421,4143700
2006-08-18,36.240002,36.240002,35.910000,36.180000,22.127718,3286900
2006-08-21,36.099998,36.099998,35.619999,35.709999,21.840273,3379700
2006-08-22,35.709999,36.009998,35.430000,35.599998,21.772995,3346300
2006-08-23,35.560001,35.740002,35.259998,35.590000,21.766880,3893500
2006-08-24,35.590000,35.880001,35.160000,35.880001,21.944246,4326000
2006-08-25,35.619999,35.689999,35.160000,35.230000,21.546701,3064800
2006-08-28,35.150002,35.930000,35.139999,35.810001,21.901430,3714000
2006-08-29,35.810001,36.150002,35.730000,36.080002,22.066566,2968300
2006-08-30,36.169998,36.200001,35.799999,36.150002,22.109373,2957000
2006-08-31,36.160000,36.189999,35.770000,35.900002,21.956474,2544900
2006-09-01,36.250000,36.799999,36.009998,36.759998,22.482454,6925900
2006-09-05,36.549999,36.759998,36.419998,36.650002,22.415180,3903900
2006-09-06,36.349998,36.580002,36.169998,36.220001,22.152193,5244800
2006-09-07,36.119999,36.610001,36.049999,36.520000,22.335670,4125400
2006-09-08,36.689999,37.509998,36.349998,37.500000,22.935041,8451700
2006-09-11,37.599998,37.750000,37.099998,37.119999,22.702633,11202700
2006-09-12,37.400002,38.290001,37.349998,38.200001,23.363167,19393300
2006-09-13,37.799999,38.090000,37.799999,37.840000,23.142984,12759300
2006-09-14,37.650002,37.830002,37.029999,37.330002,22.831068,9699600
2006-09-15,37.549999,37.830002,37.270000,37.730000,23.075703,13112200
2006-09-18,37.730000,37.750000,37.299999,37.419998,22.886108,4902800
2006-09-19,37.529999,37.700001,37.330002,37.580002,22.983973,5353200
2006-09-20,37.779999,37.930000,37.619999,37.779999,23.106285,6323500
2006-09-21,37.880001,38.419998,37.799999,38.340000,23.448786,8466200
2006-09-22,38.290001,38.529999,38.070000,38.209999,23.369268,5591100
2006-09-25,38.200001,38.959999,38.080002,38.849998,23.760708,15575300
2006-09-26,38.610001,39.090000,38.549999,39.060001,23.889143,7559900
2006-09-27,39.430000,40.060001,39.430000,39.820000,24.353951,14464200
2006-09-28,39.759998,39.930000,39.230000,39.590000,24.213287,7592700
2006-09-29,39.549999,39.880001,39.110001,39.119999,23.925838,11915800
2006-10-02,39.119999,39.770000,38.950001,39.509998,24.164364,14210800
2006-10-03,39.619999,40.049999,39.619999,39.680000,24.268328,38317900
2006-10-04,39.830002,40.090000,39.700001,40.000000,24.464050,53013400
2006-10-05,39.959999,40.049999,39.669998,39.799999,24.341717,86981300
2006-10-06,39.959999,40.279999,39.480000,40.110001,24.531317,21206500
2006-10-09,40.150002,40.700001,40.000000,40.570000,24.812656,14783200
2006-10-10,40.500000,40.880001,40.450001,40.840000,24.977785,8072100
2006-10-11,40.610001,41.279999,40.599998,41.250000,25.228544,10757300
2006-10-12,41.900002,42.459999,41.799999,42.230000,25.827911,19023900
2006-10-13,41.900002,42.220001,41.849998,42.110001,25.754528,24260200
2006-10-16,41.930000,42.270000,41.709999,42.119999,25.760645,12451400
2006-10-17,41.840000,41.970001,41.459999,41.599998,25.442598,9875900
2006-10-18,41.990002,42.090000,41.230000,41.470001,25.363091,15383300
2006-10-19,41.430000,41.470001,40.000000,40.770000,24.934975,20300800
2006-10-20,41.099998,41.470001,40.779999,41.470001,25.363091,12769900
2006-10-23,41.369999,42.360001,41.349998,42.139999,25.772877,12637000
2006-10-24,41.900002,42.459999,41.840000,42.250000,25.840151,11380200
2006-10-25,42.240002,42.480000,41.689999,42.000000,25.687246,8889400
2006-10-26,41.919998,42.150002,41.610001,42.110001,25.754528,6373100
2006-10-27,41.820000,41.930000,41.410000,41.470001,25.363091,7309000
2006-10-30,41.480000,41.959999,41.220001,41.919998,25.638306,8921300
2006-10-31,42.180000,42.240002,41.599998,41.919998,25.638306,10009500
2006-11-01,42.150002,42.150002,41.759998,41.860001,25.601610,6753600
2006-11-02,41.730000,42.099998,41.619999,42.049999,25.717821,8055200
2006-11-03,42.049999,42.099998,41.209999,41.240002,25.222422,7381900
2006-11-06,41.549999,41.900002,41.240002,41.830002,25.583269,7915600
2006-11-07,41.830002,42.080002,41.660000,41.669998,25.485413,16560500
2006-11-08,41.619999,42.250000,41.349998,42.029999,25.705595,7647600
2006-11-09,42.029999,42.119999,41.860001,42.090000,25.742290,7620300
2006-11-10,42.099998,42.220001,41.970001,41.970001,25.668896,8642600
2006-11-13,41.200001,41.599998,40.849998,41.509998,26.007215,10226300
2006-11-14,41.599998,41.639999,40.880001,41.270000,25.856852,8263400
2006-11-15,41.180000,41.700001,40.990002,41.099998,25.750345,10242900
2006-11-16,41.299999,41.790001,41.060001,41.669998,26.107464,7781900
2006-11-17,41.669998,41.820000,41.279999,41.820000,26.201456,6196800
2006-11-20,41.779999,42.000000,41.650002,41.889999,26.245298,7821800
2006-11-21,41.980000,42.250000,41.910000,42.060001,26.351820,8403500
2006-11-22,42.060001,42.250000,41.750000,42.150002,26.408195,4708400
2006-11-24,41.869999,42.259998,41.669998,41.880001,26.239040,1877600
