Date,Open,High,Low,Close,Adj Close,Volume
2004-05-25,14.525000,14.825000,14.500000,14.810000,11.308668,5348200
2004-05-26,14.825000,14.920000,14.600000,14.700000,11.224674,8067200
2004-05-27,14.775000,14.775000,14.240000,14.300000,10.919241,8990200
2004-05-28,14.350000,14.625000,14.300000,14.520000,11.087231,9004000
2004-06-01,14.675000,14.810000,14.435000,14.600000,11.196510,6309000
2004-06-02,14.650000,14.675000,14.260000,14.410000,11.050800,5489800
2004-06-03,14.410000,14.640000,14.250000,14.285000,10.954944,4600200
2004-06-04,14.400000,14.500000,14.225000,14.425000,11.062304,3954200
2004-06-07,14.440000,14.795000,14.395000,14.700000,11.273200,9810000
2004-06-08,14.775000,14.905000,14.475000,14.635000,11.223351,7170000
2004-06-09,14.635000,14.635000,14.410000,14.475000,11.100654,6914200
2004-06-10,14.600000,14.855000,14.500000,14.595000,11.192674,9988000
2004-06-14,14.450000,14.625000,14.425000,14.565000,11.169670,5933800
2004-06-15,14.650000,14.840000,14.600000,14.690000,11.265532,5977400
2004-06-16,14.840000,15.225000,14.810000,15.175000,11.637470,10497800
2004-06-17,15.125000,15.175000,14.950000,15.100000,11.579954,7265400
2004-06-18,15.150000,15.195000,14.800000,15.015000,11.514771,8637800
2004-06-21,14.980000,15.060000,14.810000,14.905000,11.430410,5492800
2004-06-22,14.875000,15.025000,14.850000,15.025000,11.522442,4835800
2004-06-23,15.025000,15.345000,15.000000,15.310000,11.740997,6311200
2004-06-24,15.315000,15.375000,15.165000,15.255000,11.698819,5540000
2004-06-25,15.260000,15.670000,15.250000,15.525000,11.905875,8261000
2004-06-28,15.455000,15.490000,15.095000,15.245000,11.691153,6994600
2004-06-29,14.875000,15.245000,14.875000,14.940000,11.457252,10269800
2004-06-30,14.920000,15.150000,14.850000,15.130000,11.602957,7334200
2004-07-01,15.045000,15.175000,14.950000,15.135000,11.606792,5780600
2004-07-02,15.090000,15.235000,14.950000,15.110000,11.587622,3666400
2004-07-06,15.110000,15.220000,14.860000,14.970000,11.480257,3910600
2004-07-07,14.975000,15.150000,14.820000,15.150000,11.618298,4579200
2004-07-08,15.150000,15.220000,14.920000,15.035000,11.530103,5760000
2004-07-09,15.000000,15.075000,14.805000,14.915000,11.438079,6975200
2004-07-12,14.915000,14.960000,14.710000,14.790000,11.342218,4001000
2004-07-13,14.510000,14.940000,14.510000,14.820000,11.365224,5001000
2004-07-14,14.800000,15.340000,14.785000,15.255000,11.698819,9983400
2004-07-15,15.220000,15.685000,15.125000,15.525000,11.905875,9042200
2004-07-16,15.725000,15.920000,15.610000,15.750000,12.078426,8634600
2004-07-19,15.835000,15.850000,15.560000,15.630000,11.986401,7625400
2004-07-20,15.515000,15.715000,15.410000,15.715000,12.051590,4725600
2004-07-21,15.790000,16.000000,15.465000,15.475000,11.867535,6350600
2004-07-22,15.455000,15.605000,15.365000,15.520000,11.902045,5852000
2004-07-23,15.425000,15.540000,15.270000,15.275000,11.714158,5745800
2004-07-26,15.300000,15.425000,14.900000,15.055000,11.545442,4655000
2004-07-27,15.060000,15.650000,15.015000,15.445000,11.844529,5802800
2004-07-28,15.535000,15.750000,15.515000,15.600000,11.963397,5855600
2004-07-29,15.660000,15.865000,15.460000,15.740000,12.070757,4457000
2004-07-30,15.790000,15.950000,15.750000,15.875000,12.174283,4294000
2004-08-02,15.765000,15.825000,15.505000,15.650000,12.001740,3797200
2004-08-03,15.595000,15.925000,15.595000,15.690000,12.032415,5824400
2004-08-04,15.640000,15.695000,15.270000,15.315000,11.744831,5250800
2004-08-05,15.300000,15.400000,15.010000,15.055000,11.545442,6085400
2004-08-06,15.010000,15.070000,14.730000,14.835000,11.376729,8335600
2004-08-09,14.785000,15.105000,14.775000,14.950000,11.464917,4586000
2004-08-10,14.955000,15.035000,14.780000,14.915000,11.438079,3936200
2004-08-11,14.750000,14.865000,14.460000,14.545000,11.154334,9748400
2004-08-12,14.475000,14.580000,14.110000,14.145000,10.847583,10311200
2004-08-13,14.145000,14.230000,14.040000,14.040000,10.767054,7269200
2004-08-16,14.040000,14.075000,13.825000,13.895000,10.655856,10702200
2004-08-17,13.900000,13.925000,13.225000,13.650000,10.467969,29539400
2004-08-18,13.875000,14.200000,13.780000,14.100000,10.813067,13586000
2004-08-19,14.175000,14.375000,14.060000,14.100000,10.813067,7280400
2004-08-20,14.200000,14.595000,14.195000,14.375000,11.023957,8440800
2004-08-23,14.475000,14.475000,14.190000,14.190000,10.882090,4629800
2004-08-24,14.225000,14.275000,13.935000,14.100000,10.813067,5099200
2004-08-25,14.150000,14.225000,13.995000,14.200000,10.889756,5679800
2004-08-26,14.160000,14.470000,14.145000,14.395000,11.039301,4681400
2004-08-27,14.390000,14.535000,14.320000,14.475000,11.100654,3996000
2004-08-30,14.475000,14.550000,14.400000,14.505000,11.123652,5683000
2004-08-31,14.350000,14.635000,14.345000,14.585000,11.233416,5081600
2004-09-01,14.615000,14.950000,14.530000,14.940000,11.506835,6934800
2004-09-02,14.965000,14.990000,14.710000,14.850000,11.437515,4775200
2004-09-03,14.810000,15.215000,14.780000,15.060000,11.599257,5116600
2004-09-07,15.020000,15.020000,14.635000,14.735000,11.348938,10888800
2004-09-08,14.690000,15.020000,14.670000,14.955000,11.518383,7987800
2004-09-09,14.955000,15.230000,14.940000,15.185000,11.695531,5679200
2004-09-10,15.175000,15.230000,15.035000,15.155000,11.672429,6058400
2004-09-13,15.240000,15.445000,15.180000,15.380000,11.845726,5891600
2004-09-14,15.310000,15.460000,15.230000,15.365000,11.834165,3900600
2004-09-15,15.280000,15.670000,15.255000,15.455000,11.903485,9207800
2004-09-16,15.460000,15.620000,15.390000,15.540000,11.968954,4921200
2004-09-17,15.600000,15.785000,15.520000,15.760000,12.138398,5992600
2004-09-20,15.760000,15.915000,15.720000,15.795000,12.165353,8939600
2004-09-21,15.780000,16.170000,15.700000,16.135000,12.427224,11148200
2004-09-22,16.025000,16.219999,15.890000,16.030001,12.346351,8455800
2004-09-23,16.240000,16.240000,15.910000,16.120001,12.415671,10935400
2004-09-24,16.100000,16.855000,16.090000,16.790001,12.931706,17199200
2004-09-27,16.790001,16.990000,16.605000,16.610001,12.793074,9697600
2004-09-28,16.750000,16.975000,16.555000,16.865000,12.989473,8872200
2004-09-29,16.764999,16.945000,16.525000,16.600000,12.785372,7047400
2004-09-30,16.639999,16.950001,16.625000,16.844999,12.974069,6311000
2004-10-01,16.844999,17.340000,16.750000,17.200001,13.247496,7899000
2004-10-04,17.190001,17.295000,16.870001,16.934999,13.043387,7426800
2004-10-05,17.025000,17.110001,16.879999,16.985001,13.081902,8834000
2004-10-06,17.040001,17.410000,17.035000,17.395000,13.397683,7842800
2004-10-07,17.650000,18.004999,17.379999,17.525000,13.497807,12812800
2004-10-08,17.525000,17.860001,17.525000,17.684999,13.621042,11519400
2004-10-11,17.725000,17.770000,17.155001,17.195000,13.243640,8830400
2004-10-12,17.180000,17.280001,16.969999,17.049999,13.131955,6968000
2004-10-13,17.100000,17.100000,16.540001,16.889999,13.008721,11135600
2004-10-14,17.014999,17.385000,16.995001,17.219999,13.262897,8392600
2004-10-15,17.340000,17.355000,17.049999,17.155001,13.212833,5641400
2004-10-18,17.155001,17.230000,16.805000,16.855000,12.981771,6800600
2004-10-19,16.815001,17.014999,16.705000,16.770000,12.916306,6824000
2004-10-20,16.840000,17.330000,16.770000,17.309999,13.332215,7892000
2004-10-21,17.344999,17.600000,17.260000,17.375000,13.382277,8893600
2004-10-22,17.379999,17.520000,17.200001,17.219999,13.262897,6581800
2004-10-25,17.215000,17.254999,16.860001,17.174999,13.228235,7183400
2004-10-26,17.549999,17.875000,17.500000,17.865000,13.759677,13452800
2004-10-27,17.924999,18.985001,17.924999,18.360001,14.140926,31657800
2004-10-28,18.209999,18.650000,17.995001,18.125000,13.959932,17591000
2004-10-29,18.120001,18.540001,17.875000,18.520000,14.264162,12729600
2004-11-01,18.565001,18.680000,18.260000,18.370001,14.148628,10425200
2004-11-02,18.320000,18.385000,17.725000,17.770000,13.686506,10942000
2004-11-03,18.600000,19.075001,18.129999,18.540001,14.279562,14869000
2004-11-04,18.600000,18.750000,18.424999,18.450001,14.210246,10912600
2004-11-05,18.674999,18.750000,18.420000,18.465000,14.221794,9566400
2004-11-08,18.465000,18.465000,18.065001,18.205000,14.021540,7997800
2004-11-09,18.209999,18.490000,18.084999,18.195000,14.013846,7345400
2004-11-10,18.200001,18.674999,18.094999,18.655001,14.368141,13751000
2004-11-11,18.700001,18.790001,18.600000,18.639999,14.356578,8316400
2004-11-12,18.625000,19.084999,18.555000,19.000000,14.633861,7282800
2004-11-15,19.000000,19.000000,18.254999,18.504999,14.252604,8811400
2004-11-16,18.584999,18.799999,18.540001,18.705000,14.406648,7423600
2004-11-17,18.705000,18.990000,18.665001,18.924999,14.576093,8438800
2004-11-18,19.049999,19.475000,19.025000,19.465000,14.992000,12657000
2004-11-19,19.655001,20.155001,19.540001,19.915001,15.338599,13726800
2004-11-22,19.965000,20.125000,19.705000,19.990000,15.396355,8201000
2004-11-23,19.995001,20.525000,19.915001,20.235001,15.585056,9476800
2004-11-24,20.299999,20.415001,19.920000,20.395000,15.708289,8150200
2004-11-26,20.375000,20.545000,20.299999,20.420000,15.727539,1934200
2004-11-29,20.540001,20.639999,20.264999,20.480000,15.822183,8569200
2004-11-30,20.600000,20.844999,20.514999,20.674999,15.972829,8767000
2004-12-01,20.205000,20.600000,19.815001,19.924999,15.393411,14013400
2004-12-02,19.924999,19.924999,19.190001,19.305000,14.914413,13886000
2004-12-03,19.000000,19.615000,18.940001,19.370001,14.964632,14813800
2004-12-06,19.625000,19.740000,19.334999,19.559999,15.111419,10144200
2004-12-07,19.594999,19.705000,19.195000,19.225000,14.852616,8282800
2004-12-08,19.225000,19.480000,18.830000,19.174999,14.813982,6146800
2004-12-09,19.250000,19.780001,19.250000,19.690001,15.211858,6492200
2004-12-10,19.995001,19.995001,19.205000,19.235001,14.860343,7762600
2004-12-13,19.290001,19.615000,19.285000,19.420000,15.003260,7169200
2004-12-14,19.635000,19.950001,19.555000,19.785000,15.285249,8324000
2004-12-15,19.834999,20.090000,19.600000,20.090000,15.520885,7893000
2004-12-16,19.965000,20.084999,19.709999,19.740000,15.250484,7880800
2004-12-17,19.754999,19.930000,19.559999,19.620001,15.157776,8210600
2004-12-20,19.620001,19.799999,19.545000,19.635000,15.169365,6069800
2004-12-21,19.700001,20.025000,19.680000,19.990000,15.443624,6707200
2004-12-22,19.930000,20.125000,19.565001,19.799999,15.296846,7604000
2004-12-23,19.834999,19.940001,19.705000,19.900000,15.374096,4340000
2004-12-27,19.900000,19.920000,19.430000,19.430000,15.010985,4588600
2004-12-28,19.555000,19.670000,19.504999,19.645000,15.177096,4023600
2004-12-29,19.650000,19.924999,19.545000,19.834999,15.323882,4467800
2004-12-30,19.785000,19.805000,19.580000,19.635000,15.169365,3472200
2004-12-31,19.709999,19.780001,19.610001,19.620001,15.157776,3187400
2005-01-03,19.375000,19.430000,18.969999,19.010000,14.686515,9752000
2005-01-04,19.225000,19.400000,19.020000,19.030001,14.701962,8532800
2005-01-05,19.030001,19.219999,18.600000,18.790001,14.516546,11291200
2005-01-06,18.790001,19.215000,18.590000,19.125000,14.775352,10787600
2005-01-07,19.125000,19.125000,18.639999,18.990000,14.671056,7503600
2005-01-10,19.090000,19.200001,18.855000,18.920000,14.616981,8750600
2005-01-11,18.905001,19.115000,18.790001,19.094999,14.752181,6976400
2005-01-12,19.100000,19.775000,19.045000,19.760000,15.265938,11863400
2005-01-13,19.834999,20.459999,19.815001,20.299999,15.683122,21535800
2005-01-14,20.450001,20.680000,20.125000,20.650000,15.953520,14495000
2005-01-18,20.875000,21.014999,20.805000,20.910000,16.154387,14418600
2005-01-19,20.885000,21.245001,20.850000,21.100000,16.301174,11362400
2005-01-20,21.100000,21.200001,20.750000,20.895000,16.142801,11159800
2005-01-21,20.990000,21.215000,20.895000,20.900000,16.146654,11997000
2005-01-24,21.100000,21.625000,21.000000,21.000000,16.223919,11955800
2005-01-25,21.365000,21.480000,21.025000,21.299999,16.455687,13925200
2005-01-26,21.415001,21.465000,21.165001,21.370001,16.509762,28287000
2005-01-27,21.370001,21.790001,21.330000,21.754999,16.807213,10535800
2005-01-28,21.035000,21.200001,20.209999,20.420000,15.775826,29944800
2005-01-31,20.000000,20.615000,19.750000,20.565001,15.887858,28627800
2005-02-01,20.570000,20.700001,20.275000,20.469999,15.814454,10650600
2005-02-02,20.650000,20.775000,20.400000,20.775000,16.050089,10735600
2005-02-03,20.775000,20.900000,20.520000,20.889999,16.138931,10811400
2005-02-04,20.875000,21.059999,20.754999,20.985001,16.212332,9162600
2005-02-07,20.875000,21.025000,20.260000,20.495001,15.833775,6657000
2005-02-08,20.495001,20.700001,20.315001,20.480000,15.822183,6616600
2005-02-09,20.410000,20.650000,20.174999,20.334999,15.710155,8081200
2005-02-10,20.600000,21.014999,20.525000,21.000000,16.223919,9719000
2005-02-11,21.025000,21.120001,20.850000,20.950001,16.185289,8995400
2005-02-14,20.889999,21.000000,20.655001,20.709999,15.999869,7112400
2005-02-15,20.700001,20.885000,20.540001,20.680000,15.976703,7689600
2005-02-16,20.805000,21.299999,20.719999,21.230000,16.401619,9630000
2005-02-17,21.215000,21.389999,20.875000,20.895000,16.142801,8989600
2005-02-18,21.014999,21.340000,20.930000,21.245001,16.413198,7921800
2005-02-22,21.250000,21.620001,21.049999,21.065001,16.274137,10560600
2005-02-23,20.975000,21.570000,20.969999,21.549999,16.648840,8150200
2005-02-24,21.575001,21.775000,21.264999,21.770000,16.818796,9370400
2005-02-25,21.450001,22.379999,21.450001,22.375000,17.286200,10604600
2005-02-28,22.375000,22.645000,21.834999,21.985001,16.984905,11257800
2005-03-01,21.875000,21.990000,21.379999,21.424999,16.599445,10382800
2005-03-02,21.424999,22.049999,21.254999,21.870001,16.944218,9062400
2005-03-03,22.014999,22.235001,21.889999,22.040001,17.075933,9607200
2005-03-04,22.225000,22.500000,22.000000,22.400000,17.354847,9150200
2005-03-07,22.400000,22.400000,21.834999,21.885000,16.955841,10768400
2005-03-08,21.889999,22.040001,21.650000,21.709999,16.820265,8112000
2005-03-09,21.834999,21.900000,21.059999,21.065001,16.320541,11037000
2005-03-10,21.000000,21.004999,20.430000,20.504999,15.886660,16841800
2005-03-11,20.125000,20.665001,20.055000,20.190001,15.642606,16989400
2005-03-14,20.225000,21.150000,20.000000,21.000000,16.270178,16115000
2005-03-15,21.100000,21.520000,20.770000,20.770000,16.091984,14628800
2005-03-16,20.775000,21.100000,20.500000,20.950001,16.231430,12370400
2005-03-17,21.350000,21.695000,21.150000,21.309999,16.510347,19935400
2005-03-18,21.400000,21.959999,21.350000,21.959999,17.013948,35594600
2005-03-21,22.000000,22.000000,21.510000,21.770000,16.866734,14493200
2005-03-22,21.950001,22.205000,21.695000,21.730000,16.835754,13378400
2005-03-23,21.650000,21.650000,20.834999,20.940001,16.223690,17170600
2005-03-24,21.174999,21.424999,21.030001,21.030001,16.293411,9652600
2005-03-28,21.105000,21.395000,21.070000,21.260000,16.471611,6707000
2005-03-29,21.260000,21.400000,20.725000,20.740000,16.068737,8878600
2005-03-30,21.000000,21.100000,20.325001,21.070000,16.324408,12226200
2005-03-31,21.424999,21.674999,21.370001,21.625000,16.754404,15898400
2005-04-01,22.000000,22.325001,21.865000,22.325001,17.296745,13668800
2005-04-04,22.485001,22.615000,22.180000,22.450001,17.393597,19457200
2005-04-05,22.445000,22.600000,22.014999,22.225000,17.219269,12179000
2005-04-06,22.350000,22.799999,22.230000,22.775000,17.645393,14779200
2005-04-07,22.959999,23.129999,22.400000,22.555000,17.474937,16052800
2005-04-08,22.590000,22.680000,22.160000,22.165001,17.172775,8811400
2005-04-11,22.125000,22.480000,21.875000,22.295000,17.273500,9322800
2005-04-12,22.299999,22.340000,21.625000,21.969999,17.021698,10322400
2005-04-13,21.900000,22.100000,21.315001,21.379999,16.564585,15370200
2005-04-14,21.504999,21.725000,21.165001,21.174999,16.405752,15086600
2005-04-15,21.250000,21.420000,20.125000,20.299999,15.727833,17978400
2005-04-18,20.260000,20.754999,20.250000,20.590000,15.952516,11680600
2005-04-19,20.945000,21.495001,20.900000,21.420000,16.595575,12110200
2005-04-20,21.389999,21.830000,20.850000,20.900000,16.192694,11102400
2005-04-21,21.020000,21.665001,20.905001,21.665001,16.785395,8252600
2005-04-22,21.905001,22.225000,21.555000,21.920000,16.982958,14145800
2005-04-25,22.160000,22.400000,21.995001,22.100000,17.122421,13732800
2005-04-26,22.209999,22.370001,22.010000,22.090000,17.114676,15236400
2005-04-27,22.125000,22.125000,21.299999,21.379999,16.564585,14007400
2005-04-28,21.325001,21.325001,20.660000,20.775000,16.095850,14522200
2005-04-29,21.000000,21.200001,20.469999,20.795000,16.111349,9524000
2005-05-02,20.795000,21.434999,20.725000,21.389999,16.572336,7820200
2005-05-03,21.370001,21.370001,20.950001,20.965000,16.243050,11493000
2005-05-04,21.014999,21.459999,20.875000,21.100000,16.347652,9403800
2005-05-05,21.165001,21.584999,21.125000,21.285000,16.490982,8031200
2005-05-06,21.440001,21.750000,21.200001,21.245001,16.459988,6007000
2005-05-09,21.264999,21.639999,21.219999,21.575001,16.715664,6058400
2005-05-10,21.575001,21.660000,21.010000,21.084999,16.336033,7241600
2005-05-11,21.084999,21.344999,20.985001,21.305000,16.506481,6381600
2005-05-12,21.305000,21.584999,20.320000,20.330000,15.751071,16820200
2005-05-13,20.520000,20.700001,20.055000,20.450001,15.844047,16612400
2005-05-16,20.450001,20.545000,19.825001,20.350000,15.766572,14490000
2005-05-17,20.350000,20.760000,20.344999,20.754999,16.080355,9388200
2005-05-18,20.870001,21.160000,20.275000,20.389999,15.797564,13329000
2005-05-19,20.400000,20.930000,20.334999,20.650000,15.999002,8674200
2005-05-20,20.754999,21.000000,20.709999,20.865000,16.165581,8021600
2005-05-23,20.920000,21.170000,20.900000,20.985001,16.258551,9702200
2005-05-24,21.014999,21.215000,20.950001,21.150000,16.386389,5461800
2005-05-25,21.155001,21.510000,20.900000,21.350000,16.541342,6797800
2005-05-26,21.605000,21.610001,21.180000,21.330000,16.525845,4992600
2005-05-27,21.430000,21.650000,21.370001,21.600000,16.735043,4692600
2005-05-31,21.570000,21.570000,21.150000,21.370001,16.604885,5528800
2005-06-01,21.459999,21.920000,21.450001,21.635000,16.810787,6270600
2005-06-02,21.639999,21.795000,21.000000,21.520000,16.721436,5437200
2005-06-03,21.570000,21.940001,21.570000,21.705000,16.865177,5706000
2005-06-06,21.825001,21.955000,21.510000,21.930000,17.040014,7848200
2005-06-07,21.930000,22.174999,21.594999,21.610001,16.791370,7501200
2005-06-08,21.610001,22.150000,21.410000,21.594999,16.779720,8650000
2005-06-09,21.594999,22.365000,21.575001,22.305000,17.331394,9256600
2005-06-10,22.305000,22.610001,22.160000,22.400000,17.405226,7590600
2005-06-13,22.200001,22.545000,22.075001,22.410000,17.412989,4848200
2005-06-14,22.424999,22.790001,22.424999,22.600000,17.560617,8479000
2005-06-15,22.725000,22.799999,22.465000,22.650000,17.599470,5730000
2005-06-16,22.715000,22.959999,22.674999,22.955000,17.836452,6018800
2005-06-17,23.125000,23.250000,22.870001,23.195000,18.022940,11080800
2005-06-20,23.215000,23.430000,22.950001,23.155001,17.991858,5976000
2005-06-21,23.155001,23.155001,22.795000,23.080000,17.933586,9675600
2005-06-22,23.219999,23.764999,23.200001,23.700001,18.415339,12971600
2005-06-23,23.875000,24.365000,23.754999,24.084999,18.714487,15603400
2005-06-24,24.240000,24.395000,24.059999,24.059999,18.695063,14396800
2005-06-27,24.334999,24.695000,24.250000,24.500000,19.036951,11225400
2005-06-28,24.415001,24.415001,23.875000,23.940001,18.601822,9326000
2005-06-29,23.980000,24.325001,23.805000,23.965000,18.621248,8312200
2005-06-30,23.799999,24.400000,23.745001,23.910000,18.578514,12430400
2005-07-01,24.125000,24.160000,23.889999,24.049999,18.687298,5251000
2005-07-05,24.115000,24.870001,24.090000,24.820000,19.285599,8460200
2005-07-06,24.980000,25.000000,24.299999,24.355000,18.924286,9219200
2005-07-07,24.299999,24.504999,24.000000,24.500000,19.036951,9630400
2005-07-08,24.605000,24.715000,24.120001,24.180000,18.788317,6934000
2005-07-11,24.184999,24.495001,23.799999,24.410000,18.967010,7602800
2005-07-12,24.500000,24.750000,24.170000,24.510000,19.044722,7458800
2005-07-13,24.625000,24.645000,24.174999,24.215000,18.815500,7964200
2005-07-14,24.225000,24.375000,23.245001,23.535000,18.287127,13112600
2005-07-15,23.695000,23.760000,23.285000,23.340000,18.135609,10533000
2005-07-18,23.205000,23.490000,22.879999,23.209999,18.034592,9143400
2005-07-19,23.670000,24.620001,23.424999,24.620001,19.130201,12075000
2005-07-20,24.575001,24.645000,24.225000,24.434999,18.986439,10422000
2005-07-21,24.525000,24.750000,24.084999,24.350000,18.920406,8776000
2005-07-22,25.475000,26.924999,25.250000,26.645000,20.703650,40543000
2005-07-25,26.850000,27.945000,26.825001,27.430000,21.313614,33595600
2005-07-26,27.830000,28.004999,27.520000,27.889999,21.671038,21086800
2005-07-27,28.010000,28.299999,27.795000,28.174999,21.892496,13137200
2005-07-28,28.299999,28.400000,27.875000,28.129999,21.857523,10527200
2005-07-29,28.129999,28.250000,27.879999,28.025000,21.775946,11337000
2005-08-01,28.225000,28.530001,28.094999,28.365000,22.040123,8156800
2005-08-02,28.525000,29.325001,28.500000,29.320000,22.782185,14243600
2005-08-03,29.500000,29.695000,29.280001,29.370001,22.821035,15680200
2005-08-04,29.370001,29.995001,29.305000,29.594999,22.995863,10938800
2005-08-05,29.889999,29.889999,28.990000,29.209999,22.696711,11724200
2005-08-08,29.625000,29.825001,29.254999,29.305000,22.770529,12760800
2005-08-09,29.355000,29.370001,28.950001,29.174999,22.669518,8623800
2005-08-10,29.330000,29.815001,29.125000,29.535000,22.949245,10567400
2005-08-11,29.594999,29.955000,29.475000,29.910000,23.240625,10695200
2005-08-12,29.975000,30.094999,29.410000,29.410000,22.852114,9767800
2005-08-15,29.420000,29.495001,29.045000,29.125000,22.630669,7202400
2005-08-16,29.125000,29.434999,28.450001,28.530001,22.168339,8600400
2005-08-17,28.530001,28.940001,27.780001,27.900000,21.678814,13127800
2005-08-18,27.780001,28.105000,27.469999,27.719999,21.538958,10891200
2005-08-19,28.094999,28.290001,27.930000,28.235001,21.939114,6949600
2005-08-22,28.540001,28.645000,28.045000,28.485001,22.133377,9613400
2005-08-23,28.625000,28.650000,28.120001,28.495001,22.141132,9266200
2005-08-24,28.620001,29.430000,28.504999,29.280001,22.751099,16957200
2005-08-25,29.285000,29.285000,28.750000,28.834999,22.405325,8089400
2005-08-26,28.865000,29.094999,28.625000,28.629999,22.246035,7818800
2005-08-29,28.700001,29.860001,28.700001,28.900000,22.455830,13563800
2005-08-30,29.090000,29.965000,29.090000,29.920000,23.248392,15176800
2005-08-31,30.000000,31.000000,29.975000,31.000000,24.137987,22211200
2005-09-01,31.235001,31.719999,31.025000,31.580000,24.589603,18635600
2005-09-02,31.490000,31.575001,31.065001,31.155001,24.258688,10481600
2005-09-06,31.405001,32.445000,31.250000,32.410000,25.235888,17152800
2005-09-07,32.410000,32.595001,31.889999,32.099998,24.994503,12633200
2005-09-08,32.255001,32.540001,32.049999,32.235001,25.099623,10392200
2005-09-09,32.490002,33.060001,32.369999,33.049999,25.734222,11664200
2005-09-12,32.810001,32.840000,31.775000,31.799999,24.760906,14924400
2005-09-13,31.875000,32.250000,31.295000,31.350000,24.410524,14254800
2005-09-14,31.520000,32.230000,31.445000,31.674999,24.663578,12500400
2005-09-15,31.900000,32.200001,31.629999,32.160000,25.041222,10077200
2005-09-16,32.255001,32.595001,31.985001,32.500000,25.305962,13861600
2005-09-19,32.919998,33.720001,32.895000,33.365002,25.979496,14745800
2005-09-20,33.169998,33.465000,32.840000,32.965000,25.668030,10049800
2005-09-21,33.529999,33.549999,32.705002,33.125000,25.792612,14948200
2005-09-22,33.599998,33.599998,32.095001,32.599998,25.383829,12411800
2005-09-23,32.654999,32.799999,32.160000,32.505001,25.309855,11775400
2005-09-26,32.505001,33.595001,32.355000,33.595001,26.158573,13307800
2005-09-27,33.375000,34.165001,33.130001,34.055000,26.516758,13313000
2005-09-28,34.209999,34.750000,33.950001,34.680000,27.003401,12977600
2005-09-29,34.680000,34.889999,34.325001,34.700001,27.018980,15025000
2005-09-30,34.689999,34.840000,34.209999,34.259998,26.676371,10636600
2005-10-03,34.439999,34.685001,34.150002,34.459999,26.832098,7816800
2005-10-04,34.634998,34.634998,32.924999,32.965000,25.668030,10650200
2005-10-05,32.965000,33.064999,31.120001,31.120001,24.231430,24576000
2005-10-06,30.825001,31.260000,29.950001,30.385000,23.659126,31493600
2005-10-07,30.900000,31.400000,30.420000,31.355000,24.414412,14448000
2005-10-10,31.225000,31.254999,30.145000,30.465000,23.721428,12459800
2005-10-11,30.775000,31.290001,30.775000,30.889999,24.052338,8365200
2005-10-12,30.860001,31.160000,30.225000,30.575001,23.807072,9998600
2005-10-13,30.325001,30.445000,28.860001,29.740000,23.156897,20775000
2005-10-14,29.525000,30.725000,29.100000,30.635000,23.853785,15895400
2005-10-17,30.950001,31.195000,30.575001,30.650000,23.865467,10662800
2005-10-18,30.000000,30.655001,29.230000,29.250000,22.775370,11761600
2005-10-19,29.030001,29.895000,28.250000,29.745001,23.160793,21305800
2005-10-20,29.650000,29.945000,28.275000,28.809999,22.432755,17317400
2005-10-21,28.389999,29.455000,28.375000,29.025000,22.600168,14847800
2005-10-24,28.825001,30.575001,28.670000,30.545000,23.783707,15557800
2005-10-25,29.799999,30.375000,28.820000,29.700001,23.125755,38200600
2005-10-26,29.500000,30.615000,28.905001,29.075001,22.639105,19722000
2005-10-27,29.395000,29.395000,27.350000,27.549999,21.451662,25909000
2005-10-28,27.750000,28.840000,27.510000,28.815001,22.436653,18548400
2005-10-31,28.815001,29.805000,28.760000,29.549999,23.008953,15855600
2005-11-01,29.400000,30.115000,29.264999,30.020000,23.374924,13233600
2005-11-02,29.889999,31.650000,29.875000,31.475000,24.507851,17419000
2005-11-03,31.875000,32.825001,31.745001,32.340000,25.181376,19955000
2005-11-04,32.340000,32.340000,30.445000,30.555000,23.791498,21909600
2005-11-07,30.559999,30.594999,29.575001,29.575001,23.028421,18913800
2005-11-08,29.750000,29.790001,29.010000,29.504999,22.973928,17851000
2005-11-09,29.575001,30.094999,29.110001,29.200001,22.736437,15749600
2005-11-10,29.075001,29.080000,27.945000,28.000000,21.802057,18534000
2005-11-11,27.875000,28.315001,27.745001,28.030001,21.825417,11845000
2005-11-14,28.360001,28.740000,28.180000,28.629999,22.292608,11481800
2005-11-15,29.115000,29.575001,28.450001,28.639999,22.300392,17416000
2005-11-16,28.639999,29.745001,28.420000,29.745001,23.160793,16021200
2005-11-17,29.940001,30.400000,29.809999,30.355000,23.635769,19202600
2005-11-18,30.385000,30.690001,30.014999,30.684999,23.892727,13165200
2005-11-21,30.965000,31.490000,30.775000,31.410000,24.457243,12328200
2005-11-22,31.785000,32.764999,31.785000,32.650002,25.422760,19196800
2005-11-23,32.430000,33.000000,32.035000,32.775002,25.520082,13004600
2005-11-25,32.500000,32.990002,32.380001,32.509998,25.313751,3493800
2005-11-28,32.075001,32.119999,31.500000,31.535000,24.554571,16005000
2005-11-29,31.790001,31.975000,31.100000,31.205000,24.345873,12992600
2005-11-30,31.174999,32.195000,31.075001,31.825001,24.829590,11979000
2005-12-01,32.125000,32.650002,31.905001,32.650002,25.473248,9029800
2005-12-02,32.549999,32.950001,32.305000,32.915001,25.679991,9576600
2005-12-05,33.250000,33.334999,32.474998,32.599998,25.434238,12538000
2005-12-06,32.325001,32.924999,32.200001,32.439999,25.309395,11197800
