Date,Open,High,Low,Close,Adj Close,Volume
2005-11-01,8.330000,8.450000,8.180000,8.220000,4.887101,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,4.916827,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,4.982227,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,4.928719,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,4.958445,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,4.910882,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,4.774137,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,4.649285,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,4.738467,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,4.714683,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,4.661177,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,4.548213,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,4.637396,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,4.994116,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,4.946555,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,4.958445,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,5.011954,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,4.946555,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,4.970335,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,5.071406,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,4.833592,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,4.815755,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,4.845481,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,4.791975,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,4.821702,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,4.875209,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,4.857373,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,4.863318,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,4.869266,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,4.833592,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,4.851427,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,4.857373,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,4.934663,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,4.893044,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,4.786029,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,4.768193,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,4.726574,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,4.696848,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,4.690902,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,4.661177,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,4.643340,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,4.589830,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,4.655231,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,4.762248,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,4.964391,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,5.065460,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,5.124916,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,5.214096,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,5.309222,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,5.089245,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,5.083298,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,4.940608,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,4.881154,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,4.887101,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,4.696848,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,4.946555,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,4.994116,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,5.124916,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,5.215143,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,5.203113,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,5.221157,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,5.161006,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,5.209127,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,5.034687,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,4.968522,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,4.878294,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,4.866263,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,4.950475,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,5.028673,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,4.974536,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,4.932429,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,4.992582,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,5.040703,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,5.046719,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,5.082809,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,5.046719,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,4.992582,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,4.914384,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,4.872280,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,4.860248,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,4.794082,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,4.782052,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,4.607612,32937200
2006-03-03,7.660000,7.710000,7.390000,7.570000,4.553474,39011500
2006-03-06,7.620000,7.760000,7.610000,7.690000,4.625657,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,4.601597,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,4.541445,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,4.661748,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,4.715886,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,4.727915,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,4.649718,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,4.721899,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,4.770020,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,4.697840,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,4.770020,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,4.842202,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,4.902354,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,4.860248,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,4.866263,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,4.848217,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,4.890323,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,4.968522,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,4.908369,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,4.788066,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,4.673779,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,4.619642,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,4.553474,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,4.601597,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,4.571521,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,4.523400,13766300
2006-04-11,7.540000,7.540000,7.130000,7.170000,4.312869,42789600
2006-04-12,7.260000,7.380000,7.180000,7.280000,4.379035,34584900
2006-04-13,7.320000,7.390000,7.250000,7.350000,4.421142,18717900
2006-04-17,7.390000,7.490000,7.310000,7.330000,4.409112,11680800
2006-04-18,7.330000,7.480000,7.300000,7.470000,4.493323,18224600
2006-04-19,7.450000,7.620000,7.440000,7.600000,4.571521,17522800
2006-04-20,7.660000,7.970000,7.650000,7.950000,4.782052,60520900
2006-04-21,7.760000,7.960000,7.290000,7.320000,4.403095,52419700
2006-04-24,7.320000,7.320000,6.910000,6.960000,4.186551,83554700
2006-04-25,7.000000,7.040000,6.950000,6.980000,4.198580,36873600
2006-04-26,7.070000,7.250000,7.030000,7.250000,4.360990,38069100
2006-04-27,7.250000,7.250000,7.140000,7.200000,4.330914,22440400
2006-04-28,7.140000,7.150000,6.940000,6.950000,4.239416,37091700
2006-05-01,7.080000,7.090000,6.890000,6.910000,4.215015,28389900
2006-05-02,7.000000,7.030000,6.900000,6.910000,4.215015,33074300
2006-05-03,6.940000,6.950000,6.750000,6.780000,4.135718,33166100
2006-05-04,6.840000,6.850000,6.790000,6.830000,4.166218,19031800
2006-05-05,6.900000,6.950000,6.870000,6.930000,4.227217,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,4.251617,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,4.373612,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,4.306514,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,4.343115,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,4.337015,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,4.349213,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,4.282115,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,4.215015,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,4.208917,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,4.288214,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,4.208917,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,4.178417,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,4.227217,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,4.361414,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,4.459012,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,4.257716,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,4.367513,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,4.410213,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,4.330915,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,4.239416,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,4.208917,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,4.141817,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,4.062520,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,4.123519,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,4.129619,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,4.074718,16286100
2006-06-14,6.690000,6.710000,6.500000,6.610000,4.032021,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,4.135718,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,4.080820,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,4.111319,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,3.903922,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,3.922223,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,3.922223,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,3.977121,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,3.995420,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,3.989321,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,3.879524,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,3.903922,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,4.227217,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,4.093019,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,4.032021,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,4.019821,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,4.105220,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,4.208917,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,4.147918,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,4.196718,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,4.001521,36143000
2006-07-14,6.550000,6.570000,6.280000,6.380000,3.891723,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,3.910022,34314300
2006-07-18,6.410000,6.500000,6.400000,6.440000,3.928323,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,3.861224,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,3.775825,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,3.830724,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,3.879524,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,4.019821,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,4.117419,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,4.166218,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,4.202816,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,4.098361,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,4.043059,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,4.276551,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,4.215106,28828700
2006-08-04,6.900000,7.130000,6.870000,7.130000,4.381005,34192100
2006-08-07,7.120000,7.190000,7.010000,7.170000,4.405584,27074500
2006-08-08,7.210000,7.450000,7.200000,7.370000,4.528474,47205400
2006-08-09,7.490000,7.500000,7.320000,7.330000,4.503897,32693400
2006-08-10,7.330000,7.430000,7.130000,7.390000,4.540762,26846400
2006-08-11,7.420000,7.670000,7.340000,7.370000,4.528474,38962600
2006-08-14,7.550000,7.830000,7.550000,7.830000,4.811120,42170300
2006-08-15,7.940000,7.960000,7.720000,7.920000,4.866419,29845900
2006-08-16,7.950000,8.290000,7.930000,8.260000,5.075333,59447500
2006-08-17,8.260000,8.420000,8.010000,8.170000,5.020031,44561100
2006-08-18,8.180000,8.180000,7.820000,8.000000,4.915576,47529800
2006-08-21,7.780000,7.780000,7.470000,7.470000,4.589918,70032700
2006-08-22,7.450000,7.480000,7.310000,7.420000,4.559197,47758900
2006-08-23,7.610000,7.860000,7.580000,7.760000,4.768108,50036300
2006-08-24,8.070000,8.120000,7.710000,7.760000,4.768108,46666800
2006-08-25,7.970000,8.100000,7.860000,8.000000,4.915576,39065000
2006-08-28,8.100000,8.100000,7.970000,8.050000,4.946298,21840600
2006-08-29,8.060000,8.290000,7.980000,8.260000,5.075333,34175700
2006-08-30,8.270000,8.320000,8.180000,8.270000,5.081475,37627700
2006-08-31,8.250000,8.470000,8.250000,8.370000,5.142920,28471100
2006-09-01,8.420000,8.430000,8.140000,8.270000,5.081475,30763200
2006-09-05,8.280000,8.410000,8.200000,8.390000,5.155210,26539700
2006-09-06,8.640000,8.670000,8.490000,8.550000,5.253521,66498200
2006-09-07,8.560000,8.640000,8.400000,8.580000,5.271954,25228900
2006-09-08,8.650000,8.810000,8.520000,8.770000,5.388699,25535700
2006-09-11,8.780000,8.840000,8.640000,8.710000,5.351831,29663100
2006-09-12,8.700000,9.110000,8.700000,9.060000,5.566889,45321000
2006-09-13,9.210000,9.480000,9.130000,9.190000,5.646766,70973300
2006-09-14,8.970000,9.200000,8.750000,9.090000,5.585323,65475000
2006-09-15,8.480000,8.490000,7.750000,8.020000,4.927864,190628800
2006-09-18,7.970000,8.000000,7.610000,7.820000,4.804976,72880800
2006-09-19,7.900000,7.920000,7.630000,7.660000,4.706664,45593100
2006-09-20,7.710000,7.830000,7.650000,7.750000,4.761964,30865500
2006-09-21,7.820000,7.950000,7.730000,7.760000,4.768108,27079000
2006-09-22,7.810000,8.010000,7.800000,8.000000,4.915576,32020300
2006-09-25,8.000000,8.210000,7.970000,8.150000,5.007741,32800600
2006-09-26,8.210000,8.410000,8.160000,8.410000,5.167499,33002600
2006-09-27,8.500000,8.520000,7.970000,8.000000,4.915576,62459900
2006-09-28,8.080000,8.240000,8.040000,8.160000,5.013885,33640200
2006-09-29,8.250000,8.250000,8.040000,8.090000,4.970876,29355200
2006-10-02,8.100000,8.220000,8.050000,8.130000,4.995453,15517500
2006-10-03,8.160000,8.350000,8.080000,8.230000,5.056897,33257600
2006-10-04,8.120000,8.600000,8.110000,8.560000,5.259668,56424800
2006-10-05,8.480000,8.520000,8.260000,8.330000,5.118341,26793500
2006-10-06,8.340000,8.430000,8.260000,8.310000,5.106052,29038600
2006-10-09,8.300000,8.310000,8.170000,8.190000,5.032320,16431800
2006-10-10,8.230000,8.290000,8.110000,8.190000,5.032320,23249100
2006-10-11,8.170000,8.340000,8.110000,8.270000,5.081475,25569200
2006-10-12,8.300000,8.330000,8.170000,8.230000,5.056897,17642100
2006-10-13,8.230000,8.240000,8.130000,8.170000,5.020031,19911000
2006-10-16,8.170000,8.180000,8.080000,8.080000,4.964731,12926900
2006-10-17,7.990000,8.030000,7.850000,8.030000,4.934008,28731500
2006-10-18,8.050000,8.150000,8.020000,8.050000,4.946298,22351400
2006-10-19,8.010000,8.070000,7.970000,8.030000,4.934008,12267000
2006-10-20,8.070000,8.070000,7.930000,8.010000,4.921721,25992400
2006-10-23,7.860000,8.030000,7.810000,7.900000,4.854129,36182700
2006-10-24,8.020000,8.310000,7.950000,8.300000,5.099910,38016400
2006-10-25,8.370000,8.650000,8.320000,8.490000,5.216655,42475400
2006-10-26,8.590000,8.670000,8.450000,8.480000,5.210509,27478400
2006-10-27,8.490000,8.490000,8.270000,8.290000,5.093765,18625800
2006-10-30,8.300000,8.300000,8.080000,8.250000,5.069186,19591000
2006-10-31,8.300000,8.450000,8.150000,8.280000,5.087619,14415800
2006-11-01,8.330000,8.520000,8.320000,8.520000,5.235087,25117300
2006-11-02,8.520000,8.580000,8.280000,8.560000,5.259668,22422800
2006-11-03,8.580000,8.580000,8.370000,8.380000,5.149064,12731500
2006-11-06,8.440000,8.690000,8.440000,8.660000,5.321109,16184900
2006-11-07,8.730000,8.790000,8.600000,8.730000,5.364121,18598700
2006-11-08,8.730000,8.790000,8.590000,8.630000,5.302676,17647800
2006-11-09,8.640000,8.670000,8.550000,8.560000,5.259668,9071200
2006-11-10,8.620000,8.640000,8.540000,8.580000,5.271954,6769800
2006-11-13,8.600000,8.880000,8.520000,8.870000,5.450143,17898200
2006-11-14,8.900000,8.940000,8.680000,8.800000,5.407132,26417300
2006-11-15,8.790000,9.030000,8.780000,9.000000,5.530023,25242400
2006-11-16,9.050000,9.190000,8.950000,9.030000,5.548454,26440900
2006-11-17,8.990000,9.030000,8.870000,8.890000,5.462433,17109900
2006-11-20,8.890000,8.940000,8.660000,8.670000,5.327255,15231300
2006-11-21,8.620000,8.680000,8.510000,8.560000,5.259668,18309400
2006-11-22,8.570000,8.730000,8.490000,8.610000,5.290386,14801200
2006-11-24,8.560000,8.650000,8.520000,8.520000,5.235087,6320200
2006-11-27,8.550000,8.550000,8.140000,8.160000,5.013885,37061300
2006-11-28,8.150000,8.210000,8.000000,8.150000,5.007741,36096700
2006-11-29,8.370000,8.380000,8.100000,8.170000,5.020031,30529900
2006-11-30,8.190000,8.320000,8.130000,8.130000,4.995453,23230300
2006-12-01,8.100000,8.150000,7.950000,8.040000,4.940153,34609600
2006-12-04,7.970000,8.070000,7.880000,7.890000,4.847985,37117100
2006-12-05,7.630000,7.830000,7.420000,7.680000,4.718952,114612400
2006-12-06,7.640000,7.650000,7.280000,7.360000,4.522329,185085400
2006-12-07,7.320000,7.330000,7.150000,7.160000,4.399439,338318500
2006-12-08,7.150000,7.240000,6.980000,7.230000,4.442451,195921200
2006-12-11,7.270000,7.320000,7.170000,7.240000,4.448596,73746800
2006-12-12,7.230000,7.290000,7.080000,7.090000,4.356428,112821100
2006-12-13,7.130000,7.170000,6.850000,6.880000,4.227395,168210200
2006-12-14,6.920000,7.110000,6.850000,7.110000,4.368718,112906400
2006-12-15,7.150000,7.220000,7.040000,7.080000,4.350285,83637500
2006-12-18,7.120000,7.120000,6.980000,7.030000,4.319561,53319800
2006-12-19,7.120000,7.200000,7.080000,7.180000,4.411729,94259000
2006-12-20,7.220000,7.340000,7.200000,7.330000,4.503897,88055200
2006-12-21,7.350000,7.420000,7.270000,7.310000,4.491607,59655100
2006-12-22,7.330000,7.470000,7.260000,7.420000,4.559197,55616400
2006-12-26,7.450000,7.570000,7.370000,7.490000,4.602208,32048100
2006-12-27,7.600000,7.650000,7.520000,7.580000,4.657508,45436700
2006-12-28,7.640000,7.640000,7.470000,7.500000,4.608352,30125500
2006-12-29,7.470000,7.570000,7.450000,7.510000,4.614498,33603900
2007-01-03,7.560000,7.670000,7.440000,7.510000,4.614498,78652200
2007-01-04,7.560000,7.720000,7.430000,7.700000,4.731240,63454900
2007-01-05,7.720000,7.750000,7.570000,7.620000,4.682085,40562100
2007-01-08,7.630000,7.750000,7.620000,7.730000,4.749674,48938500
2007-01-09,7.750000,7.860000,7.730000,7.790000,4.786541,56732200
2007-01-10,7.790000,7.790000,7.670000,7.730000,4.749674,42397100
2007-01-11,7.730000,7.800000,7.680000,7.770000,4.774252,40020800
2007-01-12,7.770000,7.920000,7.760000,7.890000,4.847985,57053800
2007-01-16,7.890000,8.010000,7.870000,7.940000,4.878708,66699800
2007-01-17,7.970000,8.100000,7.970000,8.040000,4.940153,63728700
2007-01-18,8.060000,8.240000,8.060000,8.180000,5.026175,78367600
2007-01-19,8.240000,8.320000,8.170000,8.300000,5.099910,66023300
2007-01-22,8.330000,8.430000,8.250000,8.410000,5.167499,53554600
2007-01-23,8.390000,8.620000,8.240000,8.300000,5.099910,116406900
2007-01-24,8.310000,8.350000,8.110000,8.200000,5.038464,76821900
2007-01-25,8.150000,8.520000,8.000000,8.220000,5.050754,99688700
2007-01-26,8.150000,8.480000,8.140000,8.420000,5.173644,54421900
2007-01-29,8.440000,8.510000,8.350000,8.370000,5.142920,55791000
2007-01-30,8.380000,8.420000,8.190000,8.200000,5.038464,28763200
2007-01-31,8.170000,8.200000,8.040000,8.130000,4.995453,65038600
2007-02-01,8.170000,8.300000,8.130000,8.290000,5.093765,27922600
2007-02-02,8.290000,8.290000,8.160000,8.230000,5.056897,24730000
2007-02-05,8.200000,8.380000,8.190000,8.330000,5.118341,27387700
2007-02-06,8.330000,8.550000,8.300000,8.540000,5.247376,44746900
2007-02-07,8.560000,8.640000,8.460000,8.560000,5.259668,32595800
2007-02-08,8.500000,8.570000,8.490000,8.550000,5.253521,23819700
2007-02-09,8.820000,8.970000,8.690000,8.730000,5.364121,108536600
2007-02-12,8.720000,8.750000,8.500000,8.650000,5.314966,33682800
2007-02-13,8.500000,8.500000,8.360000,8.450000,5.192076,59691800
2007-02-14,8.450000,8.650000,8.440000,8.510000,5.228945,63469200
2007-02-15,8.550000,8.640000,8.510000,8.600000,5.284244,24990600
2007-02-16,8.540000,8.740000,8.510000,8.530000,5.241231,32178500
2007-02-20,8.560000,8.690000,8.540000,8.650000,5.314966,27532700
2007-02-21,8.670000,8.680000,8.410000,8.470000,5.204365,36351500
2007-02-22,8.480000,8.530000,8.320000,8.350000,5.130632,26903200
2007-02-23,8.350000,8.360000,8.210000,8.300000,5.099910,30366900
2007-02-26,8.310000,8.340000,8.150000,8.260000,5.075333,28361400
2007-02-27,8.120000,8.160000,7.600000,7.780000,4.780397,91201600
2007-02-28,7.900000,8.000000,7.750000,7.910000,4.860275,59777100
2007-03-01,7.770000,7.950000,7.640000,7.770000,4.774252,61683200
2007-03-02,7.750000,7.770000,7.590000,7.590000,4.663652,46215800
2007-03-05,7.520000,7.650000,7.450000,7.580000,4.657508,59502100
2007-03-06,7.670000,7.700000,7.480000,7.640000,4.694374,92422600
2007-03-07,7.710000,7.710000,7.610000,7.620000,4.682085,44757700
2007-03-08,7.810000,8.000000,7.750000,7.930000,4.872563,91446100
2007-03-09,8.050000,8.130000,7.910000,7.930000,4.872563,43543400
2007-03-12,7.950000,8.010000,7.820000,7.820000,4.804976,39391800
2007-03-13,7.840000,7.870000,7.610000,7.640000,4.694374,41480800
2007-03-14,7.610000,7.640000,7.440000,7.510000,4.614498,69463200
2007-03-15,7.550000,7.660000,7.510000,7.590000,4.663652,39164900
2007-03-16,7.630000,7.650000,7.520000,7.550000,4.639074,27784400
2007-03-19,7.580000,7.820000,7.570000,7.820000,4.804976,44955700
2007-03-20,7.770000,7.900000,7.700000,7.880000,4.841842,32669600
2007-03-21,7.910000,8.040000,7.840000,8.010000,4.921721,35791300
2007-03-22,8.030000,8.100000,8.000000,8.080000,4.964731,43574100
2007-03-23,8.060000,8.230000,7.710000,7.890000,4.847985,44321000
2007-03-26,7.940000,8.060000,7.800000,7.870000,4.835697,27296000
2007-03-27,7.880000,7.900000,7.800000,7.850000,4.823407,24570800
2007-03-28,7.840000,8.040000,7.800000,7.980000,4.903288,49104700
2007-03-29,8.020000,8.030000,7.880000,7.950000,4.884852,50931900
2007-03-30,7.970000,8.020000,7.880000,7.890000,4.847985,32190200
2007-04-02,7.900000,8.100000,7.870000,8.090000,4.970876,44145600
2007-04-03,8.090000,8.190000,8.050000,8.080000,4.964731,44401600
2007-04-04,8.040000,8.170000,8.030000,8.040000,4.940153,29511300
2007-04-05,8.020000,8.070000,7.890000,8.010000,4.921721,42132600
2007-04-09,8.050000,8.130000,8.040000,8.080000,4.964731,17885600
2007-04-10,8.090000,8.210000,8.090000,8.190000,5.032320,27836800
2007-04-11,8.140000,8.180000,8.050000,8.130000,4.995453,29263400
2007-04-12,8.110000,8.160000,8.060000,8.090000,4.970876,27932800
2007-04-13,8.110000,8.110000,7.980000,8.020000,4.927864,36474800
2007-04-16,8.050000,8.080000,7.990000,8.030000,4.934008,19906300
2007-04-17,8.000000,8.030000,7.820000,7.850000,4.823407,45441700
2007-04-18,7.850000,7.890000,7.790000,7.820000,4.804976,26132300
2007-04-19,7.820000,7.860000,7.690000,7.740000,4.755820,29201800
2007-04-20,7.810000,7.870000,7.670000,7.750000,4.761964,45372400
2007-04-23,7.730000,7.930000,7.730000,7.830000,4.811120,24958500
2007-04-24,7.840000,7.850000,7.720000,7.820000,4.804976,26996400
2007-04-25,7.800000,7.910000,7.800000,7.880000,4.841842,25879500
2007-04-26,8.370000,8.380000,8.150000,8.200000,5.038464,87563000
2007-04-27,8.200000,8.230000,7.990000,8.050000,4.946298,37976300
2007-04-30,8.060000,8.230000,8.040000,8.040000,4.940153,27476700
2007-05-01,8.040000,8.100000,7.960000,8.050000,4.946298,27601200
2007-05-02,8.080000,8.200000,8.070000,8.170000,5.020031,26871000
2007-05-03,8.120000,8.230000,8.120000,8.190000,5.032320,19884500
2007-05-04,8.190000,8.220000,8.110000,8.220000,5.050754,22605400
2007-05-07,8.190000,8.220000,8.150000,8.160000,5.013885,12470500
2007-05-08,8.150000,8.400000,8.150000,8.370000,5.142920,60113400
2007-05-09,8.370000,8.480000,8.300000,8.350000,5.130632,62769800
2007-05-10,8.360000,8.420000,8.200000,8.240000,5.063043,26700800
2007-05-11,8.260000,8.420000,8.260000,8.370000,5.142920,25357400
2007-05-14,8.550000,8.970000,8.520000,8.710000,5.351831,81573100
2007-05-15,8.720000,8.980000,8.710000,8.910000,5.474721,66793000
2007-05-16,8.930000,8.950000,8.730000,8.760000,5.382555,31767900
2007-05-17,8.780000,8.870000,8.690000,8.760000,5.382555,25567100
2007-05-18,8.860000,8.860000,8.680000,8.690000,5.339542,15419100
