Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,37.226509,38.119316,37.156487,38.040539,28.306631,5797669
2003-06-05,38.040539,38.469437,37.821712,38.075550,28.332691,7372329
2003-06-06,38.075550,39.055885,37.637901,37.795452,28.124269,6365932
2003-06-09,37.707924,37.961761,37.252769,37.436581,27.857229,5232606
2003-06-10,37.699169,38.075550,37.375309,37.725430,28.072163,4793671
2003-06-11,37.681664,38.355644,37.576630,38.206844,28.430386,4367760
2003-06-12,38.206844,38.486942,37.830467,38.198093,28.423878,3936936
2003-06-13,38.294376,38.364399,37.559124,38.014278,28.287106,3773449
2003-06-16,38.443176,39.038380,38.198093,39.029629,29.042643,5404661
2003-06-17,39.029629,39.248451,38.303127,38.521954,28.664865,5723066
2003-06-18,38.521954,38.880825,37.953007,38.434422,28.599733,4656918
2003-06-19,38.521954,38.688259,37.559124,37.672913,28.033085,5781675
2003-06-20,38.101810,38.513199,37.410320,37.576630,27.961441,8041586
2003-06-23,37.576630,37.602886,36.631306,36.876389,27.440378,4459957
2003-06-24,36.876389,37.331547,36.762600,37.226509,27.700901,3903576
2003-06-25,37.226509,37.830467,37.121471,37.173992,27.661835,5946647
2003-06-26,37.235264,37.366558,36.885143,37.279026,27.739986,4127499
2003-06-27,37.042698,37.655407,36.955166,37.130226,27.629255,4409917
2003-06-30,37.165237,37.427830,36.596294,36.596294,27.231945,6536159
2003-07-01,36.184902,36.788860,35.922314,36.683823,27.362535,5921056
2003-07-02,36.683823,37.112720,36.675072,37.016438,27.610636,4600708
2003-07-03,36.745094,37.261520,36.596294,36.998932,27.597567,2033817
2003-07-07,37.620396,38.416916,37.559124,38.136822,28.446327,5014281
2003-07-08,38.119316,38.802048,37.926750,38.705765,28.870695,3669599
2003-07-09,38.600731,39.055885,38.224350,38.346893,28.603024,3627556
2003-07-10,38.031784,38.241856,37.489098,37.891739,28.263506,3894208
2003-07-11,37.917995,38.591976,37.917995,38.478188,28.700953,3230550
2003-07-14,39.335983,40.570156,39.274712,39.738621,29.641108,8678510
2003-07-15,40.263802,40.351330,39.397251,39.511044,29.471346,6472524
2003-07-16,40.044975,40.062481,39.195934,39.861160,29.732527,5678510
2003-07-17,39.476028,39.589821,38.898331,39.230946,29.262455,4864047
2003-07-18,39.607327,39.922432,39.327229,39.861160,29.732527,4430252
2003-07-21,39.782387,39.799892,38.740780,38.915836,29.027399,3738947
2003-07-22,38.968357,39.370995,38.434422,39.187180,29.229790,3444990
2003-07-23,39.300968,39.344734,38.732025,39.108402,29.171032,3134354
2003-07-24,39.458523,40.027470,38.697014,38.863319,28.988213,4773678
2003-07-25,38.854568,39.922432,38.495693,39.913681,29.771677,4882098
2003-07-28,40.132504,40.430107,39.318478,39.397251,29.386480,9912944
2003-07-29,39.519794,39.939938,38.793297,39.257206,29.282030,6137439
2003-07-30,39.082146,39.222195,38.775791,38.819553,28.955578,4679767
2003-07-31,39.082146,39.283463,38.513199,38.662003,28.838051,5052553
2003-08-01,38.644493,38.653248,37.900490,38.005527,28.348391,5097338
2003-08-04,38.005527,38.364399,37.392815,38.224350,28.511612,4949732
2003-08-05,37.769196,38.119316,37.086460,37.156487,27.715086,6097681
2003-08-06,37.156487,38.688259,37.077709,38.119316,28.433262,6644351
2003-08-07,38.338139,38.845814,38.031784,38.723270,28.883749,4627671
2003-08-08,38.819553,39.020874,38.513199,38.845814,28.975178,3313721
2003-08-11,38.845814,38.907085,38.084305,38.583225,28.779297,3399863
2003-08-12,38.749531,39.388500,38.740780,39.300968,29.314674,5135268
2003-08-13,39.344734,39.406006,38.933346,39.204685,29.242853,3614532
2003-08-14,39.327229,39.939938,39.152168,39.869915,29.739044,4156975
2003-08-15,40.036221,40.044975,39.589821,39.826149,29.706394,3127956
2003-08-18,39.826149,40.158764,39.694855,39.913681,29.771677,3330972
2003-08-19,40.001209,40.106247,39.633583,40.079987,29.895739,3392208
2003-08-20,40.079987,40.079987,39.651089,39.799892,29.686810,3536502
2003-08-21,39.922432,40.430107,39.799892,40.202530,29.987164,5116988
2003-08-22,40.395096,40.613918,39.554806,39.756126,29.654154,4502228
2003-08-25,39.668594,39.747372,39.344734,39.502289,29.464827,3354279
2003-08-26,39.204685,39.511044,38.802048,38.994614,29.086163,4005827
2003-08-27,39.379745,39.379745,38.767036,38.924591,29.033918,3710728
2003-08-28,39.012119,39.423512,38.495693,39.344734,29.347317,3805210
2003-08-29,39.125912,39.511044,39.117157,39.432266,29.412603,2520165
2003-09-02,39.458523,40.018715,39.195934,39.896175,29.758623,3873986
2003-09-03,39.896175,40.088741,39.502289,39.966198,29.810863,5803496
2003-09-04,39.686104,39.983704,39.677349,39.817398,29.699865,2814121
2003-09-05,39.817398,40.009964,39.484783,39.563560,29.510530,3138810
2003-09-08,39.651089,40.158764,39.563560,40.001209,29.836969,3264138
2003-09-09,39.633583,40.088741,39.581066,39.878670,29.745573,4639209
2003-09-10,39.843655,39.992458,39.300968,39.432266,29.412603,4135039
2003-09-11,39.607327,40.114998,39.607327,39.764877,29.660686,3918428
2003-09-12,39.563560,39.738621,39.012119,39.300968,29.314674,5796070
2003-09-15,39.257206,39.467278,39.073391,39.073391,29.144920,4044556
2003-09-16,39.117157,39.686104,39.117157,39.607327,29.543177,5358163
2003-09-17,39.563560,40.027470,39.511044,39.694855,29.608459,3607220
2003-09-18,39.948692,41.366676,39.799892,41.209126,30.737968,9114704
2003-09-19,40.920277,41.322914,40.920277,41.182865,30.718367,8489432
2003-09-22,41.182865,41.244137,40.640179,40.806484,30.437632,5003427
2003-09-23,40.762722,41.419197,40.762722,41.147854,30.692272,5533074
2003-09-24,41.156605,41.532986,40.141258,40.176270,29.967560,6516509
2003-09-25,40.132504,40.596413,39.913681,39.922432,29.778206,4674969
2003-09-26,39.703609,39.712360,39.152168,39.265957,29.288546,5054838
2003-09-29,39.353489,40.132504,39.353489,39.896175,29.758623,4829658
2003-09-30,39.694855,39.992458,39.204685,39.441017,29.419121,5397007
2003-10-01,39.598572,40.316319,39.493538,40.316319,30.138895,4855364
2003-10-02,40.307564,40.578907,40.044975,40.412601,30.210861,2920370
2003-10-03,41.034065,41.244137,40.692696,40.771473,30.479170,4293271
2003-10-06,40.780228,41.077827,40.500130,40.736462,30.452974,2235348
2003-10-07,40.736462,41.060322,40.281307,40.972794,30.629658,3875700
2003-10-08,40.972794,41.007805,40.482624,40.718956,30.439880,2594653
2003-10-09,41.077827,41.576752,40.797733,41.235382,30.825966,4969953
2003-10-10,41.427948,41.961884,41.384186,41.585503,31.087687,4151377
2003-10-13,41.953129,42.347015,41.909363,42.154449,31.513018,3906089
2003-10-14,42.154449,42.898453,42.023151,42.898453,32.069202,5079516
2003-10-15,42.898453,42.985985,41.804329,42.276989,31.604610,7015309
2003-10-16,42.276989,42.723392,42.049412,42.347015,31.656984,4684565
2003-10-17,42.347015,42.443298,41.655525,41.874352,31.303629,3274420
2003-10-20,41.970634,42.093178,41.743057,41.944378,31.355965,4483834
2003-10-21,42.259483,42.653370,42.198212,42.364521,31.670061,3814349
2003-10-22,42.364521,42.364521,41.112843,41.174110,30.780148,4466469
2003-10-23,41.734303,41.918118,40.876511,41.690540,31.166210,3974066
2003-10-24,41.489220,41.821835,41.200371,41.681786,31.159662,3548726
2003-10-27,42.023151,42.233227,40.788979,40.920277,30.590393,6904147
2003-10-28,40.788979,41.611763,40.666439,41.611763,31.107323,5393237
2003-10-29,41.611763,41.760563,41.182865,41.445454,30.983007,3430938
2003-10-30,41.629269,41.646774,40.657684,40.718956,30.439880,5092197
2003-10-31,41.051571,41.314159,40.823994,41.077827,30.708179,3287216
2003-11-03,41.462959,41.489220,40.955288,41.340420,30.904495,4046955
2003-11-04,41.296654,41.314159,40.920277,41.244137,30.832502,3097795
2003-11-05,40.981544,41.454208,40.981544,41.410442,30.956827,4354164
2003-11-06,41.226631,41.856846,41.016560,41.462959,30.996090,3765338
2003-11-07,41.795574,41.795574,40.640179,40.701450,30.426805,4474009
2003-11-10,40.613918,40.657684,40.123753,40.333824,30.151981,3479950
2003-11-11,40.351330,40.351330,39.502289,39.808643,29.759388,5045356
2003-11-12,39.773632,40.421352,39.624832,40.281307,30.112732,3121673
2003-11-13,40.290058,40.290058,39.913681,40.088741,29.968760,2938650
2003-11-14,39.834904,40.071236,39.458523,39.677349,29.661236,5147264
2003-11-17,38.863319,38.959602,38.101810,38.451927,28.745157,12122587
2003-11-18,38.469437,39.125912,38.381905,38.933346,29.105038,12492860
2003-11-19,38.907085,39.362240,38.749531,39.283463,29.366777,8130241
2003-11-20,38.732025,39.519794,38.732025,38.863319,29.052675,6084999
2003-11-21,38.872074,39.423512,38.819553,39.300968,29.379873,7015195
2003-11-24,39.476028,39.651089,39.160923,39.519794,29.543428,5461899
2003-11-25,39.721115,39.817398,39.624832,39.694855,29.674320,4417000
2003-11-26,39.703609,40.167519,39.703609,40.027470,29.922968,4965498
2003-11-28,40.053726,40.220036,39.904926,40.009964,29.909893,2138238
2003-12-01,40.255047,40.561401,40.106247,40.307564,30.132368,6133326
2003-12-02,40.088741,40.298813,39.939938,40.088741,29.968760,6001028
2003-12-03,40.211281,40.447613,40.114998,40.255047,30.093100,4521421
2003-12-04,40.018715,40.473873,39.983704,40.325069,30.145441,2908603
2003-12-05,40.176270,40.220036,39.782387,39.826149,29.772463,3707300
2003-12-08,39.878670,40.395096,39.878670,40.395096,30.197784,4262310
2003-12-09,40.465118,40.473873,39.896175,40.001209,29.903343,4665029
2003-12-10,40.036221,40.079987,39.370995,39.554806,29.569614,4193648
2003-12-11,39.458523,39.764877,39.432266,39.607327,29.608887,4909288
2003-12-12,39.738621,39.869915,39.344734,39.563560,29.576170,3822689
2003-12-15,40.395096,40.395096,39.642338,39.659843,29.648148,4855250
2003-12-16,39.808643,40.123753,39.581066,39.624832,29.621977,5191934
2003-12-17,39.651089,39.721115,39.213440,39.388500,29.445309,4797784
2003-12-18,39.913681,41.016560,39.738621,40.937782,30.603474,7733691
2003-12-19,41.244137,41.515480,41.034065,41.322914,30.891399,8645607
2003-12-22,41.322914,41.541737,41.270393,41.524231,31.041891,4296927
2003-12-23,41.559242,41.751808,41.401691,41.734303,31.198914,3571118
2003-12-24,41.734303,41.953129,41.681786,41.909363,31.329800,1745230
2003-12-26,41.909363,41.918118,41.813080,41.865601,31.297079,1021707
2003-12-29,41.944378,42.452049,41.883106,42.452049,31.735472,4725580
2003-12-30,42.303249,42.355766,42.119434,42.268238,31.663366,2810808
2003-12-31,42.285744,42.355766,41.918118,42.215717,31.624033,3048212
2004-01-02,42.390778,42.495815,41.778069,41.795574,31.309288,3041586
2004-01-05,42.084423,42.303249,41.856846,42.163200,31.584688,4229407
2004-01-06,41.970634,42.303249,41.953129,42.233227,31.637133,4138924
2004-01-07,42.399532,42.399532,42.084423,42.355766,31.728933,4480635
2004-01-08,42.434544,42.653370,41.839340,42.233227,31.637133,6395407
2004-01-09,41.883106,42.276989,41.839340,41.918118,31.401081,4529076
2004-01-12,41.918118,42.276989,41.655525,41.751808,31.276510,5739746
2004-01-13,41.839340,42.014400,41.515480,41.900612,31.387972,4184508
2004-01-14,41.970634,42.802170,41.970634,42.670876,31.964991,6077231
2004-01-15,42.802170,43.546173,42.583344,43.484905,32.574780,7942648
2004-01-16,43.484905,43.791260,43.414879,43.686222,32.725597,5478807
2004-01-20,43.633705,44.018837,43.546173,43.975071,32.941956,5506569
2004-01-21,43.782505,44.193897,43.546173,44.115120,33.046875,6175825
2004-01-22,43.983826,44.202648,43.738743,43.764999,32.784595,3897635
2004-01-23,43.896294,44.325191,43.362362,43.729988,32.758373,3973266
2004-01-26,43.729988,44.596535,43.353607,44.596535,33.407509,6449903
2004-01-27,44.596535,44.596535,44.141380,44.185143,33.099327,5712556
2004-01-28,44.535263,44.990421,43.388622,43.546173,32.620670,6779161
2004-01-29,43.975071,44.902889,43.913799,44.596535,33.407509,8139724
2004-01-30,44.596535,45.489342,44.412724,45.375553,33.991074,6215126
2004-02-02,45.419315,46.382149,45.410564,45.988262,34.450062,10193762
2004-02-03,45.953251,46.338383,45.603130,45.962002,34.430378,5530218
2004-02-04,45.743179,46.040779,45.515598,45.743179,34.266472,6775506
2004-02-05,45.568119,45.830708,45.419315,45.585625,34.148441,6159374
2004-02-06,45.821957,46.513443,45.533108,46.443417,34.791000,7119045
2004-02-09,46.259605,46.942341,46.259605,46.487183,34.823784,6394836
2004-02-10,46.390900,46.784786,45.988262,46.259605,34.653336,5800983
2004-02-11,46.084545,47.248695,45.944496,47.012363,35.217197,5647549
2004-02-12,46.933586,46.959846,46.399654,46.697254,34.981167,4410602
2004-02-13,46.741020,46.959846,46.399654,46.959846,35.177872,3817663
2004-02-17,46.846058,47.152412,46.714760,46.986103,35.197552,3482006
2004-02-18,46.994858,47.161163,46.662243,46.741020,35.013943,3167257
2004-02-19,46.959846,47.126152,46.644737,46.741020,35.013943,3420884
2004-02-20,46.767281,46.828548,46.408405,46.530949,34.856598,4353707
2004-02-23,46.478432,46.635983,46.128311,46.443417,34.791000,4739404
2004-02-24,46.443417,46.583466,46.137062,46.548454,34.869694,5325146
2004-02-25,46.434666,47.703850,46.434666,46.898575,35.131977,4736776
2004-02-26,46.697254,46.951092,46.574715,46.732265,35.007389,4329487
2004-02-27,46.653488,47.143658,46.583466,46.758526,35.027058,5364446
2004-03-01,46.758526,47.187424,46.697254,46.959846,35.177872,4075745
2004-03-02,46.697254,47.178669,46.697254,46.749771,35.020508,6116074
2004-03-03,46.697254,46.942341,46.548454,46.819798,35.072960,4493774
2004-03-04,46.741020,46.924831,46.644737,46.706009,34.987740,5316006
2004-03-05,46.478432,46.933586,46.189583,46.189583,34.600872,7314749
2004-03-08,46.277111,46.732265,46.198334,46.513443,34.843464,4797327
2004-03-09,46.434666,46.653488,46.434666,46.548454,34.869694,3959899
2004-03-10,46.522194,46.609726,45.664402,45.681908,34.220566,5537873
2004-03-11,45.209244,46.075790,45.095455,45.104210,33.787800,7105792
2004-03-12,45.209244,45.848213,44.981667,45.620636,34.174667,6053696
2004-03-15,45.401810,45.410564,44.552769,44.596535,33.407509,6754827
2004-03-16,44.885384,45.016678,43.870037,44.333946,33.210808,7941049
2004-03-17,44.727829,44.867878,44.465240,44.640301,33.440300,6156861
2004-03-18,44.552769,45.428070,44.509007,45.130466,33.807476,4875129
2004-03-19,45.130466,45.261765,44.692818,44.710323,33.492741,5035416
2004-03-22,44.640301,44.640301,43.826271,43.948814,32.922287,5935679
2004-03-23,44.158886,44.342697,43.896294,43.948814,32.922287,5383411
2004-03-24,44.097614,44.193897,43.467400,43.791260,32.804272,5828059
2004-03-25,43.975071,44.080109,43.449890,43.721233,32.751816,5518222
2004-03-26,43.721233,44.115120,43.598694,43.791260,32.804272,4963213
2004-03-29,44.053848,44.692818,43.966320,44.517757,33.348492,5558094
2004-03-30,44.771595,45.533108,44.727829,45.436825,34.036972,8739175
2004-03-31,45.305527,45.436825,45.112961,45.384304,34.063244,6598309
2004-04-01,45.384304,45.883224,45.235504,45.690659,34.293182,5640580
2004-04-02,46.172073,46.172073,45.690659,45.891979,34.444283,5736547
2004-04-05,45.804447,46.040779,45.716919,46.032028,34.549393,3745801
2004-04-06,45.821957,45.909485,45.743179,45.865719,34.424576,3127499
2004-04-07,45.909485,46.075790,45.734425,45.848213,34.411423,4161430
2004-04-08,46.023273,46.233345,45.428070,45.638142,34.253765,4327088
2004-04-12,45.568119,46.075790,45.515598,45.743179,34.332615,2455501
2004-04-13,45.865719,45.909485,44.920395,44.990421,33.767624,5104421
2004-04-14,44.640301,44.841618,43.283585,43.589939,32.716488,7895122
2004-04-15,43.589939,43.992577,42.802170,43.546173,32.683628,8332229
2004-04-16,43.721233,44.386463,43.353607,44.272675,33.228905,6154690
2004-04-19,44.132626,44.290180,43.773754,43.948814,32.985821,3832972
2004-04-20,43.913799,44.001331,43.327351,43.336102,32.525955,5814235
2004-04-21,42.977230,43.659966,42.898453,43.659966,32.769043,5087627
2004-04-22,43.397373,44.561523,43.353607,44.447735,33.360310,9427282
2004-04-23,44.272675,44.325191,43.940060,44.001331,33.025261,5265280
2004-04-26,44.010082,44.036343,43.668716,44.010082,33.031822,4247801
2004-04-27,44.071354,44.447735,43.861282,43.896294,32.946430,5426140
2004-04-28,43.694977,43.747494,42.924713,42.924713,32.217197,5684108
2004-04-29,42.933464,43.327351,42.653370,42.924713,32.217197,6531589
2004-04-30,42.977230,43.196056,42.723392,42.845936,32.158073,4817434
2004-05-03,42.880947,43.292339,42.872192,43.231068,32.447144,3590198
2004-05-04,43.196056,43.686222,43.064758,43.161041,32.394577,4861876
2004-05-05,43.064758,43.546173,43.064758,43.344856,32.532547,3610762
2004-05-06,43.126030,43.301090,42.609604,43.047253,32.309181,4125214
2004-05-07,42.627110,43.126030,42.373272,42.443298,31.855875,5708329
2004-05-10,42.276989,42.574593,41.576752,42.233227,31.698195,6574889
2004-05-11,42.110683,42.539581,41.970634,42.136944,31.625946,5208271
2004-05-12,42.014400,42.347015,41.419197,42.198212,31.671919,6625843
2004-05-13,41.926868,42.627110,41.918118,42.425793,31.842737,4629041
2004-05-14,42.425793,42.915958,42.382027,42.767159,32.098942,4549526
2004-05-17,42.452049,43.152290,42.189461,42.688381,32.039822,5570090
2004-05-18,42.697132,42.933464,42.644615,42.880947,32.184357,4861076
2004-05-19,42.968475,43.467400,42.635864,42.749653,32.085796,4432652
2004-05-20,42.758404,43.274834,42.758404,43.178551,32.407726,3815949
2004-05-21,43.187302,43.738743,43.178551,43.441139,32.604797,4809551
2004-05-24,43.607445,43.764999,43.467400,43.703728,32.801888,3713127
2004-05-25,43.589939,44.202648,43.336102,44.167637,33.150078,4436193
2004-05-26,43.896294,44.272675,43.677471,43.983826,33.012115,4301268
2004-05-27,44.290180,44.797855,44.193897,44.657806,33.517975,5499943
2004-05-28,44.570274,44.596535,44.176392,44.377708,33.307739,2601394
2004-06-01,44.333946,44.395218,43.983826,44.290180,33.242043,3986862
2004-06-02,44.509007,44.710323,44.211403,44.570274,33.452282,3137553
2004-06-03,44.430229,44.649052,44.255169,44.421474,33.340584,2714498
2004-06-04,44.640301,44.859123,44.552769,44.622795,33.491692,2732777
2004-06-07,44.771595,45.077950,44.727829,45.034184,33.800465,3891237
2004-06-08,44.841618,45.235504,44.771595,45.226749,33.945000,3162916
2004-06-09,45.034184,45.174232,44.736584,44.841618,33.655926,3429681
2004-06-10,44.972916,44.990421,44.789101,44.815361,33.636227,2586085
2004-06-14,44.465240,44.806606,44.465240,44.684067,33.537685,3929053
2004-06-15,45.051689,45.069199,44.649052,44.832867,33.649353,4076088
2004-06-16,44.806606,45.165482,44.780350,45.086704,33.839878,3463955
2004-06-17,44.990421,45.165482,44.815361,45.042938,33.807022,3187936
2004-06-18,45.051689,45.489342,45.034184,45.480587,34.135521,5571918
2004-06-21,45.349293,45.673153,45.034184,45.077950,33.833309,3617274
2004-06-22,44.885384,45.209244,44.762840,45.077950,33.833309,3547584
2004-06-23,44.955406,45.034184,44.596535,44.981667,33.761044,3150577
2004-06-24,44.815361,44.920395,44.421474,44.605289,33.478561,3576602
2004-06-25,44.640301,44.946655,44.552769,44.946655,33.734760,6326517
2004-06-28,45.025433,45.077950,44.570274,44.587784,33.465408,3561179
2004-06-29,44.587784,45.007927,44.552769,44.876633,33.682224,3425454
2004-06-30,44.745335,45.165482,44.465240,44.972916,33.820438,5050725
2004-07-01,44.964161,45.314281,44.622795,44.929150,33.787525,4143836
2004-07-02,44.929150,45.060444,44.710323,44.850372,33.728294,2871016
2004-07-06,44.640301,44.806606,44.430229,44.491501,33.458412,3380327
2004-07-07,44.509007,45.209244,44.509007,44.649052,33.576885,4471610
2004-07-08,44.596535,44.596535,43.940060,44.001331,33.089798,3865760
2004-07-09,44.220158,44.263920,43.589939,43.773754,32.918655,2867131
2004-07-12,43.633705,43.808765,43.257324,43.511162,32.721165,4086942
2004-07-13,43.397373,43.467400,43.082268,43.318596,32.576366,4071290
2004-07-14,43.152290,43.519917,42.775909,43.108524,32.418369,4588598
2004-07-15,43.239819,43.274834,42.679626,42.802170,32.188000,4699760
2004-07-16,43.064758,43.064758,42.565838,42.653370,32.076111,3920599
2004-07-19,42.845936,42.889702,42.276989,42.408283,31.891794,3307894
2004-07-20,42.320755,42.994736,42.206966,42.994736,32.332829,4787044
2004-07-21,43.196056,43.458645,42.312000,42.320755,31.825966,4677710
2004-07-22,42.014400,42.425793,41.751808,42.303249,31.812794,5264823
2004-07-23,42.014400,42.276989,41.935623,42.110683,31.667990,3663430
2004-07-26,42.110683,42.889702,41.970634,42.802170,32.188000,8448760
2004-07-27,42.977230,43.327351,42.977230,43.274834,32.543438,7606306
2004-07-28,43.283585,43.712482,43.099773,43.668716,32.839668,5518337
2004-07-29,43.703728,43.940060,43.633705,43.729988,32.885742,4768308
2004-07-30,43.791260,43.983826,43.694977,43.983826,33.076637,3386382
2004-08-02,43.589939,44.115120,43.432384,44.010082,33.096363,3597281
2004-08-03,44.010082,44.010082,43.554928,43.686222,32.852837,3571118
2004-08-04,43.458645,44.202648,43.406128,43.948814,33.050297,3354736
2004-08-05,43.913799,43.948814,43.327351,43.371117,32.615864,4079630
2004-08-06,43.371117,43.589939,43.126030,43.187302,32.477642,4543471
2004-08-09,43.187302,43.388622,43.152290,43.152290,32.451294,2537187
2004-08-10,43.283585,43.913799,43.283585,43.843777,32.971313,3827373
2004-08-11,43.843777,43.966320,43.633705,43.878788,32.997643,3656346
2004-08-12,43.721233,43.913799,43.283585,43.301090,32.563202,4369816
2004-08-13,43.327351,43.414879,43.143536,43.196056,32.484203,3755398
2004-08-16,43.196056,43.449890,43.152290,43.257324,32.530293,5017251
2004-08-17,43.546173,43.686222,43.344856,43.528667,32.734329,4334628
2004-08-18,43.458645,43.791260,43.423634,43.791260,32.931808,3633269
2004-08-19,43.677471,43.800011,43.379868,43.616199,32.800163,2629498
2004-08-20,43.467400,43.773754,43.441139,43.764999,32.912086,2961956
2004-08-23,43.616199,43.800011,43.493656,43.502411,32.714596,3076545
2004-08-24,43.677471,43.721233,43.379868,43.546173,32.747494,2289158
2004-08-25,43.589939,43.756248,43.379868,43.721233,32.879147,3350623
2004-08-26,43.738743,43.948814,43.677471,43.870037,32.991062,3176511
2004-08-27,43.870037,43.922554,43.738743,43.764999,32.912086,1560608
2004-08-30,43.589939,43.729988,43.441139,43.441139,32.668526,2150006
2004-08-31,43.589939,43.782505,43.371117,43.782505,32.925224,2726608
2004-09-01,43.764999,43.975071,43.633705,43.861282,32.984470,3478008
2004-09-02,43.808765,44.202648,43.756248,44.176392,33.221447,2895464
2004-09-03,44.132626,44.325191,43.992577,43.992577,33.083210,1978065
2004-09-07,44.202648,44.727829,44.193897,44.631546,33.563721,5229407
2004-09-08,44.684067,44.754089,44.465240,44.587784,33.530815,4191591
2004-09-09,44.587784,44.649052,44.377708,44.552769,33.504478,3282760
2004-09-10,44.552769,44.964161,44.465240,44.929150,33.787525,3056324
2004-09-13,44.902889,45.288021,44.876633,45.069199,33.892864,3695076
2004-09-14,44.867878,44.972916,44.657806,44.929150,33.787525,3031761
2004-09-15,44.929150,44.929150,44.517757,44.552769,33.504478,2765566
2004-09-16,44.570274,44.754089,44.430229,44.552769,33.504478,2843825
2004-09-17,44.806606,45.069199,44.719078,44.990421,33.833599,4348680
2004-09-20,44.815361,44.946655,44.666557,44.780350,33.675640,2019536
2004-09-21,44.859123,45.130466,44.832867,45.060444,33.886261,2973152
2004-09-22,44.710323,44.859123,44.438980,44.526512,33.484749,4274077
2004-09-23,44.596535,44.727829,44.482746,44.526512,33.484749,3985948
2004-09-24,44.482746,45.034184,44.473991,44.824112,33.708534,3334057
2004-09-27,44.684067,44.789101,44.272675,44.333946,33.339947,3520850
2004-09-28,44.473991,44.640301,44.386463,44.491501,33.458412,3409231
2004-09-29,44.491501,44.972916,44.421474,44.972916,33.820438,4225180
2004-09-30,44.885384,45.139221,44.885384,45.042938,33.873085,4195019
2004-10-01,45.051689,45.480587,44.920395,45.209244,33.998158,3477322
2004-10-04,46.040779,46.137062,45.384304,46.067039,34.643242,5604478
2004-10-05,46.285866,46.338383,45.953251,46.180828,34.728802,3657146
2004-10-06,46.172073,46.627232,46.163322,46.627232,35.144455,5595567
2004-10-07,46.627232,46.776031,46.408405,46.452171,35.012489,3853307
2004-10-08,46.198334,46.373394,45.594376,45.734425,34.471516,3059294
2004-10-11,45.751930,46.128311,45.751930,45.979507,34.656242,1873872
2004-10-12,45.708164,46.189583,45.620636,46.137062,34.774998,2806581
2004-10-13,46.137062,46.259605,45.524353,45.646896,34.405548,2848052
2004-10-14,45.646896,45.813202,45.121716,45.261765,34.115246,3297155
2004-10-15,45.454330,46.565960,45.419315,45.953251,34.636459,7020336
2004-10-18,45.865719,46.172073,45.515598,46.128311,34.768383,2833429
2004-10-19,46.303371,46.434666,45.576870,45.664402,34.418728,3454930
2004-10-20,45.559364,45.673153,45.253010,45.611881,34.379147,3383868
2004-10-21,45.559364,45.900730,45.340542,45.769436,34.497898,3499600
2004-10-22,45.865719,46.023273,45.253010,45.279270,34.128448,2816063
2004-10-25,45.253010,45.585625,44.517757,44.771595,33.745800,7399749
2004-10-26,44.876633,45.489342,44.850372,45.323032,34.161423,4642751
2004-10-27,45.358047,46.119556,45.165482,45.997017,34.669453,4719753
2004-10-28,45.909485,46.417160,45.874474,46.172073,34.801380,4171141
2004-10-29,46.233345,46.522194,45.962002,46.452171,35.012489,3849423
2004-11-01,46.452171,46.565960,46.189583,46.312122,34.906944,4332686
2004-11-02,46.215839,47.765121,46.198334,47.266201,35.626060,8183366
2004-11-03,47.966438,48.053970,47.274952,47.563801,35.850380,4796755
2004-11-04,47.292458,48.115242,47.292458,48.097736,36.252819,4510682
2004-11-05,48.141499,48.404091,47.922676,48.246536,36.364983,5336228
2004-11-08,48.036465,48.123993,47.817638,47.931427,36.127472,3802810
2004-11-09,48.010204,48.097736,47.817638,47.817638,36.041698,4071861
2004-11-10,47.878910,48.036465,47.598812,47.940182,36.134079,4977379
2004-11-11,48.115242,48.561646,48.053970,48.482868,36.543091,3355078
2004-11-12,48.491619,48.692940,48.412842,48.692940,36.701447,3371644
2004-11-15,48.657928,49.095577,48.614162,49.016800,36.945545,4329830
2004-11-16,49.016800,49.104328,48.727951,48.806728,36.787216,4037930
2004-11-17,48.929272,49.410686,48.929272,49.051811,36.971943,4528847
2004-11-18,49.051811,49.358166,48.859245,49.043060,36.965351,2917286
2004-11-19,49.043060,49.174355,48.544140,48.754211,36.747635,3629727
2004-11-22,48.579151,49.253132,48.447857,49.121838,37.024704,3606078
2004-11-23,48.973034,49.305649,48.885506,49.191860,37.077503,3846224
2004-11-24,49.279388,49.454449,48.999294,49.235626,37.110462,3074603
2004-11-26,49.034306,49.305649,49.034306,49.113083,37.018120,1520393
2004-11-29,49.331909,49.454449,48.780468,48.859245,36.826797,4658174
2004-11-30,48.754211,49.025555,48.675434,48.762962,36.754219,4117103
2004-12-01,48.797974,49.428192,48.797974,49.410686,37.242424,3674969
2004-12-02,49.410686,49.541981,49.078072,49.148094,37.044506,3496401
2004-12-03,49.016800,49.305649,48.771717,49.235626,37.110462,3919799
2004-12-06,49.060566,49.401932,48.929272,49.244377,37.117088,2978293
2004-12-07,49.200611,49.288143,48.412842,48.535385,36.582680,3214441
2004-12-08,48.754211,49.121838,48.561646,48.736706,36.734428,2793100
2004-12-09,48.386585,48.482868,48.001453,48.404091,36.483723,4691534
2004-12-10,48.666679,48.666679,47.983948,48.299053,36.404549,4123501
2004-12-13,48.474113,48.535385,47.660084,48.176514,36.312199,4761910
2004-12-14,49.366920,49.366920,48.491619,48.973034,36.912563,5913515
2004-12-15,48.973034,49.218121,48.727951,49.139343,37.037907,4431966
