Date,Open,High,Low,Close,Adj Close,Volume
2003-09-15,38.040001,38.560001,37.904999,38.500000,24.593180,10104800
2003-09-16,38.470001,38.820000,38.369999,38.820000,24.797581,13177000
2003-09-17,38.650002,39.029999,38.599998,38.985001,24.902987,9741800
2003-09-18,39.000000,40.000000,38.990002,39.845001,25.452332,14302000
2003-09-19,39.845001,39.970001,39.560001,39.610001,25.302225,12757600
2003-09-22,39.125000,39.410000,39.025002,39.299999,25.104206,9049800
2003-09-23,39.349998,39.665001,39.305000,39.525002,25.247932,7939000
2003-09-24,39.575001,39.689999,39.049999,39.200001,25.040331,9751600
2003-09-25,39.299999,39.625000,39.134998,39.250000,25.072262,9767600
2003-09-26,39.325001,39.535000,39.165001,39.400002,25.168070,12012800
2003-09-29,39.000000,39.400002,38.895000,39.360001,25.142519,13573000
2003-09-30,39.360001,39.360001,38.770000,39.020000,24.925346,13869000
2003-10-01,39.224998,39.645000,38.994999,39.610001,25.302225,14240200
2003-10-02,39.455002,39.720001,39.375000,39.595001,25.292631,8676200
2003-10-03,39.595001,40.119999,39.595001,39.775002,25.407608,13703000
2003-10-06,39.924999,40.314999,39.775002,40.224998,25.695074,7875000
2003-10-07,40.224998,40.290001,39.695000,40.174999,25.663139,10539000
2003-10-08,40.125000,40.270000,39.945000,40.169998,25.659943,6028800
2003-10-09,40.375000,40.755001,40.189999,40.334999,25.765329,9283600
2003-10-10,40.299999,40.689999,40.285000,40.560001,25.909054,6839200
2003-10-13,40.639999,40.935001,40.639999,40.869999,26.107084,7647600
2003-10-14,41.375000,41.375000,40.860001,41.250000,26.349836,12863000
2003-10-15,41.375000,41.375000,40.794998,41.029999,26.209286,10601600
2003-10-16,41.029999,41.105000,40.720001,40.965000,26.167765,11029000
2003-10-17,41.060001,41.060001,40.630001,40.849998,26.094318,9599000
2003-10-20,40.150002,40.830002,40.150002,40.705002,26.001692,9393800
2003-10-21,40.665001,40.855000,40.430000,40.509998,25.877117,8557600
2003-10-22,40.955002,40.955002,40.250000,40.514999,25.880312,7701400
2003-10-23,40.514999,40.990002,40.325001,40.889999,26.119873,6893600
2003-10-24,40.889999,40.990002,40.450001,40.930000,26.145412,7763000
2003-10-27,37.150002,37.625000,36.744999,36.785000,23.497654,93370000
2003-10-28,36.790001,37.060001,36.224998,36.424999,23.267683,62329600
2003-10-29,36.424999,37.474998,36.285000,37.180000,23.749977,52769000
2003-10-30,37.500000,37.740002,37.099998,37.584999,24.008686,37171200
2003-10-31,37.674999,37.924999,37.599998,37.865002,24.187536,23301400
2003-11-03,37.875000,37.994999,37.404999,37.994999,24.270580,25707000
2003-11-04,37.825001,38.189999,37.645000,37.770000,24.126860,26455000
2003-11-05,37.770000,38.099998,37.294998,38.099998,24.337662,23349600
2003-11-06,37.875000,38.450001,37.744999,38.419998,24.542063,20095000
2003-11-07,38.474998,38.485001,38.064999,38.075001,24.321692,16211200
2003-11-10,38.049999,38.119999,37.680000,37.805000,24.149216,13692600
2003-11-11,37.700001,37.790001,37.535000,37.755001,24.117287,10710200
2003-11-12,37.575001,38.040001,37.560001,37.904999,24.213097,11524800
2003-11-13,37.814999,37.910000,37.605000,37.705002,24.085339,11586400
2003-11-14,37.705002,37.730000,37.255001,37.360001,23.864958,13011600
2003-11-17,37.200001,37.375000,37.105000,37.285000,23.817043,12905400
2003-11-18,37.349998,37.369999,36.924999,36.974998,23.619032,13187000
2003-11-19,36.965000,37.299999,36.955002,37.185001,23.753164,11986200
2003-11-20,37.014999,37.389999,36.880001,37.000000,23.634996,11660000
2003-11-21,37.150002,37.250000,36.860001,37.174999,23.746792,12748600
2003-11-24,37.224998,37.490002,37.145000,37.450001,23.922449,12723400
2003-11-25,37.485001,37.634998,37.299999,37.525002,23.970358,10843800
2003-11-26,37.145000,37.744999,37.145000,37.735001,24.104496,12625000
2003-11-28,37.029999,37.875000,37.029999,37.715000,24.091736,5382800
2003-12-01,37.325001,38.174999,37.325001,38.174999,24.385572,14578400
2003-12-02,38.209999,38.400002,38.150002,38.305000,24.468613,18055400
2003-12-03,37.950001,38.000000,37.660000,37.724998,24.352409,16416400
2003-12-04,37.724998,37.775002,37.590000,37.740002,24.362106,14279200
2003-12-05,37.674999,37.875000,37.544998,37.555000,24.242670,11470400
2003-12-08,37.560001,38.000000,37.500000,38.000000,24.529938,14351000
2003-12-09,38.090000,38.095001,37.605000,37.705002,24.339506,13526000
2003-12-10,38.200001,38.200001,37.625000,37.794998,24.397598,10213200
2003-12-11,37.849998,37.990002,37.775002,37.945000,24.494432,12332600
2003-12-12,37.950001,38.095001,37.884998,37.924999,24.481520,10176000
2003-12-15,38.349998,38.555000,38.110001,38.215000,24.668726,17195400
2003-12-16,38.150002,38.889999,38.125000,38.750000,25.014084,13961600
2003-12-17,38.750000,38.990002,38.689999,38.939999,25.136730,9198800
2003-12-18,38.910000,39.450001,38.805000,39.450001,25.465958,14935800
2003-12-19,39.450001,39.674999,39.325001,39.500000,25.498226,17564800
2003-12-22,39.375000,39.645000,39.330002,39.529999,25.517584,9015000
2003-12-23,39.400002,39.720001,39.380001,39.654999,25.598282,9983400
2003-12-24,39.625000,39.799999,39.590000,39.625000,25.578911,3195600
2003-12-26,39.549999,39.825001,39.500000,39.794998,25.688650,3974800
2003-12-29,39.950001,40.150002,39.805000,40.150002,25.917810,8800000
2003-12-30,40.005001,40.250000,40.000000,40.250000,25.982363,6945400
2003-12-31,40.125000,40.264999,40.029999,40.215000,25.959766,8070200
2004-01-02,39.875000,40.215000,39.455002,39.544998,25.527267,16897000
2004-01-05,39.660000,39.799999,39.360001,39.660000,25.601503,14535400
2004-01-06,39.560001,39.695000,39.400002,39.595001,25.559544,15083600
2004-01-07,39.525002,39.584999,39.404999,39.505001,25.501444,13346200
2004-01-08,39.505001,39.570000,39.375000,39.525002,25.514357,13774200
2004-01-09,39.500000,39.525002,39.095001,39.174999,25.288431,13173400
2004-01-12,39.099998,39.299999,39.080002,39.250000,25.336840,10848600
2004-01-13,39.125000,39.375000,39.060001,39.150002,25.272287,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625000,25.578911,12892800
2004-01-15,39.654999,39.924999,38.799999,39.340000,25.394928,22091200
2004-01-16,39.349998,39.625000,39.090000,39.509998,25.504675,14935800
2004-01-20,39.625000,40.075001,39.575001,40.035000,25.843582,14564800
2004-01-21,40.035000,40.985001,39.974998,40.924999,26.418095,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,26.369677,15677800
2004-01-23,41.000000,41.169998,40.494999,40.634998,26.230885,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,26.543968,11386200
2004-01-27,41.150002,41.360001,40.994999,41.000000,26.466499,14184200
2004-01-28,41.099998,41.474998,40.000000,40.250000,25.982363,16121200
2004-01-29,40.500000,40.520000,40.000000,40.459999,26.117929,13861000
2004-01-30,40.400002,41.130001,40.314999,40.730000,26.292208,11857400
2004-02-02,40.730000,41.040001,40.575001,40.775002,26.321255,10329800
2004-02-03,40.700001,40.965000,40.595001,40.755001,26.308357,7410400
2004-02-04,40.560001,41.035000,40.560001,40.849998,26.369677,10217800
2004-02-05,40.849998,41.174999,40.700001,41.000000,26.466499,8777800
2004-02-06,41.000000,41.424999,41.000000,41.380001,26.711802,8582800
2004-02-09,41.200001,41.334999,40.750000,40.840000,26.363220,7605000
2004-02-10,40.849998,40.924999,40.625000,40.810001,26.343855,9265200
2004-02-11,40.660000,41.064999,40.375000,40.994999,26.463272,11446800
2004-02-12,40.875000,41.095001,40.740002,40.825001,26.353552,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785000,26.327711,8155400
2004-02-17,40.900002,41.275002,40.855000,40.930000,26.421318,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785000,26.327711,7458000
2004-02-19,40.785000,41.119999,40.654999,40.685001,26.263166,9204400
2004-02-20,40.645000,40.855000,40.355000,40.669998,26.253485,9703400
2004-02-23,40.700001,41.040001,40.599998,41.000000,26.466499,9652400
2004-02-24,40.775002,41.160000,40.595001,40.724998,26.288984,11676600
2004-02-25,40.750000,40.994999,40.680000,40.855000,26.372904,8476400
2004-02-26,40.805000,41.049999,40.705002,41.000000,26.466499,8446800
2004-02-27,40.950001,41.240002,40.764999,40.959999,26.440683,13627000
2004-03-01,41.070000,41.285000,40.980000,41.064999,26.508469,8755600
2004-03-02,41.080002,41.375000,41.025002,41.250000,26.627890,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,26.927732,11514200
2004-03-04,41.200001,41.270000,41.000000,41.060001,26.764772,8526000
2004-03-05,40.875000,41.500000,40.799999,41.369999,26.966841,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,26.869070,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884998,26.650694,10125200
2004-03-10,40.889999,40.895000,39.910000,39.994999,26.070566,12053200
2004-03-11,40.000000,40.435001,39.639999,39.775002,25.927151,15975200
2004-03-12,39.924999,40.220001,39.825001,40.160000,26.178110,10854400
2004-03-15,40.014999,40.185001,39.575001,39.695000,25.875013,10856800
2004-03-16,40.075001,40.125000,39.825001,40.055000,26.109667,13631600
2004-03-17,40.325001,40.500000,40.075001,40.224998,26.220474,11188000
2004-03-18,39.924999,40.165001,39.785000,40.040001,26.099895,11857000
2004-03-19,40.250000,40.264999,39.904999,39.924999,26.024940,19400800
2004-03-22,39.724998,39.750000,39.250000,39.365002,25.659903,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264999,25.594717,15793400
2004-03-24,39.290001,39.450001,39.000000,39.154999,25.523005,14829000
2004-03-25,39.325001,39.930000,39.230000,39.869999,25.989073,13512600
2004-03-26,39.799999,40.195000,39.750000,40.049999,26.106415,14308000
2004-03-29,40.400002,40.669998,40.305000,40.520000,26.412779,12083200
2004-03-30,40.514999,40.980000,40.490002,40.884998,26.650694,11363600
2004-03-31,40.889999,40.935001,40.455002,40.490002,26.393227,17437000
2004-04-01,40.724998,40.974998,40.625000,40.735001,26.552935,12958000
2004-04-02,40.974998,41.090000,40.095001,40.255001,26.240038,22860800
2004-04-05,40.255001,40.645000,39.965000,40.625000,26.481230,15189800
2004-04-06,40.575001,41.005001,40.560001,41.000000,26.725658,14484800
2004-04-07,40.950001,40.990002,40.724998,40.724998,26.546404,11183200
2004-04-08,40.970001,40.994999,40.395000,40.525002,26.416037,8213200
2004-04-12,40.625000,40.994999,40.619999,40.985001,26.715891,10105000
2004-04-13,40.994999,40.994999,40.130001,40.250000,26.236786,16865000
2004-04-14,39.625000,40.430000,39.544998,40.044998,26.103148,23632200
2004-04-15,40.220001,40.320000,39.759998,40.139999,26.165087,14383800
2004-04-16,40.224998,40.500000,40.075001,40.389999,26.328037,14094600
2004-04-19,40.389999,40.779999,40.200001,40.580002,26.451895,10681400
2004-04-20,40.580002,40.825001,40.040001,40.040001,26.099895,12165600
2004-04-21,40.099998,40.450001,39.875000,40.290001,26.262852,11839600
2004-04-22,40.345001,40.900002,40.145000,40.695000,26.526854,12743200
2004-04-23,40.724998,40.750000,40.474998,40.724998,26.546404,8803200
2004-04-26,40.724998,40.820000,40.564999,40.625000,26.481230,9030400
2004-04-27,40.700001,40.994999,40.660000,40.895000,26.657213,10603800
2004-04-28,40.709999,40.779999,40.450001,40.450001,26.367153,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,26.285671,13749000
2004-04-30,40.340000,40.474998,40.075001,40.244999,26.233521,10545800
2004-05-03,40.115002,40.590000,40.115002,40.490002,26.393227,8869600
2004-05-04,40.465000,40.950001,40.375000,40.759998,26.569225,11293800
2004-05-05,40.605000,40.820000,40.599998,40.785000,26.585514,9738800
2004-05-06,40.455002,40.630001,39.750000,40.049999,26.106415,14865400
2004-05-07,39.825001,40.130001,39.125000,39.275002,25.601240,14631800
2004-05-10,39.049999,39.110001,38.505001,38.959999,25.395903,16220800
2004-05-11,39.000000,39.250000,38.724998,39.215000,25.562126,12327200
2004-05-12,39.525002,40.180000,39.205002,40.169998,26.184639,18760800
2004-05-13,39.980000,40.599998,39.980000,40.090000,26.132479,14427400
2004-05-14,40.174999,40.400002,39.875000,40.099998,26.139006,10800600
2004-05-17,39.625000,40.410000,39.619999,39.935001,26.031448,12478400
2004-05-18,40.125000,40.439999,40.105000,40.424999,26.350849,10636000
2004-05-19,40.590000,40.895000,40.299999,40.325001,26.285671,13052000
2004-05-20,40.450001,40.799999,40.360001,40.660000,26.504044,10673400
2004-05-21,40.740002,40.939999,40.634998,40.735001,26.552935,9685400
2004-05-24,40.919998,40.939999,40.715000,40.775002,26.578985,8437200
2004-05-25,40.610001,41.224998,40.525002,41.220001,26.869070,13229400
2004-05-26,41.055000,41.470001,41.055000,41.470001,27.032030,14386200
2004-05-27,41.500000,41.564999,40.924999,41.305000,26.924482,14058000
2004-05-28,41.305000,41.674999,41.264999,41.564999,27.093958,10294000
2004-06-01,41.400002,41.544998,41.230000,41.520000,27.064621,11683400
2004-06-02,41.770000,41.770000,41.075001,41.564999,27.357521,10461200
2004-06-03,41.525002,41.660000,41.375000,41.514999,27.324606,8925800
2004-06-04,41.625000,41.889999,41.575001,41.799999,27.512190,9897600
2004-06-07,41.869999,42.345001,41.865002,42.314999,27.851164,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,27.693192,11520600
2004-06-09,41.950001,42.105000,41.759998,41.775002,27.495735,7264400
2004-06-10,41.755001,42.119999,41.560001,42.105000,27.712938,7477600
2004-06-14,41.849998,42.035000,41.275002,41.275002,27.166643,10849400
2004-06-15,41.599998,42.224998,41.580002,42.115002,27.719532,14701200
2004-06-16,42.125000,42.255001,41.959999,41.965000,27.620798,11355200
2004-06-17,41.825001,42.025002,41.744999,41.834999,27.535233,8878600
2004-06-18,41.904999,42.314999,41.875000,42.255001,27.811665,9613000
2004-06-21,42.255001,42.490002,42.255001,42.470001,27.953188,10067600
2004-06-22,42.384998,42.439999,42.105000,42.259998,27.814943,12322000
2004-06-23,42.174999,42.430000,41.955002,42.384998,27.897240,16322800
2004-06-24,42.474998,42.840000,42.430000,42.720001,28.117714,13723000
2004-06-25,42.724998,42.830002,42.000000,42.000000,27.643822,16040800
2004-06-28,42.424999,42.605000,42.125000,42.360001,27.880779,11361600
2004-06-29,42.230000,42.439999,42.174999,42.285000,27.831415,7428400
2004-06-30,42.290001,42.595001,41.939999,42.310001,27.847855,10198800
2004-07-01,42.314999,42.500000,41.849998,41.990002,27.637245,8796400
2004-07-02,42.000000,42.465000,41.935001,42.115002,27.719532,5847800
2004-07-06,42.005001,42.060001,41.785000,41.830002,27.531935,6669400
2004-07-07,41.950001,42.279999,41.860001,42.115002,27.719532,6396800
2004-07-08,41.974998,42.165001,41.764999,41.805000,27.515484,7413800
2004-07-09,42.049999,42.110001,41.825001,41.955002,27.614223,6017200
2004-07-12,42.005001,42.424999,42.005001,42.424999,27.923559,8271800
2004-07-13,42.349998,42.660000,42.264999,42.564999,28.015705,9971000
2004-07-14,42.299999,42.674999,41.939999,42.150002,27.742565,14940400
2004-07-15,42.259998,42.375000,41.924999,41.924999,27.594461,11974200
2004-07-16,42.275002,42.435001,42.055000,42.235001,27.798510,11502400
2004-07-19,42.400002,42.855000,42.334999,42.689999,28.097980,10999200
2004-07-20,42.575001,42.685001,42.275002,42.630001,28.058477,11247200
2004-07-21,42.724998,42.799999,41.955002,41.955002,27.614223,10661400
2004-07-22,41.915001,42.494999,41.849998,42.435001,27.930140,12562200
2004-07-23,42.389999,42.595001,42.220001,42.430000,27.926846,9412800
2004-07-26,42.314999,42.750000,42.305000,42.634998,28.061773,9489200
2004-07-27,42.639999,42.695000,42.215000,42.500000,27.972929,11091600
2004-07-28,42.314999,42.625000,42.150002,42.465000,27.949881,8186600
2004-07-29,42.599998,42.720001,42.314999,42.485001,27.963051,6422200
2004-07-30,42.415001,42.535000,42.224998,42.505001,27.976221,6810400
2004-08-02,42.400002,42.919998,42.310001,42.834999,28.193420,7586800
2004-08-03,42.724998,43.000000,42.715000,42.904999,28.239487,8211000
2004-08-04,42.755001,42.779999,42.410000,42.549999,28.005840,8889200
2004-08-05,42.639999,42.645000,41.950001,41.950001,27.610918,9471000
2004-08-06,41.924999,42.345001,41.700001,41.955002,27.614223,10409600
2004-08-09,42.025002,42.119999,41.895000,41.965000,27.620798,7536200
2004-08-10,41.994999,42.500000,41.959999,42.500000,27.972929,8664400
2004-08-11,42.375000,42.764999,42.285000,42.764999,28.147339,8985800
2004-08-12,42.639999,42.799999,42.570000,42.654999,28.074938,7531800
2004-08-13,42.645000,42.695000,42.310001,42.480000,27.959759,7832000
2004-08-16,42.474998,43.049999,42.435001,43.049999,28.334909,9970400
2004-08-17,43.119999,43.525002,43.099998,43.439999,28.591616,10672800
2004-08-18,43.424999,43.869999,43.375000,43.724998,28.779198,11816400
2004-08-19,43.674999,43.875000,43.630001,43.830002,28.848312,9856200
2004-08-20,43.755001,44.275002,43.654999,44.250000,29.124746,10309600
2004-08-23,44.224998,44.349998,44.040001,44.150002,29.058937,8469400
2004-08-24,44.150002,44.349998,44.075001,44.345001,29.187263,9984400
2004-08-25,44.259998,44.375000,44.150002,44.340000,29.183981,9729000
2004-08-26,44.290001,44.470001,44.099998,44.099998,29.026024,8829400
2004-08-27,44.174999,44.645000,44.115002,44.505001,29.292582,6883400
2004-08-30,44.790001,44.869999,44.529999,44.570000,29.335363,6437700
2004-08-31,44.750000,44.990002,44.540001,44.980000,29.605228,10125800
2004-09-01,44.450001,44.610001,43.450001,43.650002,29.020159,14293900
2004-09-02,43.849998,43.880001,43.270000,43.849998,29.153130,10074100
2004-09-03,44.000000,44.110001,43.520000,43.610001,28.993572,7788600
2004-09-07,43.950001,44.380001,43.880001,44.270000,29.432371,9494700
2004-09-08,44.029999,44.490002,44.029999,44.110001,29.325985,7944500
2004-09-09,44.250000,44.480000,44.070000,44.369999,29.498844,6696800
2004-09-10,44.259998,44.779999,44.220001,44.599998,29.651751,6291400
2004-09-13,44.459999,44.750000,44.360001,44.480000,29.571983,7544300
2004-09-14,44.270000,44.580002,44.070000,44.349998,29.485550,7993400
2004-09-15,44.360001,44.470001,44.090000,44.169998,29.365883,6568000
2004-09-16,44.290001,44.389999,44.150002,44.340000,29.478897,5731900
2004-09-17,44.490002,44.790001,44.410000,44.660000,29.691648,9626300
2004-09-20,44.400002,44.500000,44.119999,44.369999,29.498844,7013700
2004-09-21,44.369999,44.810001,44.320000,44.680000,29.704950,6711900
2004-09-22,44.160000,44.680000,43.599998,43.919998,29.199678,9312700
2004-09-23,43.930000,44.070000,43.540001,43.570000,28.966982,6091400
2004-09-24,43.599998,44.230000,43.549999,43.980000,29.239557,9772100
2004-09-27,44.099998,44.189999,43.770000,43.820000,29.133190,8371100
2004-09-28,43.750000,43.900002,43.389999,43.680000,29.040113,8270700
2004-09-29,43.549999,43.689999,43.049999,43.590000,28.980278,9114300
2004-09-30,43.680000,43.730000,43.139999,43.330002,28.807423,9169000
2004-10-01,43.529999,44.410000,43.410000,44.160000,29.359236,8748600
2004-10-04,44.389999,44.669998,44.250000,44.349998,29.485550,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,29.731541,8014600
2004-10-06,44.919998,45.369999,44.830002,45.250000,30.083902,9269600
2004-10-07,45.250000,45.430000,44.950001,45.430000,30.203577,7423000
2004-10-08,45.369999,45.580002,45.020000,45.139999,30.010780,6117800
2004-10-11,45.290001,45.480000,45.180000,45.410000,30.190279,4367200
2004-10-12,45.000000,45.580002,45.000000,45.529999,30.270061,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,29.924337,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,29.385824,13686700
2004-10-15,44.500000,45.090000,44.340000,44.990002,29.911049,12905000
2004-10-18,44.740002,45.049999,44.660000,44.980000,29.904388,7712800
2004-10-19,45.000000,45.250000,43.860001,44.360001,29.492197,12862200
2004-10-20,44.360001,44.360001,43.230000,43.720001,29.066708,13009600
2004-10-21,43.869999,44.330002,43.220001,43.910000,29.193020,10874400
2004-10-22,43.799999,44.380001,43.730000,43.799999,29.119892,7644300
2004-10-25,43.650002,43.650002,42.939999,43.619999,29.000235,10422500
2004-10-26,43.619999,43.950001,43.520000,43.869999,29.166431,8632300
2004-10-27,43.759998,44.500000,43.650002,44.360001,29.492197,8503000
2004-10-28,44.099998,44.770000,44.099998,44.520000,29.598585,7280000
2004-10-29,44.630001,44.900002,44.560001,44.790001,29.778093,10054500
2004-11-01,44.919998,45.180000,44.820000,45.110001,29.990826,8223900
2004-11-02,44.610001,45.599998,44.610001,45.169998,30.030712,7889900
2004-11-03,45.740002,45.950001,45.500000,45.639999,30.343185,9683900
2004-11-04,45.650002,46.360001,45.529999,46.250000,30.748747,9109200
2004-11-05,46.250000,46.450001,45.860001,45.950001,30.549301,9740300
2004-11-08,45.919998,46.439999,45.709999,45.970001,30.562597,6992100
2004-11-09,46.200001,46.250000,45.820000,45.930000,30.535997,7021400
2004-11-10,46.130001,46.630001,46.000000,46.230000,30.735439,7132100
2004-11-11,46.500000,47.250000,46.470001,47.110001,31.320494,9026400
2004-11-12,46.959999,47.470001,46.830002,47.439999,31.539890,7514800
2004-11-15,47.189999,47.470001,47.110001,47.330002,31.466757,7550400
2004-11-16,47.330002,47.380001,46.549999,46.770000,31.094469,9642500
2004-11-17,47.020000,47.259998,46.360001,46.590000,30.974804,9269900
2004-11-18,46.200001,46.680000,46.139999,46.410000,30.855104,10505800
2004-11-19,46.160000,46.259998,45.610001,45.849998,30.482817,12943700
2004-11-22,45.599998,46.340000,45.599998,46.259998,30.755404,9023900
2004-11-23,46.029999,46.430000,46.009998,46.400002,30.848461,8346000
2004-11-24,46.200001,46.650002,46.200001,46.459999,30.888367,7115600
2004-11-26,46.360001,46.680000,46.270000,46.470001,30.895016,2400800
2004-11-29,46.250000,46.599998,46.000000,46.340000,30.808592,7712500
2004-11-30,46.130001,46.439999,46.000000,46.270000,30.762047,8928800
2004-12-01,45.799999,46.610001,45.799999,46.590000,31.279005,10775600
2004-12-02,46.410000,46.759998,46.250000,46.419998,31.164869,6691600
2004-12-03,46.169998,46.509998,46.009998,46.320000,31.097725,7228800
2004-12-06,46.070000,46.549999,46.049999,46.500000,31.218580,6067300
2004-12-07,46.330002,46.610001,45.790001,45.849998,30.782190,8282000
2004-12-08,46.049999,46.230000,45.750000,46.110001,30.956738,7836800
2004-12-09,46.040001,46.250000,45.820000,46.200001,31.017168,6202000
2004-12-10,45.950001,46.169998,45.750000,45.880001,30.802334,6580800
2004-12-13,46.000000,46.139999,45.799999,45.959999,30.856039,9732800
2004-12-14,45.810001,45.970001,45.660000,45.830002,30.768751,9009500
2004-12-15,45.759998,46.020000,45.750000,45.930000,30.835892,8868200
2004-12-16,45.810001,46.130001,45.750000,46.090000,30.943310,9509400
2004-12-17,45.599998,46.150002,45.200001,45.200001,30.345797,16696300
2004-12-20,45.509998,45.950001,45.279999,45.520000,30.560640,8782100
2004-12-21,45.759998,46.450001,45.549999,46.310001,31.090996,7447500
2004-12-22,46.320000,46.889999,46.240002,46.799999,31.419985,8967500
2004-12-23,46.869999,46.980000,46.660000,46.700001,31.352844,5191200
2004-12-27,46.619999,46.910000,46.619999,46.660000,31.325989,4281800
2004-12-28,46.599998,47.009998,46.599998,46.970001,31.534111,4913200
2004-12-29,46.770000,47.040001,46.770000,46.860001,31.460260,5795400
2004-12-30,46.900002,47.160000,46.849998,46.959999,31.527409,5628100
2004-12-31,46.810001,47.220001,46.770000,46.990002,31.547535,5348800
2005-01-03,46.660000,46.950001,46.180000,46.459999,31.191719,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,30.762035,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,30.406216,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,30.359222,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,30.030237,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,30.406216,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,30.332365,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,30.251789,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,29.875843,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,30.137665,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,30.701622,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,30.191376,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,30.419636,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,30.271933,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,30.359222,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,30.607635,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,30.728489,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,30.567343,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,30.681471,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,31.131298,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,31.339413,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,31.372982,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,31.151423,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,31.480408,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,31.312559,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,31.480408,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,31.178293,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,31.507263,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,31.433416,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,31.507263,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,31.594538,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,31.399843,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,31.124577,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,30.708328,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,30.345797,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,30.701622,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,31.017168,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,31.413273,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,31.319292,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,31.607962,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,31.567295,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,31.404625,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,31.709641,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,31.499519,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,31.357162,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,30.977571,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,31.086018,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,31.025019,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,31.045355,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,30.869106,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,30.367510,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,30.353949,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,30.462402,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,30.028580,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,29.594767,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,29.811672,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,29.655754,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,30.021807,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,29.750666,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,29.838806,12252600
