Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,6.880000,6.930000,6.680000,6.790000,4.120630,174666500
2007-12-24,6.750000,6.940000,6.680000,6.700000,4.066013,88963500
2007-12-31,6.670000,6.770000,6.000000,6.130000,3.720097,164052100
2008-01-07,6.210000,6.350000,5.760000,6.060000,3.677617,267899500
2008-01-14,6.120000,6.210000,5.680000,5.920000,3.592655,273687200
2008-01-21,5.530000,6.700000,5.500000,6.580000,3.993187,305069100
2008-01-28,6.500000,6.940000,6.410000,6.850000,4.157043,211148800
2008-02-04,6.850000,6.930000,6.010000,6.080000,3.689753,202043100
2008-02-11,6.110000,6.730000,6.040000,6.450000,3.914294,189476300
2008-02-18,6.500000,6.580000,6.040000,6.250000,3.792921,141427000
2008-02-25,6.260000,6.680000,6.160000,6.530000,3.962843,192739800
2008-03-03,6.420000,6.420000,5.720000,5.780000,3.507694,199118600
2008-03-10,5.850000,6.000000,5.120000,5.290000,3.210329,390147400
2008-03-17,5.020000,5.730000,4.950000,5.620000,3.410595,393914200
2008-03-24,5.690000,6.100000,5.580000,5.590000,3.392387,270526000
2008-03-31,5.600000,6.520000,5.600000,6.490000,3.938570,297468000
2008-04-07,6.750000,7.020000,6.570000,6.690000,4.059942,330229500
2008-04-14,6.690000,7.500000,6.670000,7.450000,4.521161,307825100
2008-04-21,7.500000,8.790000,7.360000,7.500000,4.551506,691545200
2008-04-28,8.150000,8.680000,8.080000,8.270000,5.018795,438656300
2008-05-05,8.270000,8.380000,7.900000,8.100000,4.915627,224689100
2008-05-12,8.170000,8.370000,8.030000,8.110000,4.921694,187022800
2008-05-19,8.120000,8.180000,6.730000,6.870000,4.169179,296482000
2008-05-26,6.790000,7.020000,6.590000,6.800000,4.126699,206322300
2008-06-02,6.850000,6.930000,5.970000,6.040000,3.665479,277219700
2008-06-09,6.140000,6.360000,5.910000,6.270000,3.805059,220139200
2008-06-16,6.250000,6.750000,5.740000,5.810000,3.525899,354503100
2008-06-23,5.890000,5.890000,4.900000,4.980000,3.022199,370258500
2008-06-30,4.990000,5.280000,4.300000,4.420000,2.682354,297916600
2008-07-07,4.600000,5.170000,4.400000,4.860000,2.949375,354582000
2008-07-14,4.970000,5.620000,4.350000,5.440000,3.301358,325736600
2008-07-21,5.470000,6.330000,4.970000,5.050000,3.064681,329238200
2008-07-28,5.050000,5.210000,4.600000,4.650000,2.821933,296157500
2008-08-04,4.670000,5.360000,4.660000,5.260000,3.192123,232959500
2008-08-11,5.240000,5.500000,4.820000,5.110000,3.101093,216860700
2008-08-18,5.130000,5.130000,4.350000,4.470000,2.712696,241186300
2008-08-25,4.460000,4.590000,4.240000,4.460000,2.706629,281329300
2008-09-01,4.670000,4.810000,4.260000,4.410000,2.676285,284966400
2008-09-08,4.610000,4.990000,4.320000,4.910000,2.979719,378930900
2008-09-15,4.610000,5.700000,4.500000,5.290000,3.210329,527459400
2008-09-22,5.340000,5.340000,4.720000,4.810000,2.919033,165447000
2008-09-29,4.800000,5.200000,4.050000,4.050000,2.457813,188094600
2008-10-06,3.990000,5.470000,1.880000,1.990000,1.207666,591520400
2008-10-13,2.980000,2.980000,2.050000,2.430000,1.474687,393737600
2008-10-20,2.550000,2.610000,1.800000,2.010000,1.219803,277528100
2008-10-27,2.050000,2.300000,1.940000,2.190000,1.329040,301745400
2008-11-03,2.250000,2.250000,1.840000,2.020000,1.225872,346430700
2008-11-10,2.080000,2.120000,1.720000,1.800000,1.092361,263248200
2008-11-17,1.860000,1.880000,1.010000,1.430000,0.867820,549429400
2008-11-24,1.780000,2.740000,1.400000,2.690000,1.632473,502242600
2008-12-01,3.000000,3.010000,2.020000,2.720000,1.650679,882080300
2008-12-08,3.200000,3.540000,2.120000,3.040000,1.844877,850022600
2008-12-15,3.180000,3.250000,2.690000,2.950000,1.790259,434286900
2008-12-22,2.900000,2.900000,2.070000,2.290000,1.389726,249210700
2008-12-29,2.410000,2.490000,2.120000,2.460000,1.492893,168037100
2009-01-05,2.420000,2.850000,2.310000,2.630000,1.596061,266914400
2009-01-12,2.690000,2.690000,2.050000,2.190000,1.329040,274476800
2009-01-19,2.220000,2.250000,1.800000,1.800000,1.092361,250651600
2009-01-26,1.990000,2.060000,1.850000,1.870000,1.134842,183273300
2009-02-02,1.860000,2.020000,1.810000,1.940000,1.177323,129322500
2009-02-09,1.960000,1.960000,1.720000,1.760000,1.068087,132186700
2009-02-16,1.700000,1.790000,1.500000,1.580000,0.958850,114846500
2009-02-23,1.650000,2.160000,1.610000,2.000000,1.213735,197816700
2009-03-02,1.910000,2.000000,1.650000,1.700000,1.031675,140087400
2009-03-09,1.780000,2.250000,1.700000,2.190000,1.329040,207292100
2009-03-16,2.280000,2.780000,2.090000,2.750000,1.668885,298598800
2009-03-23,2.880000,2.990000,2.760000,2.840000,1.723503,208015900
2009-03-30,2.730000,3.250000,2.380000,3.250000,1.972319,358125500
2009-04-06,3.270000,4.410000,3.250000,4.240000,2.573118,736639400
2009-04-13,4.250000,4.330000,3.750000,4.000000,2.427469,340965100
2009-04-20,3.910000,5.450000,3.270000,5.000000,3.034336,700536600
2009-04-27,5.070000,6.000000,5.010000,5.690000,3.453075,545186900
2009-05-04,5.900000,6.540000,5.600000,6.240000,3.786852,382955900
2009-05-11,6.090000,6.260000,4.710000,5.490000,3.331701,1159186500
2009-05-18,5.690000,5.750000,5.060000,5.260000,3.192123,438493400
2009-05-25,5.160000,5.750000,5.100000,5.750000,3.489487,284210600
2009-06-01,5.950000,6.530000,5.880000,6.360000,3.859677,527399600
2009-06-08,6.210000,6.460000,5.750000,6.110000,3.707960,448081900
2009-06-15,6.020000,6.040000,5.300000,5.720000,3.471280,367387800
2009-06-22,5.670000,5.900000,5.210000,5.610000,3.404525,321697100
2009-06-29,5.660000,6.250000,5.550000,5.890000,3.574449,328666800
2009-07-06,5.870000,6.050000,5.240000,5.720000,3.471280,316923300
2009-07-13,5.720000,6.220000,5.510000,6.140000,3.726165,296358000
2009-07-20,6.200000,7.100000,6.040000,6.780000,4.114561,582049800
2009-07-27,6.830000,8.000000,6.720000,8.000000,4.854939,492674600
2009-08-03,8.650000,8.860000,7.910000,8.010000,4.861007,694122800
2009-08-10,7.940000,8.010000,7.620000,7.830000,4.751772,391979700
2009-08-17,7.510000,7.830000,7.130000,7.740000,4.697153,283394000
2009-08-24,7.750000,7.810000,7.310000,7.730000,4.691085,298444600
2009-08-31,7.600000,7.770000,6.870000,7.430000,4.509024,342211700
2009-09-07,7.530000,7.550000,7.250000,7.330000,4.448337,175811000
2009-09-14,7.300000,7.440000,6.850000,6.940000,4.211659,349433600
2009-09-21,6.880000,7.590000,6.750000,7.290000,4.424063,397957900
2009-09-28,7.360000,7.500000,6.610000,6.840000,4.150973,345927200
2009-10-05,6.940000,7.270000,6.840000,7.120000,4.320896,236021000
2009-10-12,7.190000,7.880000,7.160000,7.420000,4.502955,399345400
2009-10-19,7.540000,7.980000,7.420000,7.630000,4.630399,283853100
2009-10-26,7.700000,7.840000,6.810000,7.000000,4.248071,393414300
2009-11-02,7.730000,7.840000,7.240000,7.750000,4.703224,927328800
2009-11-09,7.780000,8.450000,7.750000,8.410000,5.103754,602090200
2009-11-16,8.510000,9.140000,8.500000,8.640000,5.243336,518901900
2009-11-23,8.840000,8.910000,8.400000,8.730000,5.297951,177537600
2009-11-30,8.780000,9.140000,8.670000,8.940000,5.425393,364037300
2009-12-07,8.900000,9.100000,8.760000,9.000000,5.461807,278920100
2009-12-14,9.000000,9.730000,8.970000,9.680000,5.874476,362619800
2009-12-21,9.770000,10.200000,9.630000,10.130000,6.147566,193906700
2009-12-28,10.180000,10.370000,9.890000,10.000000,6.068673,172754800
2010-01-04,10.170000,11.740000,10.050000,11.690000,7.094279,737211300
2010-01-11,11.900000,12.140000,11.470000,11.600000,7.039662,700830200
2010-01-18,11.510000,11.830000,10.410000,10.520000,6.384246,420565000
2010-01-25,10.730000,11.950000,10.610000,10.840000,6.578443,698024800
2010-02-01,11.140000,11.660000,10.490000,10.910000,6.620924,603916000
2010-02-08,11.090000,11.320000,10.850000,11.120000,6.748364,383215700
2010-02-15,11.210000,11.520000,11.110000,11.290000,6.851530,228917500
2010-02-22,11.360000,11.880000,11.150000,11.740000,7.124623,396365200
2010-03-01,11.810000,13.040000,11.750000,13.000000,7.889275,690074100
2010-03-08,12.940000,13.370000,12.730000,13.340000,8.095611,383733800
2010-03-15,13.460000,14.540000,13.040000,13.290000,8.065269,794589200
2010-03-22,12.980000,14.300000,12.810000,13.860000,8.411182,578653600
2010-03-29,13.700000,13.880000,12.420000,12.630000,7.664734,946891400
2010-04-05,12.890000,12.920000,12.340000,12.720000,7.719353,391393400
2010-04-12,12.720000,13.920000,12.640000,13.420000,8.144161,584144200
2010-04-19,13.380000,14.390000,13.360000,14.210000,8.623587,477103100
2010-04-26,14.390000,14.570000,12.900000,13.020000,7.901412,880157400
2010-05-03,13.180000,13.490000,10.590000,11.510000,6.985041,926311000
2010-05-10,12.540000,12.870000,11.850000,12.110000,7.349163,568796500
2010-05-17,12.080000,12.180000,10.170000,11.260000,6.833325,673764500
2010-05-24,11.290000,12.080000,10.420000,11.730000,7.118555,545253100
2010-05-31,11.500000,12.150000,11.380000,11.500000,6.978975,331292200
2010-06-07,11.450000,11.500000,10.890000,11.400000,6.918290,347751100
2010-06-14,11.480000,11.770000,11.330000,11.460000,6.954700,296737300
2010-06-21,11.680000,11.800000,10.420000,10.750000,6.523825,447075300
2010-06-28,10.720000,10.760000,9.750000,10.280000,6.238595,590682200
2010-07-05,10.420000,10.940000,10.040000,10.850000,6.584511,266900400
2010-07-12,10.840000,11.920000,10.830000,11.340000,6.881876,363254600
2010-07-19,11.440000,12.750000,11.230000,12.720000,7.719353,434329700
2010-07-26,12.820000,13.180000,12.580000,12.770000,7.749696,450845500
2010-08-02,13.060000,13.240000,12.770000,13.040000,7.913550,359481700
2010-08-09,13.120000,13.120000,11.900000,12.150000,7.373438,267122600
2010-08-16,11.960000,12.380000,11.600000,11.770000,7.142831,286443300
2010-08-23,11.840000,11.900000,10.950000,11.560000,7.015388,327839000
2010-08-30,11.580000,12.140000,11.130000,12.070000,7.324890,285812500
2010-09-06,12.010000,12.070000,11.640000,11.790000,7.154966,169674600
2010-09-13,11.930000,12.540000,11.760000,12.490000,7.579772,340927800
2010-09-20,12.550000,12.750000,12.150000,12.560000,7.622252,251597200
2010-09-27,12.570000,12.600000,12.120000,12.260000,7.440193,213928100
2010-10-04,12.570000,13.720000,12.530000,13.660000,8.289808,388361500
2010-10-11,13.720000,14.040000,13.510000,13.800000,8.374767,297272900
2010-10-18,13.750000,14.160000,13.180000,13.950000,8.465800,303635000
2010-10-25,14.050000,14.470000,13.920000,14.130000,8.575036,477212200
2010-11-01,14.320000,16.260000,14.160000,16.209999,9.837320,631736300
2010-11-08,16.360001,16.709999,15.880000,16.299999,9.891940,587244800
2010-11-15,16.809999,17.420000,15.830000,16.280001,9.879802,982759700
2010-11-22,16.260000,16.540001,15.620000,16.100000,9.770566,286262900
2010-11-29,16.120001,16.860001,15.830000,16.799999,10.195372,383923300
2010-12-06,16.660000,16.920000,16.350000,16.730000,10.152888,313571500
2010-12-13,16.650000,16.850000,16.350000,16.799999,10.195372,243386600
2010-12-20,16.850000,17.030001,16.629999,16.780001,10.183236,134816800
2010-12-27,16.719999,16.870001,16.600000,16.790001,10.189303,128146500
2011-01-03,17.020000,18.420000,16.959999,18.270000,11.087468,484963300
2011-01-10,18.430000,18.969999,18.129999,18.650000,11.318079,344241400
2011-01-17,18.660000,18.770000,17.350000,17.950001,10.893270,271173300
2011-01-24,18.030001,18.879999,15.980000,16.270000,9.873734,714279700
2011-01-31,16.559999,16.639999,15.100000,15.720000,9.539952,873431000
2011-02-07,15.840000,16.510000,15.800000,16.379999,9.940485,399775400
2011-02-14,16.379999,16.389999,15.700000,15.770000,9.570297,303590700
2011-02-21,15.360000,15.520000,14.490000,15.070000,9.145489,455597500
2011-02-28,15.290000,15.290000,14.280000,14.420000,8.751026,343898000
2011-03-07,14.340000,14.600000,13.870000,14.360000,8.714616,459511900
2011-03-14,14.470000,14.800000,13.750000,14.490000,8.793509,445062500
2011-03-21,14.700000,15.200000,14.020000,15.010000,9.109079,342805300
2011-03-28,14.990000,15.420000,14.710000,15.160000,9.200108,273607600
2011-04-04,15.390000,15.980000,15.160000,15.330000,9.303276,336176400
2011-04-11,15.270000,15.400000,14.500000,14.710000,8.927018,336746200
2011-04-18,14.510000,15.450000,14.490000,15.430000,9.363966,207558800
2011-04-25,15.510000,16.180000,15.350000,15.470000,9.388237,394405100
2011-05-02,15.520000,15.690000,14.880000,15.110000,9.169764,303472100
2011-05-09,15.120000,15.350000,15.020000,15.080000,9.151558,217085500
2011-05-16,15.210000,15.320000,14.820000,15.000000,9.103011,236287200
2011-05-23,14.710000,14.930000,14.350000,14.600000,8.860265,274004100
2011-05-30,14.750000,14.920000,13.810000,14.010000,8.502210,273832300
2011-06-06,13.990000,14.190000,13.330000,13.350000,8.101680,356602700
2011-06-13,13.140000,13.560000,12.680000,12.770000,7.749696,428469200
2011-06-20,12.660000,13.600000,12.650000,13.240000,8.034923,308585000
2011-06-27,13.350000,14.130000,13.090000,14.020000,8.508280,298506300
2011-07-04,14.070000,14.220000,13.610000,13.880000,8.423319,227974800
2011-07-11,13.640000,13.690000,13.000000,13.090000,7.943892,250670900
2011-07-18,13.020000,13.340000,12.630000,13.310000,8.077404,223614300
2011-07-25,13.040000,13.440000,12.000000,12.210000,7.409852,406814900
2011-08-01,12.750000,12.810000,10.320000,10.840000,6.578443,590857400
2011-08-08,10.020000,11.310000,9.870000,11.060000,6.711952,693570200
2011-08-15,11.290000,11.450000,9.900000,9.990000,6.062603,326224700
2011-08-22,10.390000,10.720000,9.810000,10.400000,6.311420,288132300
2011-08-29,10.640000,11.300000,10.260000,10.420000,6.323558,294538600
2011-09-05,10.020000,10.640000,9.980000,10.050000,6.099015,225627700
2011-09-12,9.860000,10.690000,9.850000,10.620000,6.444931,274069600
2011-09-19,10.340000,10.650000,9.320000,9.860000,5.983711,328151900
2011-09-26,9.960000,10.350000,9.650000,9.670000,5.868408,272386700
2011-10-03,9.660000,11.200000,9.050000,10.690000,6.487411,447136100
2011-10-10,10.930000,11.800000,10.900000,11.560000,7.015388,316464700
2011-10-17,11.710000,12.320000,11.270000,12.260000,7.440193,338811600
2011-10-24,12.310000,12.650000,11.540000,12.000000,7.282408,498604400
2011-10-31,11.800000,11.910000,11.020000,11.270000,6.839393,303670600
2011-11-07,11.200000,11.680000,10.900000,11.140000,6.760501,256271300
2011-11-14,11.120000,11.170000,10.070000,10.100000,6.129362,237597000
2011-11-21,9.990000,10.150000,9.750000,9.750000,5.916956,169717700
2011-11-28,10.150000,11.100000,9.900000,10.900000,6.614855,293969000
2011-12-05,11.160000,11.420000,9.840000,11.030000,6.693745,281758500
2011-12-12,10.870000,11.040000,10.100000,10.250000,6.220391,254505900
2011-12-19,10.250000,11.000000,9.990000,10.950000,6.645196,217442500
2011-12-26,10.870000,10.980000,10.430000,10.760000,6.529893,120022700
2012-01-02,11.000000,11.800000,10.990000,11.710000,7.106418,253153300
2012-01-09,11.830000,12.180000,11.630000,12.040000,7.306683,334592500
2012-01-16,12.200000,12.720000,11.960000,12.590000,7.640460,206101000
2012-01-23,12.690000,13.050000,11.790000,12.210000,7.409852,366795700
2012-01-30,12.060000,12.840000,12.000000,12.790000,7.792294,303032500
2012-02-06,12.850000,13.000000,12.370000,12.440000,7.579058,225925300
2012-02-13,12.740000,12.880000,12.330000,12.750000,7.767928,192219500
2012-02-20,12.740000,12.760000,12.160000,12.230000,7.451118,149882700
2012-02-27,12.110000,12.940000,11.990000,12.720000,7.749649,248911600
2012-03-05,12.670000,12.730000,12.000000,12.580000,7.664353,187507500
2012-03-12,12.570000,13.040000,12.370000,12.510000,7.621706,253044000
2012-03-19,12.520000,12.680000,12.180000,12.320000,7.505947,215053600
2012-03-26,12.450000,12.610000,12.180000,12.480000,7.603427,190235300
2012-04-02,12.500000,12.950000,12.320000,12.470000,7.597336,230445600
2012-04-09,12.260000,12.290000,11.650000,11.920000,7.262248,221273800
2012-04-16,12.010000,12.050000,11.390000,11.410000,6.951531,200998900
2012-04-23,11.150000,12.040000,11.150000,11.600000,7.067287,239029400
2012-04-30,11.420000,11.470000,10.630000,10.670000,6.500686,232195200
2012-05-07,10.530000,10.860000,10.400000,10.580000,6.473760,212998300
2012-05-14,10.410000,10.530000,9.960000,10.010000,6.124985,236653900
2012-05-21,10.020000,10.680000,10.000000,10.600000,6.485999,233843300
2012-05-28,10.690000,10.880000,10.060000,10.120000,6.192293,210886700
2012-06-04,10.150000,10.780000,9.910000,10.660000,6.522710,210747500
2012-06-11,10.770000,10.800000,10.210000,10.350000,6.333026,189300200
2012-06-18,10.350000,10.740000,10.180000,10.190000,6.235124,201817100
2012-06-25,10.130000,10.180000,9.460000,9.590000,5.867992,286235400
2012-07-02,9.500000,9.790000,9.300000,9.500000,5.812923,175157200
2012-07-09,9.460000,9.550000,9.120000,9.270000,5.672189,188346200
2012-07-16,9.220000,9.520000,9.120000,9.210000,5.635476,150941500
2012-07-23,9.080000,9.240000,8.830000,9.000000,5.506979,251416900
2012-07-30,9.040000,9.420000,8.820000,9.090000,5.562048,232250100
2012-08-06,9.130000,9.460000,9.090000,9.350000,5.752265,140552500
2012-08-13,9.350000,9.670000,9.250000,9.630000,5.924527,132417400
2012-08-20,9.580000,9.700000,9.400000,9.490000,5.838396,135282700
2012-08-27,9.510000,9.520000,9.250000,9.340000,5.746114,116442900
2012-09-03,9.370000,10.230000,9.350000,10.140000,6.238286,207187200
2012-09-10,10.080000,10.570000,10.060000,10.530000,6.478222,206447600
2012-09-17,10.270000,10.660000,10.260000,10.400000,6.398243,173477100
2012-09-24,10.300000,10.400000,9.810000,9.860000,6.066027,180114000
2012-10-01,9.890000,10.280000,9.710000,10.160000,6.250590,235648800
2012-10-08,10.060000,10.260000,9.950000,10.120000,6.225984,161098400
2012-10-15,10.110000,10.570000,10.090000,10.180000,6.262897,173135900
2012-10-22,10.140000,10.490000,9.970000,10.360000,6.373633,223742400
2012-10-29,10.700000,11.380000,10.600000,11.170000,6.871961,280130000
2012-11-05,11.150000,11.590000,10.710000,10.930000,6.756918,232554500
2012-11-12,11.030000,11.160000,10.380000,10.500000,6.491089,198956700
2012-11-19,10.650000,11.100000,10.650000,11.100000,6.862011,111312800
2012-11-26,11.050000,11.600000,10.970000,11.450000,7.078381,201557500
2012-12-03,11.560000,11.700000,11.180000,11.480000,7.096926,188129200
2012-12-10,11.410000,11.580000,11.030000,11.100000,6.862011,165828700
2012-12-17,11.160000,11.860000,11.140000,11.860000,7.331843,305917800
2012-12-24,11.670000,12.880000,11.670000,12.870000,7.956224,436050500
2012-12-31,12.880000,13.700000,12.760000,13.570000,8.388964,358138200
2013-01-07,13.520000,14.070000,13.200000,14.000000,8.654789,279318000
2013-01-14,14.040000,14.300000,13.860000,14.110000,8.722792,243118600
2013-01-21,14.060000,14.190000,13.640000,13.680000,8.456966,189528200
2013-01-28,13.490000,13.820000,12.670000,13.020000,8.048954,352998200
2013-02-04,12.940000,13.310000,12.860000,13.100000,8.158043,157939900
2013-02-11,13.060000,13.200000,12.960000,13.020000,8.108224,134343500
2013-02-18,13.040000,13.090000,12.300000,12.480000,7.771937,149041800
2013-02-25,12.530000,12.870000,12.100000,12.610000,7.852897,195854000
2013-03-04,12.550000,13.000000,12.530000,12.980000,8.083315,132571600
2013-03-11,12.970000,13.470000,12.900000,13.450000,8.376007,215826600
2013-03-18,13.160000,13.420000,12.800000,13.260000,8.257683,158372200
2013-03-25,13.310000,13.400000,13.100000,13.150000,8.189181,103187700
2013-04-01,13.010000,13.190000,12.150000,12.440000,7.747028,185749300
2013-04-08,12.460000,13.580000,12.400000,13.530000,8.425828,174248600
2013-04-15,13.360000,13.460000,12.650000,12.930000,8.052176,198657000
2013-04-22,12.970000,13.760000,12.800000,13.670000,8.513014,198022000
2013-04-29,13.730000,13.830000,13.350000,13.830000,8.612654,164779300
2013-05-06,13.860000,14.260000,13.830000,14.110000,8.851585,190686500
2013-05-13,14.100000,15.150000,13.920000,15.080000,9.460093,212678300
2013-05-20,15.010000,15.320000,14.370000,14.790000,9.278169,237984000
2013-05-27,15.220000,16.040001,15.100000,15.680000,9.836489,238340400
2013-06-03,15.930000,16.090000,15.060000,15.730000,9.867857,266072400
2013-06-10,15.860000,15.900000,15.180000,15.370000,9.642017,162670800
2013-06-17,15.530000,15.720000,14.590000,15.000000,9.409907,198819700
2013-06-24,14.670000,15.700000,14.300000,15.470000,9.704751,213119300
2013-07-01,15.610000,16.740000,15.560000,16.700001,10.476364,189130500
2013-07-08,16.850000,17.110001,16.650000,17.110001,10.733569,175844000
2013-07-15,17.240000,17.290001,16.410000,16.760000,10.514004,172033100
2013-07-22,16.870001,17.680000,16.820000,17.020000,10.677109,224237200
2013-07-29,17.080000,17.500000,16.840000,17.500000,10.978226,167612100
2013-08-05,17.440001,17.500000,16.719999,17.020000,10.739988,168136600
2013-08-12,16.910000,17.209999,16.219999,16.299999,10.285652,161180900
2013-08-19,16.290001,16.520000,15.820000,16.450001,10.380305,143551300
2013-08-26,16.440001,16.660000,15.710000,16.190001,10.216242,193830700
2013-09-02,16.420000,17.350000,16.209999,17.000000,10.727372,220689200
2013-09-09,17.110001,17.680000,17.100000,17.350000,10.948226,165698200
2013-09-16,17.530001,17.770000,17.299999,17.389999,10.973467,173903100
2013-09-23,17.270000,17.400000,16.980000,17.049999,10.758918,174534800
2013-09-30,16.770000,17.340000,16.690001,17.090000,10.784157,169476000
2013-10-07,16.860001,17.120001,16.350000,17.110001,10.796782,204439000
2013-10-14,16.930000,17.549999,16.920000,17.530001,11.061811,153533500
2013-10-21,17.590000,18.020000,17.389999,17.600000,11.105983,216800600
2013-10-28,17.660000,17.719999,16.760000,16.889999,10.657956,205388700
2013-11-04,16.969999,17.200001,16.530001,16.850000,10.693439,201058800
2013-11-11,16.870001,17.200001,16.639999,17.070000,10.833056,168814000
2013-11-18,17.070000,17.180000,16.820000,17.010000,10.794977,151982200
2013-11-25,17.100000,17.180000,16.809999,17.080000,10.839403,98044400
2013-12-02,17.120001,17.200001,16.420000,16.700001,10.598245,220768900
2013-12-09,16.680000,16.790001,16.200001,16.590000,10.528438,182223000
2013-12-16,16.719999,16.990000,15.170000,15.420000,9.785922,445064600
2013-12-23,15.490000,15.500000,15.100000,15.300000,9.709768,128672200
2013-12-30,15.360000,15.640000,15.250000,15.510000,9.843041,138312600
2014-01-06,15.720000,16.110001,15.350000,16.070000,10.198430,258402700
2014-01-13,16.370001,16.780001,16.080000,16.520000,10.484015,241286700
2014-01-20,16.639999,16.680000,15.780000,15.830000,10.046123,168223400
2014-01-27,15.900000,16.010000,14.900000,14.960000,9.493997,257924400
2014-02-03,15.000000,15.130000,14.400000,14.970000,9.576492,279228800
2014-02-10,15.050000,15.360000,14.780000,15.240000,9.749214,171510200
2014-02-17,15.380000,15.490000,15.110000,15.160000,9.698036,109045300
2014-02-24,15.180000,15.460000,15.070000,15.390000,9.845170,152912100
2014-03-03,15.200000,15.830000,15.030000,15.620000,9.992305,159149300
2014-03-10,15.500000,15.640000,15.060000,15.080000,9.646861,157647300
2014-03-17,15.180000,15.740000,15.160000,15.470000,9.896349,132509200
2014-03-24,15.480000,15.580000,15.170000,15.450000,9.883551,140994300
2014-03-31,15.600000,16.490000,15.480000,16.129999,10.318559,208553700
2014-04-07,16.080000,16.170000,15.590000,15.630000,9.998700,162424200
2014-04-14,15.730000,16.100000,15.530000,16.000000,10.235395,88592600
2014-04-21,16.010000,16.440001,15.710000,15.780000,10.094660,144964700
2014-04-28,15.940000,16.200001,15.750000,15.900000,10.171426,139613900
2014-05-05,15.810000,15.950000,15.430000,15.770000,10.167100,142557300
2014-05-12,15.810000,15.900000,15.550000,15.760000,10.160652,101922100
2014-05-19,15.720000,16.030001,15.720000,16.020000,10.328277,97375000
2014-05-26,16.090000,16.559999,16.049999,16.440001,10.599058,110174000
2014-06-02,16.510000,17.080000,16.379999,17.080000,11.011672,157662800
2014-06-09,17.010000,17.120001,16.500000,16.559999,10.676424,115401500
2014-06-16,16.469999,16.870001,16.379999,16.670000,10.747339,109640700
2014-06-23,16.700001,17.290001,16.680000,17.280001,11.140616,151921900
2014-06-30,17.299999,17.400000,17.070000,17.320000,11.166404,90827900
2014-07-07,17.190001,17.490000,17.049999,17.469999,11.263112,110946400
2014-07-14,17.510000,18.080000,17.450001,17.719999,11.424289,151262600
2014-07-21,17.650000,18.120001,17.510000,17.620001,11.359816,163014100
2014-07-28,17.620001,17.850000,16.719999,16.809999,10.837603,160653200
2014-08-04,16.959999,17.139999,16.740000,17.090000,11.097071,120955800
2014-08-11,17.170000,17.490000,17.110001,17.309999,11.239923,110199100
2014-08-18,17.379999,17.520000,17.150000,17.170000,11.149014,82625000
2014-08-25,17.209999,17.490000,17.190001,17.410000,11.304853,73387000
2014-09-01,17.480000,17.870001,16.940001,17.139999,11.129533,94797600
2014-09-08,16.740000,16.870001,16.500000,16.590000,10.772405,121995300
2014-09-15,16.559999,16.770000,16.160000,16.650000,10.811361,127290400
2014-09-22,16.580000,16.610001,16.139999,16.330000,10.603580,113594000
2014-09-29,16.150000,16.400000,14.440000,14.590000,9.473741,329903000
2014-10-06,14.660000,14.700000,13.520000,13.790000,8.954278,189992300
2014-10-13,13.780000,14.250000,13.260000,14.020000,9.103624,200505100
2014-10-20,14.040000,14.490000,13.650000,13.780000,8.947782,195547000
2014-10-27,13.870000,14.180000,13.680000,14.090000,9.149076,192341700
2014-11-03,14.100000,14.270000,13.860000,14.170000,9.282972,144045600
2014-11-10,14.190000,15.270000,13.950000,15.140000,9.918429,195365500
2014-11-17,15.350000,15.750000,15.200000,15.430000,10.108414,159571400
2014-11-24,15.510000,15.840000,15.470000,15.730000,10.304948,103674900
2014-12-01,15.780000,16.129999,15.610000,15.700000,10.285295,152861000
2014-12-08,15.680000,15.750000,14.750000,14.990000,9.820163,126561200
2014-12-15,14.860000,15.050000,13.930000,15.030000,9.846367,197245900
2014-12-22,15.080000,15.490000,15.000000,15.450000,10.121515,64990700
2014-12-29,15.370000,15.680000,15.180000,15.360000,10.062556,76640600
2015-01-05,15.120000,15.480000,14.380000,15.210000,9.964289,160490800
2015-01-12,15.310000,15.480000,14.750000,15.020000,9.839818,142899700
2015-01-19,15.080000,15.130000,14.750000,14.910000,9.767755,97125000
2015-01-26,14.980000,15.150000,14.300000,14.710000,9.636731,171596900
2015-02-02,14.750000,16.020000,14.740000,15.860000,10.496133,183787600
2015-02-09,15.760000,16.450001,15.720000,16.299999,10.787324,126193900
2015-02-16,16.209999,16.480000,16.000000,16.400000,10.853505,113562500
2015-02-23,16.330000,16.620001,16.219999,16.340000,10.813798,101146500
2015-03-02,16.340000,16.590000,15.910000,15.930000,10.542462,130658200
2015-03-09,15.980000,16.250000,15.690000,16.200001,10.721148,128508700
2015-03-16,16.260000,16.540001,16.110001,16.480000,10.906451,152515700
2015-03-23,16.469999,16.740000,15.850000,15.980000,10.575551,155965300
2015-03-30,16.120001,16.290001,15.850000,16.030001,10.608641,85621500
2015-04-06,15.950000,16.110001,15.780000,16.030001,10.608641,111405400
2015-04-13,16.000000,16.090000,15.710000,15.760000,10.429954,125413900
2015-04-20,15.890000,15.980000,15.700000,15.770000,10.436573,102823700
2015-04-27,15.820000,16.100000,15.700000,15.810000,10.463044,177457500
2015-05-04,15.810000,15.880000,15.140000,15.670000,10.468164,122042200
2015-05-11,15.650000,15.840000,15.200000,15.480000,10.341236,103542600
2015-05-18,15.470000,15.640000,15.260000,15.270000,10.200949,105786500
