Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,34.250000,35.000000,33.669998,33.930000,17.509333,78892300
2010-12-20,34.029999,34.570000,33.639999,34.400002,17.751875,48496200
2010-12-27,33.840000,34.759998,32.849998,34.570000,17.839603,61199800
2011-01-03,34.919998,36.040001,34.529999,34.980000,18.051180,106086900
2011-01-10,34.930000,37.049999,34.490002,36.150002,18.654947,108990400
2011-01-17,37.060001,37.250000,35.090000,35.480000,18.405851,87583600
2011-01-24,35.680000,36.369999,33.860001,34.200001,17.741835,112738400
2011-01-31,34.480000,35.889999,33.709999,34.400002,17.845591,102609000
2011-02-07,34.160000,34.639999,33.189999,34.369999,17.830023,96363600
2011-02-14,34.529999,35.599998,34.520000,35.029999,18.172411,100696900
2011-02-21,33.919998,34.950001,33.099998,34.270000,17.778147,91779600
2011-02-28,34.330002,34.889999,33.570000,34.500000,17.897467,79561100
2011-03-07,34.430000,34.529999,31.490000,32.169998,16.688738,117322700
2011-03-14,32.029999,32.450001,30.680000,32.139999,16.673176,117405900
2011-03-21,32.830002,32.939999,31.740000,32.340000,16.776924,98957800
2011-03-28,32.110001,33.740002,31.959999,33.439999,17.347574,107864800
2011-04-04,33.480000,34.599998,33.049999,33.930000,17.601767,109376100
2011-04-11,33.990002,34.279999,31.969999,32.779999,17.005184,106506000
2011-04-18,32.070000,33.730000,31.530001,33.540001,17.607655,61431900
2011-04-25,33.349998,34.740002,32.700001,33.400002,17.534155,76244800
2011-05-02,33.310001,33.450001,30.510000,31.020000,16.284718,119980400
2011-05-09,31.030001,31.559999,29.280001,29.690001,15.586497,105243600
2011-05-16,29.510000,30.719999,29.190001,30.410000,15.964483,102223700
2011-05-23,29.610001,32.130001,29.510000,31.879999,16.736195,81578600
2011-05-30,32.299999,32.419998,31.379999,31.700001,16.641699,72212800
2011-06-06,31.610001,31.700001,30.690001,30.920000,16.232220,61324600
2011-06-13,30.920000,31.020000,29.420000,29.860001,15.675747,74711200
2011-06-20,29.780001,31.170000,29.730000,30.660000,16.095722,61621000
2011-06-27,30.549999,33.529999,30.370001,33.430000,17.549908,74208900
2011-07-04,33.330002,33.590000,32.619999,33.130001,17.392414,57187100
2011-07-11,32.520000,33.220001,32.090000,32.439999,17.030180,76832800
2011-07-18,32.090000,33.540001,32.020000,33.380001,17.523659,71510500
2011-07-25,33.310001,33.740002,32.040001,32.439999,17.030180,82414200
2011-08-01,32.930000,32.970001,26.870001,27.980000,14.688791,156703700
2011-08-08,26.160000,27.270000,24.080000,26.549999,13.938080,155784300
2011-08-15,27.049999,27.780001,25.490000,25.629999,13.748325,98334900
2011-08-22,26.350000,27.000000,25.530001,26.930000,14.445663,76650500
2011-08-29,27.360001,28.410000,26.860001,27.260000,14.622682,72030100
2011-09-05,25.990000,28.209999,25.940001,26.680000,14.311562,62187300
2011-09-12,26.200001,27.600000,25.770000,27.139999,14.558310,78845200
2011-09-19,26.379999,27.330000,23.219999,23.990000,12.868605,115984400
2011-09-26,23.950001,25.200001,22.559999,22.799999,12.230271,137210200
2011-10-03,22.410000,24.200001,21.139999,23.360001,12.530662,125782700
2011-10-10,23.920000,25.680000,23.870001,25.420000,13.635677,87711800
2011-10-17,24.379999,24.490000,21.730000,22.809999,12.235633,116885700
2011-10-24,23.270000,26.790001,23.120001,26.620001,14.612203,135832300
2011-10-31,25.969999,26.180000,23.920000,26.120001,14.337746,99821200
2011-11-07,26.209999,26.680000,25.100000,25.990000,14.266386,68736500
2011-11-14,25.730000,26.299999,24.340000,24.799999,13.613174,71911800
2011-11-21,24.129999,24.469999,21.760000,21.900000,12.021309,71107900
2011-11-28,22.760000,23.950001,22.120001,23.500000,12.899577,88857700
2011-12-05,24.049999,24.290001,21.950001,22.799999,12.515336,97238800
2011-12-12,22.129999,22.290001,20.889999,21.090000,11.576684,80263600
2011-12-19,21.000000,22.160000,20.459999,22.129999,12.147563,56463100
2011-12-26,21.840000,22.080000,21.110001,21.450001,11.774297,34293800
2012-01-02,22.620001,23.530001,22.180000,22.360001,12.273813,57993200
2012-01-09,22.680000,23.299999,22.180000,22.610001,12.411042,94618300
2012-01-16,23.330000,24.580000,23.240000,24.209999,13.289309,81599500
2012-01-23,24.400000,25.350000,23.709999,24.719999,13.569259,101039200
2012-01-30,24.190001,26.870001,24.040001,26.610001,14.606717,114986400
2012-02-06,26.540001,26.719999,25.360001,25.750000,14.134644,66584700
2012-02-13,26.200001,26.379999,24.620001,24.959999,13.700999,91799200
2012-02-20,25.219999,26.040001,24.959999,25.690001,14.101708,49970200
2012-02-27,25.570000,26.240000,25.110001,25.680000,14.096220,72635000
2012-03-05,25.280001,25.290001,22.600000,23.070000,12.663544,115395700
2012-03-12,22.600000,23.930000,22.240000,23.760000,13.042295,108328100
2012-03-19,23.709999,23.950001,22.549999,22.850000,12.542781,79170300
2012-03-26,23.100000,23.590000,22.350000,23.330000,12.806263,69916600
2012-04-02,23.330000,24.180000,22.670000,22.910000,12.575721,70714300
2012-04-09,22.570000,23.980000,22.040001,23.850000,13.091698,110658200
2012-04-16,23.370001,23.540001,22.670000,22.980000,12.614137,88385500
2012-04-23,22.500000,23.020000,21.930000,22.490000,12.657767,92813300
2012-04-30,22.480000,22.660000,21.230000,21.540001,12.123092,94450200
2012-05-07,21.360001,21.580000,19.959999,19.990000,11.250723,105428500
2012-05-14,19.389999,19.559999,17.690001,18.100000,10.186998,149746900
2012-05-21,18.200001,18.639999,17.620001,18.270000,10.282676,106139600
2012-05-28,18.860001,19.049999,17.959999,18.059999,10.164486,97121700
2012-06-04,18.059999,20.059999,17.719999,18.840000,10.603484,94930300
2012-06-11,19.139999,19.440001,18.320000,19.410000,10.924291,76446200
2012-06-18,19.080000,20.480000,19.000000,19.160000,10.783585,85595600
2012-06-25,18.780001,19.920000,18.330000,19.850000,11.171929,81206500
2012-07-02,20.010000,20.719999,19.770000,19.920000,11.211326,51025800
2012-07-09,19.860001,20.150000,18.760000,19.639999,11.053735,62880100
2012-07-16,19.590000,19.650000,18.959999,19.080000,10.738561,67957400
2012-07-23,18.240000,18.500000,16.799999,18.389999,10.350214,132874100
2012-07-30,18.219999,18.500000,17.700001,18.280001,10.288307,65488700
2012-08-06,18.330000,19.230000,18.270000,19.209999,10.811725,72618800
2012-08-13,19.059999,19.250000,17.770000,17.809999,10.023782,87995200
2012-08-20,17.719999,18.400000,16.639999,17.010000,9.573527,100615600
2012-08-27,16.730000,16.940001,15.800000,16.370001,9.213324,101638900
2012-09-03,16.350000,18.340000,15.770000,18.030001,10.147599,110088200
2012-09-10,17.790001,19.760000,17.700001,19.360001,10.896150,174593400
2012-09-17,19.150000,19.680000,18.600000,18.639999,10.490917,116351400
2012-09-24,18.490000,18.740000,17.719999,17.900000,10.074434,85366600
2012-10-01,18.070000,18.410000,17.350000,17.709999,9.967497,97101400
2012-10-08,17.639999,18.670000,17.540001,18.200001,10.243279,98308800
2012-10-15,18.270000,19.190001,18.020000,18.110001,10.192627,130856900
2012-10-22,18.150000,18.530001,17.370001,18.280001,10.621609,102098100
2012-10-29,18.379999,19.080000,18.230000,18.549999,10.778493,45876800
2012-11-05,18.719999,18.959999,17.900000,18.100000,10.517020,76486100
2012-11-12,18.090000,18.120001,16.920000,17.110001,9.941780,72874400
2012-11-19,17.360001,17.580000,17.030001,17.520000,10.180014,48488100
2012-11-26,17.450001,17.870001,17.040001,17.430000,10.127715,72911100
2012-12-03,17.719999,18.129999,17.150000,17.980000,10.447294,75182000
2012-12-10,18.040001,19.740000,17.950001,19.700001,11.446704,92029900
2012-12-17,19.809999,20.690001,19.750000,20.100000,11.679123,105540800
2012-12-24,20.000000,20.740000,20.000000,20.520000,11.923163,43400900
2012-12-31,20.430000,21.879999,20.430000,21.070000,12.242739,71915400
2013-01-07,20.930000,20.969999,20.110001,20.320000,11.806954,75940000
2013-01-14,20.400000,20.490000,19.730000,20.020000,11.632637,54619600
2013-01-21,19.889999,20.270000,19.469999,19.549999,11.359543,47196400
2013-01-28,19.580000,20.700001,19.309999,20.520000,11.923163,77282100
2013-02-04,20.209999,20.410000,19.680000,19.850000,11.533860,85483600
2013-02-11,19.820000,20.090000,19.379999,19.510000,11.336302,50987400
2013-02-18,19.670000,19.700001,18.049999,18.090000,10.511211,72478500
2013-02-25,18.170000,19.320000,17.780001,18.549999,10.778493,102507000
2013-03-04,18.110001,19.410000,17.820000,18.629999,10.824977,105686800
2013-03-11,18.530001,18.940001,17.350000,17.549999,10.197442,108241900
2013-03-18,17.260000,17.570000,16.840000,17.160000,9.970833,89422800
2013-03-25,17.150000,17.540001,16.770000,17.290001,10.046371,55489500
2013-04-01,17.250000,17.490000,16.490000,17.330000,10.069612,104446800
2013-04-08,17.430000,18.549999,16.850000,17.469999,10.150960,139133100
2013-04-15,16.930000,16.950001,15.470000,16.020000,9.308436,112139800
2013-04-22,15.990000,17.379999,15.760000,16.700001,9.965905,84659500
2013-04-29,16.799999,17.129999,16.450001,16.850000,10.055420,73653700
2013-05-06,16.889999,17.719999,16.700001,16.959999,10.121062,72223300
2013-05-13,16.860001,16.870001,15.490000,15.610000,9.315435,85526200
2013-05-20,15.580000,16.549999,15.370000,15.510000,9.255760,88373300
2013-05-27,15.600000,15.660000,14.210000,14.400000,8.593354,82185200
2013-06-03,14.530000,15.100000,14.340000,14.510000,8.658998,90762900
2013-06-10,14.260000,14.730000,13.600000,14.130000,8.432228,101738800
2013-06-17,14.300000,14.470000,13.300000,13.650000,8.145782,102412100
2013-06-24,13.300000,13.570000,12.730000,13.150000,7.847404,99209200
2013-07-01,13.170000,13.440000,12.390000,12.630000,7.537086,77848600
2013-07-08,12.760000,13.560000,12.560000,13.290000,7.930953,79724900
2013-07-15,13.320000,14.570000,13.310000,13.820000,8.247232,91020900
2013-07-22,13.910000,14.530000,13.900000,14.390000,8.587388,69019600
2013-07-29,14.310000,14.340000,13.550000,13.750000,8.205462,71876200
2013-08-05,13.710000,15.620000,13.560000,15.510000,9.255760,112279600
2013-08-12,15.580000,15.890000,15.290000,15.370000,9.172213,113215200
2013-08-19,15.490000,15.530000,14.320000,15.370000,9.172213,94805200
2013-08-26,15.440000,15.500000,14.210000,14.410000,8.599322,86689100
2013-09-02,14.890000,15.880000,14.790000,15.620000,9.321404,71134200
2013-09-09,15.820000,16.889999,15.810000,16.040001,9.572045,121094900
2013-09-16,16.400000,16.799999,15.950000,16.180000,9.655589,77017600
2013-09-23,16.230000,16.590000,15.560000,15.600000,9.309468,78821900
2013-09-30,15.450000,15.860000,15.250000,15.610000,9.315435,78355800
2013-10-07,15.410000,15.650000,14.900000,15.510000,9.255760,79934200
2013-10-14,15.360000,16.820000,15.330000,16.110001,9.613817,94235100
2013-10-21,16.340000,16.780001,15.840000,16.080000,9.854400,78505200
2013-10-28,16.059999,16.480000,15.840000,16.379999,10.038251,74336600
2013-11-04,16.770000,17.139999,15.760000,15.980000,9.793115,116484900
2013-11-11,16.010000,16.090000,15.000000,15.770000,9.664420,116352700
2013-11-18,16.000000,16.160000,15.170000,15.460000,9.474441,82759800
2013-11-25,15.510000,15.570000,14.680000,15.320000,9.388645,59586300
2013-12-02,15.180000,15.510000,14.750000,15.250000,9.345746,72951300
2013-12-09,15.370000,15.580000,14.640000,14.670000,8.990300,65712700
2013-12-16,14.850000,15.000000,14.400000,14.430000,8.843223,73780500
2013-12-23,14.520000,15.230000,14.460000,15.230000,9.333487,48016900
2013-12-30,15.260000,15.370000,14.220000,14.330000,8.781938,76656900
2014-01-06,14.200000,14.440000,13.410000,13.720000,8.408107,91852600
2014-01-13,13.750000,14.140000,13.450000,13.790000,8.451004,78792700
2014-01-20,13.400000,13.550000,12.820000,12.900000,7.905581,111593900
2014-01-27,12.900000,13.790000,12.690000,13.600000,8.334567,109094800
2014-02-03,13.500000,14.550000,13.170000,14.380000,8.812577,124638000
2014-02-10,14.250000,14.770000,13.850000,14.660000,8.984172,99558900
2014-02-17,14.570000,14.850000,14.350000,14.730000,9.027072,83205200
2014-02-24,14.680000,14.720000,13.720000,14.170000,8.683883,107193400
2014-03-03,13.950000,14.110000,13.000000,13.040000,7.991379,121992700
2014-03-10,12.820000,13.040000,12.290000,12.490000,7.654318,122992800
2014-03-17,12.710000,13.250000,12.420000,13.040000,7.991379,97123100
2014-03-24,13.110000,13.860000,12.970000,13.680000,8.383593,93984000
2014-03-31,13.840000,14.800000,13.670000,14.480000,8.873860,108812900
2014-04-07,14.520000,15.590000,14.520000,14.760000,9.045457,141947700
2014-04-14,14.900000,15.000000,13.500000,14.100000,8.640984,76222100
2014-04-21,14.240000,14.240000,13.420000,13.510000,8.512886,81516900
2014-04-28,13.220000,13.660000,12.970000,13.570000,8.550692,101506800
2014-05-05,13.540000,13.650000,13.210000,13.230000,8.336452,85703600
2014-05-12,13.530000,14.240000,13.500000,13.730000,8.651511,93942700
2014-05-19,13.510000,13.530000,12.940000,13.180000,8.304946,75794600
2014-05-26,13.260000,13.300000,12.610000,12.750000,8.033995,76369900
2014-06-02,12.770000,13.200000,12.610000,13.090000,8.248236,84594200
2014-06-09,13.140000,13.410000,12.630000,12.810000,8.071803,88743700
2014-06-16,12.840000,13.070000,12.550000,12.860000,8.103307,91341800
2014-06-23,13.090000,13.490000,12.870000,13.290000,8.374261,75584000
2014-06-30,13.190000,14.070000,13.080000,14.030000,8.840546,60357900
2014-07-07,13.960000,14.040000,13.650000,13.860000,8.733427,75839400
2014-07-14,13.990000,14.450000,13.890000,14.080000,8.872051,93177900
2014-07-21,14.120000,14.660000,13.980000,14.560000,9.174508,74420500
2014-07-28,14.620000,14.930000,13.950000,14.010000,8.827944,95192100
2014-08-04,14.090000,14.200000,13.670000,13.830000,8.714522,59113000
2014-08-11,14.050000,14.170000,13.300000,13.710000,8.638908,90614800
2014-08-18,13.810000,14.120000,13.590000,13.740000,8.657811,70762700
2014-08-25,13.780000,13.810000,12.880000,13.060000,8.229332,115037700
2014-09-01,13.000000,13.200000,12.230000,12.680000,7.989888,117809900
2014-09-08,12.520000,12.720000,12.100000,12.300000,7.750443,130206200
2014-09-15,12.360000,12.730000,11.950000,12.000000,7.561407,106401300
2014-09-22,11.560000,11.670000,11.120000,11.190000,7.051013,166356900
2014-09-29,10.760000,11.220000,10.610000,11.020000,6.943892,157332900
2014-10-06,11.480000,11.610000,10.860000,10.900000,6.868278,135890000
2014-10-13,11.390000,11.950000,10.650000,10.940000,6.893483,147037900
2014-10-20,10.760000,11.820000,10.460000,11.160000,7.121609,125476100
2014-10-27,10.470000,10.670000,9.720000,10.090000,6.438802,149328100
2014-11-03,9.960000,9.980000,9.130000,9.430000,6.017631,125100800
2014-11-10,9.520000,9.520000,8.600000,8.870000,5.660275,131578200
2014-11-17,8.900000,9.550000,8.400000,9.410000,6.004869,182176100
2014-11-24,9.400000,9.550000,8.960000,9.010000,5.749614,93463800
2014-12-01,8.960000,8.980000,8.220000,8.380000,5.347587,149619500
2014-12-08,8.340000,8.350000,7.120000,7.190000,4.588205,183483700
2014-12-15,7.090000,8.220000,6.820000,8.140000,5.194436,221848200
2014-12-22,8.140000,8.360000,7.970000,8.160000,5.207198,69919700
2014-12-29,8.180000,8.450000,7.830000,7.940000,5.066808,79033400
2015-01-05,7.630000,8.610000,7.560000,8.550000,5.456071,118651900
2015-01-12,8.350000,8.780000,7.870000,8.410000,5.366732,152115500
2015-01-19,8.350000,8.830000,7.820000,7.850000,5.009375,92573800
2015-01-26,7.740000,7.740000,6.690000,7.030000,4.486103,191874000
2015-02-02,6.970000,7.920000,6.950000,7.350000,4.690306,160254100
2015-02-09,7.410000,8.070000,7.110000,8.050000,5.137002,138591900
2015-02-16,8.020000,8.130000,7.650000,7.830000,4.996613,90526500
2015-02-23,7.640000,7.870000,7.250000,7.420000,4.734976,125729000
2015-03-02,7.380000,7.390000,6.230000,6.420000,4.096840,179440800
2015-03-09,6.350000,6.420000,5.630000,5.820000,3.713958,177273000
2015-03-16,5.940000,6.270000,5.770000,6.260000,3.994737,127664700
2015-03-23,6.330000,6.550000,5.620000,5.670000,3.618237,132329700
2015-03-30,5.690000,5.830000,5.450000,5.760000,3.675670,100558800
2015-04-06,5.890000,6.310000,5.780000,6.040000,3.854348,85850200
2015-04-13,5.970000,6.300000,5.780000,5.870000,3.745864,132639000
2015-04-20,5.910000,7.930000,5.800000,7.920000,5.219221,227001300
2015-04-27,8.260000,8.450000,6.880000,8.070000,5.318069,274508700
2015-05-04,7.960000,9.140000,7.600000,7.630000,5.028113,250980400
2015-05-11,7.800000,7.950000,7.010000,7.120000,4.692026,168905900
2015-05-18,7.120000,7.140000,6.510000,6.570000,4.329581,175427500
2015-05-25,6.650000,6.780000,6.300000,6.300000,4.151653,116157600
2015-06-01,6.330000,6.930000,6.220000,6.510000,4.290042,159907400
2015-06-08,6.560000,6.920000,6.410000,6.810000,4.487740,134476600
2015-06-15,6.640000,6.690000,6.220000,6.510000,4.290042,139742400
2015-06-22,6.590000,6.610000,6.060000,6.230000,4.105524,103739500
2015-06-29,6.060000,6.200000,5.690000,5.850000,3.855106,99581600
2015-07-06,5.570000,5.800000,5.200000,5.430000,3.578330,180106900
2015-07-13,5.480000,5.930000,5.340000,5.460000,3.598099,164393000
2015-07-20,5.480000,5.670000,4.960000,5.050000,3.327912,147320200
2015-07-27,4.990000,5.920000,4.910000,5.260000,3.466300,170146000
2015-08-03,5.160000,5.610000,5.040000,5.280000,3.479481,121968800
2015-08-10,5.270000,5.690000,5.170000,5.230000,3.446531,147580300
2015-08-17,5.180000,5.280000,4.750000,4.750000,3.130214,119933400
2015-08-24,4.290000,5.180000,4.130000,4.830000,3.182934,151369200
2015-08-31,4.670000,5.100000,4.600000,4.730000,3.117035,99525200
2015-09-07,4.980000,5.290000,4.880000,4.980000,3.281782,86055800
2015-09-14,4.980000,5.300000,4.780000,4.980000,3.281782,124768400
2015-09-21,5.050000,5.110000,4.380000,4.520000,2.978646,96806700
2015-09-28,4.310000,4.540000,4.030000,4.480000,2.952286,137464500
2015-10-05,4.540000,5.530000,4.530000,5.480000,3.611279,166220600
2015-10-12,5.490000,5.500000,4.710000,4.790000,3.156574,108821600
2015-10-19,4.720000,4.930000,4.440000,4.730000,3.178702,146585600
2015-10-26,4.710000,4.730000,4.110000,4.360000,2.930051,140965000
2015-11-02,4.330000,4.850000,4.030000,4.140000,2.782204,184381100
2015-11-09,4.110000,4.210000,3.900000,3.970000,2.667959,113882700
2015-11-16,3.960000,4.000000,3.750000,3.800000,2.553714,101527600
2015-11-23,3.760000,3.940000,3.550000,3.570000,2.399147,79700200
2015-11-30,3.320000,3.500000,3.200000,3.280000,2.204258,155860200
2015-12-07,3.250000,3.370000,2.990000,3.150000,2.116894,106922400
2015-12-14,3.170000,3.470000,3.130000,3.200000,2.150495,100334900
2015-12-21,3.260000,3.450000,3.050000,3.300000,2.217699,64399400
2015-12-28,3.280000,3.340000,3.220000,3.290000,2.210978,48638300
2016-01-04,3.170000,3.240000,2.600000,2.600000,1.747278,101244100
2016-01-11,2.680000,2.680000,2.210000,2.370000,1.592711,139418400
2016-01-18,2.390000,2.430000,2.140000,2.270000,1.525508,125699600
2016-01-25,2.210000,2.460000,2.130000,2.450000,1.646474,121212200
2016-02-01,2.380000,2.770000,2.140000,2.610000,1.753998,131702200
2016-02-08,2.530000,2.670000,2.380000,2.630000,1.767439,102478100
2016-02-15,2.690000,3.220000,2.670000,2.940000,1.975768,133638300
2016-02-22,3.190000,3.340000,2.700000,2.710000,1.821201,146068000
2016-02-29,2.850000,4.870000,2.800000,4.380000,2.943491,275192300
2016-03-07,4.740000,4.890000,3.580000,3.830000,2.573874,250893600
2016-03-14,3.800000,4.400000,3.450000,4.170000,2.802365,191348500
2016-03-21,4.260000,4.330000,3.700000,4.040000,2.715001,107019600
2016-03-28,4.210000,4.490000,3.890000,4.320000,2.903169,136638000
2016-04-04,4.340000,4.500000,3.960000,4.480000,3.010694,115669500
2016-04-11,4.680000,5.790000,4.650000,5.290000,3.555038,233938300
2016-04-18,5.180000,6.260000,5.120000,5.420000,3.642402,241055000
2016-04-25,5.260000,6.040000,4.870000,5.670000,3.810410,215821600
2016-05-02,5.620000,5.750000,4.570000,4.780000,3.212303,211997200
2016-05-09,4.500000,4.730000,4.120000,4.130000,2.775484,175599800
2016-05-16,4.290000,4.480000,3.890000,3.980000,2.674679,139964300
2016-05-23,3.870000,4.330000,3.850000,3.980000,2.674679,128956700
2016-05-30,3.920000,4.620000,3.850000,4.610000,3.098058,109865700
2016-06-06,4.740000,5.080000,4.330000,4.410000,2.963652,176347800
2016-06-13,4.280000,4.680000,4.150000,4.460000,2.997254,100447300
2016-06-20,4.680000,4.990000,4.490000,4.550000,3.057737,112229200
2016-06-27,4.570000,5.230000,4.320000,5.160000,3.467674,132800400
2016-07-04,5.100000,5.220000,4.680000,4.950000,3.326549,74794900
2016-07-11,5.060000,5.530000,5.020000,5.360000,3.602080,121416700
2016-07-18,5.260000,5.440000,5.050000,5.310000,3.568479,130069800
2016-07-25,5.280000,5.860000,5.180000,5.750000,3.864172,162805100
2016-08-01,5.820000,6.070000,5.390000,6.020000,4.045620,142764100
2016-08-08,6.020000,6.170000,5.600000,5.640000,3.790249,108622200
2016-08-15,5.720000,6.090000,5.700000,5.970000,4.012019,92930000
2016-08-22,5.860000,5.980000,5.370000,5.450000,3.662564,113149600
2016-08-29,5.440000,5.660000,5.180000,5.600000,3.763367,120943000
2016-09-05,5.490000,5.720000,5.150000,5.190000,3.487835,92242000
2016-09-12,5.080000,5.420000,4.860000,5.030000,3.380310,128068600
2016-09-19,5.160000,5.630000,5.040000,5.420000,3.642402,111567300
2016-09-26,5.400000,5.740000,5.270000,5.500000,3.696165,76484200
2016-10-03,5.540000,5.700000,5.390000,5.570000,3.743206,100922000
2016-10-10,5.670000,5.940000,5.510000,5.580000,3.749927,159098300
2016-10-17,5.600000,6.360000,5.600000,6.260000,4.206907,123501100
2016-10-24,6.470000,7.050000,6.380000,6.900000,4.637006,208574100
2016-10-31,6.930000,7.030000,6.590000,6.670000,4.482440,140699800
2016-11-07,7.050000,8.100000,7.010000,7.690000,5.167910,253465900
2016-11-14,7.690000,7.740000,6.850000,7.240000,4.865497,148704000
2016-11-21,7.440000,8.440000,7.430000,8.420000,5.658493,155033200
2016-11-28,8.440000,9.180000,8.070000,8.440000,5.671932,250735700
2016-12-05,8.610000,9.340000,8.520000,8.780000,5.935850,178465600
2016-12-12,8.910000,8.960000,8.090000,8.170000,5.523450,166255400
2016-12-19,8.080000,8.130000,7.640000,7.710000,5.212461,112699500
2016-12-26,7.910000,8.190000,7.540000,7.620000,5.151615,76863200
2017-01-02,7.890000,8.400000,7.840000,7.990000,5.401758,84739000
2017-01-09,8.310000,9.730000,8.200000,9.580000,6.476701,163218300
2017-01-16,9.540000,10.180000,9.450000,10.030000,6.780932,123850500
2017-01-23,10.320000,10.960000,10.170000,10.670000,7.213613,143116700
2017-01-30,10.550000,10.620000,9.700000,9.730000,6.578112,123269600
2017-02-06,9.710000,10.500000,9.530000,10.460000,7.071639,130087400
2017-02-13,10.900000,11.490000,10.780000,10.970000,7.416431,185306100
2017-02-20,11.680000,11.700000,10.350000,10.520000,7.112203,147718200
2017-02-27,10.620000,10.930000,9.910000,10.180000,6.882341,130467400
2017-03-06,9.900000,10.110000,9.270000,9.470000,6.402335,128903500
2017-03-13,9.800000,10.800000,9.570000,10.130000,6.848537,145946600
2017-03-20,10.030000,10.350000,9.070000,9.300000,6.287404,145991500
2017-03-27,8.890000,9.790000,8.700000,9.500000,6.422617,135875200
2017-04-03,9.550000,10.100000,8.950000,9.230000,6.240078,143036000
2017-04-10,9.230000,9.300000,8.650000,8.720000,5.895287,112310800
2017-04-17,8.750000,9.070000,8.420000,8.870000,5.996696,151293900
2017-04-24,8.860000,8.980000,8.260000,8.580000,5.800636,142298400
2017-05-01,8.580000,8.900000,7.840000,8.170000,5.708810,166470900
2017-05-08,8.040000,8.540000,8.000000,8.260000,5.771696,138653800
2017-05-15,8.350000,8.830000,7.470000,8.420000,5.883498,184674000
2017-05-22,8.350000,8.700000,8.300000,8.530000,5.960361,121037200
2017-05-29,8.640000,8.880000,8.140000,8.210000,5.736760,108219600
2017-06-05,8.070000,8.430000,7.980000,8.310000,5.806635,113042400
2017-06-12,8.310000,8.350000,7.650000,7.880000,5.506172,135825400
2017-06-19,7.910000,8.280000,7.680000,8.170000,5.708810,144527900
2017-06-26,8.320000,8.930000,8.240000,8.750000,6.114085,125883100
2017-07-03,8.870000,9.010000,8.560000,8.770000,6.128060,89502000
2017-07-10,8.810000,9.340000,8.760000,9.250000,6.463462,144673200
2017-07-17,9.370000,9.540000,8.970000,9.020000,6.302749,127715100
2017-07-24,9.070000,9.690000,9.040000,9.670000,6.756938,168001400
2017-07-31,9.930000,10.080000,9.670000,9.970000,6.966565,117478200
2017-08-07,10.100000,10.400000,9.560000,9.690000,6.770913,152432100
2017-08-14,9.640000,10.140000,9.560000,10.030000,7.008490,162451200
2017-08-21,10.160000,10.800000,9.960000,10.680000,7.462679,151732200
2017-08-28,10.670000,11.460000,10.620000,11.300000,7.895906,135097200
2017-09-04,11.610000,11.720000,11.080000,11.110000,7.763143,133688000
2017-09-11,11.240000,11.430000,10.540000,10.850000,7.581466,139164600
2017-09-18,10.850000,10.980000,10.120000,10.160000,7.099328,160715500
2017-09-25,10.250000,10.250000,9.690000,10.070000,7.036439,152052900
2017-10-02,10.110000,10.540000,10.000000,10.130000,7.078364,121831200
2017-10-09,10.000000,10.480000,9.720000,10.450000,7.301966,161088100
2017-10-16,10.570000,10.650000,9.950000,10.280000,7.183177,150555900
2017-10-23,10.230000,10.410000,9.750000,10.010000,6.994516,134414900
2017-10-30,9.860000,10.260000,9.730000,10.090000,7.050415,141650000
2017-11-06,10.330000,10.540000,9.910000,10.070000,7.036439,115210400
2017-11-13,9.940000,10.190000,9.530000,10.110000,7.064389,116578400
2017-11-20,10.200000,11.130000,9.940000,10.980000,7.672305,102500200
2017-11-27,11.010000,11.420000,10.630000,10.900000,7.616405,145637300
2017-12-04,11.150000,11.470000,10.550000,10.780000,7.532553,140416000
2017-12-11,10.850000,11.280000,10.640000,11.170000,7.805067,125873100
2017-12-18,11.410000,12.080000,11.380000,11.920000,8.329133,103338400
2017-12-25,11.900000,12.300000,11.820000,12.230000,8.636772,53771800
2018-01-01,12.550000,13.090000,12.510000,13.090000,9.244101,81714900
2018-01-08,13.260000,13.570000,13.050000,13.530000,9.554827,98989300
2018-01-15,13.280000,13.490000,13.080000,13.360000,9.434772,122679900
2018-01-22,13.280000,13.320000,12.580000,13.110000,9.258223,160607300
2018-01-29,13.210000,13.420000,12.530000,12.540000,8.855692,121243600
2018-02-05,12.640000,13.140000,12.150000,12.910000,9.116985,206736100
2018-02-12,12.990000,14.370000,12.930000,14.120000,9.971482,142896900
2018-02-19,14.060000,14.290000,13.640000,14.200000,10.027978,101140500
2018-02-26,14.500000,14.670000,13.050000,13.390000,9.455959,145262400
2018-03-05,13.180000,13.850000,12.600000,12.890000,9.102861,103897200
2018-03-12,12.940000,13.270000,12.770000,12.800000,9.141323,85229500
2018-03-19,12.470000,13.000000,12.330000,12.510000,8.934216,122346400
2018-03-26,12.760000,12.890000,11.930000,12.720000,9.084189,95571000
2018-04-02,12.830000,13.120000,12.350000,12.660000,9.041340,92660500
2018-04-09,12.610000,13.230000,12.410000,13.120000,9.369857,84226700
2018-04-16,13.110000,14.180000,12.880000,14.000000,9.998322,99528600
2018-04-23,13.740000,14.110000,13.520000,13.950000,9.962614,114018000
2018-04-30,13.890000,14.170000,13.400000,14.080000,10.055456,85449900
2018-05-07,13.960000,14.950000,13.680000,14.610000,10.433964,99629500
2018-05-14,14.830000,15.240000,14.300000,14.580000,10.412540,120065600
