Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,42.009998,42.599998,40.779999,41.919998,31.902771,172459600
2007-12-24,41.730000,42.669998,40.840000,41.099998,31.278728,70973200
2007-12-31,40.910000,41.599998,39.759998,39.849998,30.327427,112939100
2008-01-07,40.049999,40.240002,37.419998,38.500000,29.300014,257953200
2008-01-14,38.759998,39.410000,35.130001,35.970001,27.374586,233569300
2008-01-21,33.119999,41.000000,33.119999,39.480000,30.045835,367483400
2008-01-28,39.430000,45.080002,39.160000,45.029999,34.269608,313723000
2008-02-04,44.750000,44.840000,41.549999,42.160000,32.085415,222254100
2008-02-11,42.790001,43.599998,41.669998,42.700001,32.496387,198330500
2008-02-18,43.180000,43.500000,41.029999,42.599998,32.420269,141240000
2008-02-25,42.270000,43.250000,39.540001,39.740002,30.243708,164882900
2008-03-03,39.740002,39.959999,35.900002,36.740002,27.960590,231518600
2008-03-10,37.130001,38.900002,35.150002,35.689999,27.617287,271331200
2008-03-17,34.360001,41.990002,34.250000,41.860001,32.391689,267742800
2008-03-24,41.750000,43.459999,37.980000,38.070000,29.458948,247368100
2008-03-31,38.150002,41.500000,37.779999,39.410000,30.495853,192433100
2008-04-07,39.849998,40.400002,36.799999,36.939999,28.584534,176787300
2008-04-14,36.400002,39.619999,35.270000,38.560001,29.838100,205038000
2008-04-21,37.790001,38.680000,36.500000,38.299999,29.636927,185075800
2008-04-28,38.380001,40.650002,37.419998,39.790001,30.789892,172141400
2008-05-05,39.400002,39.529999,36.529999,36.650002,28.360138,183932400
2008-05-12,36.820000,37.599998,36.040001,36.169998,27.988707,169910800
2008-05-19,36.220001,36.720001,33.900002,33.930000,26.255365,201376900
2008-05-26,34.020000,34.869999,33.250000,34.009998,26.317274,154544500
2008-06-02,33.840000,33.939999,30.389999,30.500000,23.601208,271613500
2008-06-09,30.780001,30.850000,28.830000,29.780001,23.495493,312946700
2008-06-16,29.670000,30.889999,26.950001,27.100000,21.381050,357123400
2008-06-23,27.180000,27.940001,24.250000,24.590000,19.400742,396506600
2008-06-30,24.740000,25.040001,21.719999,22.400000,17.672894,307987400
2008-07-07,22.610001,24.000000,20.840000,21.670000,17.096951,546687000
2008-07-14,22.799999,27.990000,18.440001,27.490000,21.688749,827164100
2008-07-21,30.309999,34.259998,27.200001,29.580000,23.337692,673575100
2008-07-28,29.340000,34.500000,27.799999,33.330002,26.296333,427001400
2008-08-04,32.599998,34.200001,30.770000,32.250000,25.444242,328036900
2008-08-11,32.180000,33.980000,28.500000,30.700001,24.221342,340795900
2008-08-18,30.709999,30.809999,27.719999,30.209999,23.834745,299346100
2008-08-25,29.940001,31.480000,28.450001,31.139999,24.568481,229438400
2008-09-01,32.730000,33.139999,29.820000,32.230000,25.428467,297794300
2008-09-08,35.259998,35.700001,30.370001,33.740002,27.152380,531839900
2008-09-15,28.230000,39.500000,25.000000,37.480000,30.162136,1019794800
2008-09-22,35.970001,37.500000,32.000000,36.700001,29.534435,297923600
2008-09-29,36.700001,38.500000,30.250000,34.480000,27.747890,390594200
2008-10-06,31.780001,33.490002,18.990000,20.870001,16.795198,959128200
2008-10-13,23.780001,27.209999,21.650000,23.240000,18.702457,748073600
2008-10-20,23.920000,24.920000,20.490000,21.070000,16.956152,463293900
2008-10-27,20.870001,24.170000,20.020000,24.170000,19.450884,506277400
2008-11-03,23.969999,24.620001,19.950001,20.490000,16.489382,437693700
2008-11-10,21.049999,21.139999,14.880000,16.420000,13.214047,607708300
2008-11-17,16.209999,16.280001,10.010000,11.470000,9.230517,878144900
2008-11-24,12.590000,16.389999,12.430000,16.250000,13.077238,515374400
2008-12-01,15.590000,15.600000,12.770000,15.240000,12.264439,639654300
2008-12-08,16.190001,18.000000,13.900000,14.930000,12.288615,595844500
2008-12-15,15.050000,15.390000,13.510000,13.800000,11.358531,567949000
2008-12-22,13.900000,14.010000,12.720000,13.360000,10.996371,222777900
2008-12-29,13.570000,14.570000,12.660000,14.330000,11.794766,335570800
2009-01-05,14.380000,14.810000,12.950000,12.990000,10.691832,486223100
2009-01-12,12.860000,12.900000,7.000000,7.180000,5.909728,1579398100
2009-01-19,6.480000,6.880000,5.050000,6.240000,5.136031,1515742500
2009-01-26,6.460000,7.810000,6.000000,6.580000,5.415880,1211635100
2009-02-02,6.200000,6.660000,3.770000,6.130000,5.045492,2740118600
2009-02-09,6.570000,7.050000,5.350000,5.570000,4.584567,2077201500
2009-02-16,5.070000,5.210000,2.530000,3.790000,3.119480,1852894300
2009-02-23,4.290000,5.890000,3.820000,3.950000,3.251173,2541500000
2009-03-02,3.610000,4.080000,3.000000,3.140000,2.584478,1612161300
2009-03-09,3.220000,6.450000,3.200000,5.760000,4.753976,2282945600
2009-03-16,6.220000,8.570000,5.800000,6.190000,5.108875,2827037200
2009-03-23,7.370000,7.990000,6.900000,7.340000,6.058020,2576882700
2009-03-30,6.700000,7.870000,6.020000,7.600000,6.272609,2191818400
2009-04-06,7.240000,9.850000,6.910000,9.550000,7.882028,1893466200
2009-04-13,9.400000,11.580000,9.160000,10.600000,8.748637,2781157300
2009-04-20,9.750000,9.890000,7.000000,9.100000,7.510621,3442212100
2009-04-27,8.660000,9.290000,8.000000,8.700000,7.180485,1901373100
2009-05-04,8.890000,15.070000,8.820000,14.170000,11.695114,3685892900
2009-05-11,13.600000,13.950000,10.580000,10.670000,8.806408,1979550700
2009-05-18,11.550000,12.240000,10.750000,11.070000,9.136550,3347886200
2009-05-25,10.900000,11.540000,10.570000,11.270000,9.301618,1870113600
2009-06-01,11.410000,12.330000,11.100000,11.860000,9.788569,1585459000
2009-06-08,11.770000,13.930000,11.660000,13.720000,11.333640,1756686800
2009-06-15,13.620000,13.690000,12.020000,13.220000,10.920606,1935431400
2009-06-22,12.880000,13.050000,11.930000,12.750000,10.532357,1798342500
2009-06-29,12.790000,13.480000,12.520000,12.640000,10.441492,1098982000
2009-07-06,12.470000,12.590000,11.270000,11.880000,9.813676,1709333800
2009-07-13,12.370000,13.620000,12.270000,12.890000,10.648008,1801953100
2009-07-20,12.830000,12.880000,11.930000,12.510000,10.334102,1360349300
2009-07-27,12.560000,14.790000,12.510000,14.790000,12.217531,1404199600
2009-08-03,15.240000,17.350000,14.820000,16.420000,13.564025,2166068700
2009-08-10,16.309999,17.469999,15.400000,17.389999,14.365309,1520781100
2009-08-17,16.540001,17.600000,16.400000,17.459999,14.423129,1131863500
2009-08-24,17.809999,18.250000,17.330000,17.980000,14.852679,1123748500
2009-08-31,17.570000,17.900000,16.020000,17.090000,14.117487,1073649600
2009-09-07,17.459999,17.510000,16.700001,16.969999,14.026876,633874800
2009-09-14,16.680000,17.770000,16.510000,17.629999,14.572418,888230600
2009-09-21,17.389999,18.080000,16.500000,16.600000,13.721053,867480100
2009-09-28,16.709999,17.530001,15.620000,16.340000,13.506144,914452900
2009-10-05,16.670000,17.600000,16.549999,17.500000,14.464965,729447000
2009-10-12,17.650000,19.100000,17.059999,17.260000,14.266584,1069259800
2009-10-19,17.270000,17.530001,16.049999,16.219999,13.406960,961494800
2009-10-26,16.160000,16.200001,14.500000,14.580000,12.051384,1370794500
2009-11-02,14.850000,15.250000,14.120000,15.050000,12.439869,1005286100
2009-11-09,15.290000,16.620001,15.140000,15.980000,13.208576,830731100
2009-11-16,16.160000,16.469999,15.590000,16.090000,13.299502,731916700
2009-11-23,16.280001,16.469999,15.200000,15.470000,12.787025,450534800
2009-11-30,15.590000,16.740000,15.540000,16.280001,13.456554,2281910500
2009-12-07,16.250000,16.290001,15.090000,15.630000,12.927409,1252698300
2009-12-14,15.670000,15.730000,14.830000,15.030000,12.431155,956931100
2009-12-21,15.210000,15.470000,15.150000,15.250000,12.613114,396360100
2009-12-28,15.310000,15.410000,14.970000,15.060000,12.455971,366883300
2010-01-04,15.240000,17.190001,15.120000,16.780001,13.878560,1136597500
2010-01-11,16.990000,17.139999,16.150000,16.260000,13.448477,922839600
2010-01-18,16.059999,16.660000,14.710000,14.900000,12.323633,1391263900
2010-01-25,15.160000,15.590000,14.680000,15.180000,12.555220,1141313200
2010-02-01,15.260000,15.800000,14.310000,15.000000,12.406342,1012011700
2010-02-08,14.940000,14.960000,14.250000,14.450000,11.951444,939376800
2010-02-15,14.660000,16.040001,14.620000,15.880000,13.134184,925253700
2010-02-22,15.960000,16.840000,15.790000,16.660000,13.779312,1206817700
2010-03-01,16.740000,16.860001,16.030001,16.700001,13.812402,839145400
2010-03-08,16.750000,17.350000,16.540001,16.850000,13.944934,834953100
2010-03-15,16.740000,17.320000,16.590000,16.820000,13.920109,664389500
2010-03-22,16.620001,18.350000,16.600000,17.900000,14.813904,1051615200
2010-03-29,18.170000,18.200001,17.670000,18.040001,14.929767,506800800
2010-04-05,18.160000,18.860001,18.020000,18.590000,15.384940,801614300
2010-04-12,18.680000,19.860001,18.049999,18.410000,15.235971,1317793300
2010-04-19,18.100000,18.910000,17.870001,18.430000,15.252537,1126164800
2010-04-26,18.410000,18.440001,17.410000,17.830000,14.755970,1024431900
2010-05-03,17.879999,18.150000,15.500000,16.180000,13.390446,1382222500
2010-05-10,17.230000,17.490000,16.120001,16.340000,13.522860,984202900
2010-05-17,16.389999,16.750000,14.950000,15.990000,13.233203,1226461000
2010-05-24,15.980000,16.200001,14.800000,15.740000,13.026300,984778700
2010-05-31,15.580000,16.070000,15.250000,15.350000,12.703541,525944800
2010-06-07,15.360000,15.700000,14.770000,15.600000,12.918808,716623700
2010-06-14,15.700000,16.070000,15.310000,15.820000,13.100998,594104400
2010-06-21,16.030001,16.100000,14.980000,15.420000,12.769747,693316900
2010-06-28,15.500000,15.550000,13.500000,13.840000,11.461299,849387500
2010-07-05,14.130000,15.130000,13.830000,15.110000,12.513024,489056300
2010-07-12,15.070000,15.720000,13.960000,13.980000,11.577240,954180800
2010-07-19,13.970000,14.020000,13.300000,13.740000,11.378489,1017890700
2010-07-26,13.850000,14.650000,13.710000,14.040000,11.626927,701096900
2010-08-02,14.380000,14.470000,13.750000,13.960000,11.560675,604874800
2010-08-09,14.060000,14.070000,13.020000,13.230000,10.956144,690443100
2010-08-16,13.130000,13.500000,12.750000,12.870000,10.658014,687283800
2010-08-23,13.070000,13.100000,12.410000,12.640000,10.467549,727827600
2010-08-30,12.540000,13.690000,12.180000,13.500000,11.179736,800802000
2010-09-06,13.380000,13.870000,13.200000,13.550000,11.230160,484589900
2010-09-13,13.940000,14.060000,13.340000,13.400000,11.105839,692318600
2010-09-20,13.460000,14.000000,13.120000,13.600000,11.271593,735625900
2010-09-27,13.610000,13.630000,13.050000,13.300000,11.022960,722870800
2010-10-04,13.270000,13.660000,13.100000,13.180000,10.923503,761180900
2010-10-11,13.200000,13.640000,11.740000,11.980000,9.928946,1524821700
2010-10-18,11.960000,12.450000,11.170000,11.440000,9.481405,2138082500
2010-10-25,11.560000,11.720000,11.030000,11.450000,9.489687,1142693300
2010-11-01,11.500000,12.710000,11.300000,12.360000,10.243892,1221290500
2010-11-08,12.620000,12.740000,12.030000,12.120000,10.044980,965861100
2010-11-15,12.220000,12.290000,11.530000,11.660000,9.663737,745399700
2010-11-22,11.560000,11.590000,11.060000,11.120000,9.216186,586228400
2010-11-29,11.140000,11.880000,10.910000,11.860000,9.829494,1149896800
2010-12-06,11.780000,12.850000,11.500000,12.800000,10.618261,1135775200
2010-12-13,12.860000,12.880000,12.280000,12.570000,10.427460,975002400
2010-12-20,12.590000,13.450000,12.570000,13.060000,10.833942,701403400
2010-12-27,12.980000,13.490000,12.960000,13.340000,11.066218,461513200
2011-01-03,13.850000,14.690000,13.800000,14.250000,11.821111,1453438900
2011-01-10,14.170000,15.310000,14.090000,15.250000,12.650662,1043121000
2011-01-17,15.080000,15.160000,13.940000,14.250000,11.821111,982445900
2011-01-24,14.250000,14.260000,13.400000,13.600000,11.281898,1054415700
2011-01-31,13.710000,14.470000,13.640000,14.290000,11.854289,757192400
2011-02-07,14.510000,14.870000,14.350000,14.770000,12.252477,746465200
2011-02-14,14.780000,14.950000,14.670000,14.750000,12.235886,556789700
2011-02-21,14.380000,14.520000,13.790000,14.200000,11.779628,712444800
2011-02-28,14.270000,14.480000,13.810000,14.120000,11.713267,699610600
2011-03-07,14.180000,14.700000,13.920000,14.380000,11.937518,804351600
2011-03-14,14.260000,14.350000,13.660000,14.040000,11.655272,789562200
2011-03-21,14.200000,14.220000,13.320000,13.340000,11.074168,717388300
2011-03-28,13.420000,13.610000,13.160000,13.370000,11.099068,498658100
2011-04-04,13.400000,13.880000,13.370000,13.480000,11.190390,479032700
2011-04-11,13.500000,13.640000,12.820000,12.820000,10.642489,670312800
2011-04-18,12.590000,12.600000,12.150000,12.310000,10.219113,725435400
2011-04-25,12.330000,12.600000,12.230000,12.280000,10.194211,557502900
2011-05-02,12.360000,12.710000,12.200000,12.310000,10.219113,576950000
2011-05-09,12.280000,12.430000,11.910000,11.930000,9.903665,623762300
2011-05-16,11.890000,12.110000,11.530000,11.580000,9.613111,658908700
2011-05-23,11.470000,11.780000,11.290000,11.690000,9.704418,586673500
2011-05-30,11.870000,11.920000,11.080000,11.280000,9.364061,596420700
2011-06-06,11.180000,11.200000,10.410000,10.800000,8.973230,873228000
2011-06-13,10.890000,11.120000,10.400000,10.680000,8.873528,889049500
2011-06-20,10.590000,10.940000,10.490000,10.520000,8.740588,603058300
2011-06-27,10.520000,11.250000,10.520000,11.090000,9.214179,1010951800
2011-07-04,11.060000,11.070000,10.610000,10.700000,8.890141,499171300
2011-07-11,10.530000,10.550000,9.880000,10.000000,8.308546,787197600
2011-07-18,9.880000,10.280000,9.400000,10.130000,8.416560,1176054500
2011-07-25,9.970000,10.090000,9.600000,9.710000,8.067598,704793100
2011-08-01,10.040000,10.050000,8.030000,8.170000,6.788080,1361371400
2011-08-08,7.400000,7.710000,6.310000,7.190000,5.973843,2315210700
2011-08-15,7.460000,7.840000,6.750000,6.970000,5.791057,1328137300
2011-08-22,7.200000,8.800000,6.010000,7.760000,6.447432,2849157600
2011-08-29,8.100000,8.410000,7.170000,7.250000,6.023696,1492442600
2011-09-05,6.910000,7.520000,6.800000,6.980000,5.806517,1000776000
2011-09-12,6.850000,7.390000,6.810000,7.230000,6.014483,1191277100
2011-09-19,7.060000,7.070000,6.000000,6.310000,5.249158,1612033500
2011-09-26,6.480000,6.850000,6.110000,6.120000,5.091100,1081680800
2011-10-03,6.080000,6.330000,5.130000,5.900000,4.908085,1731106500
2011-10-10,6.140000,6.740000,6.120000,6.190000,5.149329,1148055300
2011-10-17,6.180000,6.860000,6.030000,6.460000,5.373938,1498508400
2011-10-24,6.590000,7.430000,6.440000,7.350000,6.114312,1308194500
2011-10-31,7.090000,7.160000,6.320000,6.490000,5.398895,1351467500
2011-11-07,6.440000,6.590000,6.010000,6.210000,5.165967,1211987000
2011-11-14,6.160000,6.240000,5.750000,5.780000,4.808260,1299133100
2011-11-21,5.660000,5.680000,5.120000,5.170000,4.300815,944020900
2011-11-28,5.500000,5.880000,5.030000,5.640000,4.691797,1714184200
2011-12-05,5.860000,5.950000,5.530000,5.720000,4.767734,1373150200
2011-12-12,5.590000,5.600000,5.160000,5.200000,4.334302,1068944700
2011-12-19,5.200000,5.630000,4.920000,5.600000,4.667710,1281073500
2011-12-26,5.550000,5.580000,5.270000,5.560000,4.634372,649219400
2012-01-02,5.750000,6.350000,5.620000,6.180000,5.151151,1337415000
2012-01-09,6.260000,7.020000,6.190000,6.610000,5.509566,1648094100
2012-01-16,6.630000,7.290000,6.440000,7.070000,5.892985,1324333000
2012-01-23,7.130000,7.500000,7.060000,7.290000,6.076359,1314945400
2012-01-30,7.130000,7.890000,7.020000,7.840000,6.534795,1359408500
2012-02-06,7.790000,8.350000,7.770000,8.070000,6.726505,1661077400
2012-02-13,8.270000,8.310000,7.660000,8.020000,6.684829,1758731800
2012-02-20,8.030000,8.200000,7.880000,7.880000,6.568137,869635500
2012-02-27,7.790000,8.240000,7.670000,8.130000,6.776515,1100832100
2012-03-05,8.090000,8.190000,7.660000,8.050000,6.718109,1143094800
2012-03-12,8.010000,9.800000,7.910000,9.800000,8.178567,2111247100
2012-03-19,9.780000,10.100000,9.400000,9.850000,8.220293,1994899000
2012-03-26,10.010000,10.040000,9.350000,9.570000,7.986621,1229557100
2012-04-02,9.540000,9.780000,9.110000,9.230000,7.702875,779111100
2012-04-09,9.040000,9.180000,8.500000,8.680000,7.243873,1347545800
2012-04-16,8.870000,9.170000,8.330000,8.360000,6.976818,1197542800
2012-04-23,8.020000,8.400000,7.950000,8.250000,6.885016,865954600
2012-04-30,8.220000,8.400000,7.700000,7.740000,6.459399,851026300
2012-05-07,7.710000,8.000000,7.410000,7.550000,6.300833,925353700
2012-05-14,7.370000,7.550000,6.890000,7.020000,5.858523,1053449600
2012-05-21,7.030000,7.330000,6.720000,7.150000,5.967016,960676500
2012-05-28,7.280000,7.450000,6.940000,7.020000,5.858523,810800000
2012-06-04,7.100000,7.900000,6.850000,7.560000,6.317671,1178746500
2012-06-11,7.720000,7.900000,7.220000,7.900000,6.601799,884501000
2012-06-18,7.770000,8.220000,7.730000,7.940000,6.635226,972051100
2012-06-25,7.740000,8.200000,7.480000,8.180000,6.835787,784914300
2012-07-02,8.200000,8.210000,7.650000,7.660000,6.401238,447384900
2012-07-09,7.630000,7.830000,7.400000,7.820000,6.534945,602247500
2012-07-16,7.930000,7.960000,7.060000,7.070000,5.908194,912470000
2012-07-23,6.940000,7.400000,6.900000,7.310000,6.108752,691498400
2012-07-30,7.280000,7.490000,7.100000,7.430000,6.209034,501063600
2012-08-06,7.450000,7.850000,7.440000,7.740000,6.468091,415703000
2012-08-13,7.720000,8.120000,7.680000,8.000000,6.685367,453033300
2012-08-20,7.980000,8.400000,7.980000,8.160000,6.819074,619119800
2012-08-27,8.200000,8.200000,7.830000,7.990000,6.677011,482964000
2012-09-03,8.000000,8.800000,7.930000,8.800000,7.353903,570644600
2012-09-10,8.840000,9.790000,8.530000,9.550000,7.990649,1256222100
2012-09-17,9.390000,9.490000,9.080000,9.110000,7.622491,685492600
2012-09-24,8.990000,9.210000,8.700000,8.830000,7.388208,656712800
2012-10-01,8.870000,9.650000,8.850000,9.320000,7.798198,723208300
2012-10-08,9.160000,9.420000,9.040000,9.120000,7.630856,627109500
2012-10-15,9.240000,9.600000,9.160000,9.440000,7.898606,876045900
2012-10-22,9.470000,9.560000,9.050000,9.120000,7.630856,660579600
2012-10-29,9.200000,9.970000,9.150000,9.850000,8.241661,521618800
2012-11-05,9.830000,9.970000,9.220000,9.430000,7.890238,904782300
2012-11-12,9.500000,9.550000,8.920000,9.120000,7.630856,709085700
2012-11-19,9.360000,9.900000,9.320000,9.900000,8.283495,488487500
2012-11-26,9.820000,9.950000,9.380000,9.860000,8.250029,637006500
2012-12-03,9.930000,10.680000,9.770000,10.640000,8.902668,1076151300
2012-12-10,10.600000,10.710000,10.460000,10.580000,8.861406,671945100
2012-12-17,10.650000,11.520000,10.640000,11.290000,9.456073,1047681100
2012-12-24,11.270000,11.690000,11.210000,11.360000,9.514703,539038600
2012-12-31,11.370000,12.150000,11.300000,12.110000,10.142873,696610500
2013-01-07,12.150000,12.200000,11.330000,11.630000,9.740845,1051658200
2013-01-14,11.610000,11.790000,11.020000,11.140000,9.330441,904264500
2013-01-21,11.120000,11.720000,11.090000,11.620000,9.732468,486923300
2013-01-28,11.640000,11.730000,11.220000,11.710000,9.807850,535424500
2013-02-04,11.580000,11.980000,11.460000,11.760000,9.849729,819676700
2013-02-11,11.730000,12.420000,11.670000,12.030000,10.075870,830774700
2013-02-18,12.100000,12.310000,11.260000,11.440000,9.581707,779050400
2013-02-25,11.600000,11.610000,10.980000,11.340000,9.497953,859676300
2013-03-04,11.270000,12.440000,11.220000,12.070000,10.118464,857044100
2013-03-11,12.080000,12.660000,11.910000,12.570000,10.537621,755238400
2013-03-18,12.290000,12.940000,12.260000,12.560000,10.529239,908348400
2013-03-25,12.680000,12.720000,12.110000,12.180000,10.210682,489166000
2013-04-01,12.150000,12.280000,11.640000,11.970000,10.034634,647566700
2013-04-08,12.000000,12.400000,11.910000,12.170000,10.202296,528072500
2013-04-15,12.190000,12.360000,11.230000,11.660000,9.774755,999637300
2013-04-22,11.680000,12.540000,11.570000,12.420000,10.411872,587761000
2013-04-29,12.450000,12.480000,12.050000,12.240000,10.260978,414065400
2013-05-06,12.390000,13.180000,12.360000,13.020000,10.914865,833643700
2013-05-13,12.980000,13.550000,12.950000,13.430000,11.258574,613464600
2013-05-20,13.390000,13.730000,12.820000,13.240000,11.099295,649258100
2013-05-27,13.490000,13.990000,13.270000,13.660000,11.451384,573509800
2013-06-03,13.690000,13.730000,12.850000,13.380000,11.216656,776421700
2013-06-10,13.490000,13.550000,12.970000,13.070000,10.964987,533324100
2013-06-17,13.170000,13.400000,12.390000,12.690000,10.646189,668294900
2013-06-24,12.400000,13.030000,12.130000,12.860000,10.788809,612802400
2013-07-01,12.950000,13.100000,12.730000,13.060000,10.956599,285585100
2013-07-08,13.110000,13.800000,13.080000,13.780000,11.560637,535576800
2013-07-15,13.930000,14.850000,13.760000,14.750000,12.374410,844474600
2013-07-22,14.740000,15.030000,14.540000,14.730000,12.357632,506945000
2013-07-29,14.650000,14.970000,14.450000,14.840000,12.449915,480396000
2013-08-05,14.770000,14.840000,14.250000,14.450000,12.122727,436097300
2013-08-12,14.360000,14.750000,14.210000,14.420000,12.097559,419397000
2013-08-19,14.370000,14.690000,13.980000,14.570000,12.223400,448445200
2013-08-26,14.530000,14.700000,13.990000,14.120000,11.845875,437871600
2013-09-02,14.300000,14.550000,14.180000,14.360000,12.047224,292503500
2013-09-09,14.410000,14.690000,14.370000,14.490000,12.164822,347875800
2013-09-16,14.610000,14.830000,14.400000,14.440000,12.122844,490940700
2013-09-23,14.310000,14.320000,13.880000,13.900000,11.669497,479250900
2013-09-30,13.690000,14.100000,13.600000,14.050000,11.795428,410021600
2013-10-07,13.910000,14.280000,13.680000,14.190000,11.912961,439309500
2013-10-14,14.060000,14.720000,14.050000,14.630000,12.282358,525025000
2013-10-21,14.530000,14.630000,14.070000,14.260000,11.971730,453804800
2013-10-28,14.290000,14.320000,13.960000,14.020000,11.770243,399839100
2013-11-04,14.090000,14.320000,13.800000,14.320000,12.022101,430588100
2013-11-11,14.270000,14.950000,14.200000,14.920000,12.525821,498348900
2013-11-18,14.980000,15.790000,14.860000,15.640000,13.130284,666619600
2013-11-25,15.670000,15.980000,15.660000,15.820000,13.281401,388391200
2013-12-02,15.840000,15.970000,15.360000,15.560000,13.063120,483549400
2013-12-09,15.620000,15.680000,15.120000,15.180000,12.752301,372908000
2013-12-16,15.220000,15.870000,15.060000,15.600000,13.105135,528375700
2013-12-23,15.720000,15.790000,15.580000,15.670000,13.163941,163189100
2013-12-30,15.640000,16.500000,15.510000,16.410000,13.785595,392039400
2014-01-06,16.629999,16.930000,16.450001,16.770000,14.088023,514474100
2014-01-13,16.790001,17.420000,16.400000,17.010000,14.289637,776990400
2014-01-20,17.080000,17.160000,16.450001,16.450001,13.819201,423048800
2014-01-27,16.370001,16.990000,16.059999,16.750000,14.071218,588251100
2014-02-03,16.770000,16.879999,16.150000,16.820000,14.130024,628494600
2014-02-10,16.709999,16.920000,16.600000,16.700001,14.029216,481800100
2014-02-17,16.700001,16.740000,16.180000,16.290001,13.684785,473175900
2014-02-24,16.299999,16.650000,16.129999,16.530001,13.886399,471764800
2014-03-03,16.299999,17.629999,16.190001,17.330000,14.558467,643182700
2014-03-10,17.270000,17.520000,16.760000,16.799999,14.121661,487398200
2014-03-17,16.980000,18.030001,16.969999,17.559999,14.760500,575120800
2014-03-24,17.620001,17.650000,16.830000,16.980000,14.272966,569471300
2014-03-31,17.150000,17.400000,16.700001,16.719999,14.054418,351832700
2014-04-07,16.690001,16.700001,15.620000,15.770000,13.255873,520479000
2014-04-14,16.049999,16.410000,15.780000,16.150000,13.575292,511920400
2014-04-21,16.150000,16.500000,15.930000,15.950000,13.407175,340123600
2014-04-28,15.330000,15.410000,14.860000,15.250000,12.818772,724721100
2014-05-05,15.080000,15.130000,14.670000,14.740000,12.390078,391654700
2014-05-12,14.790000,15.100000,14.370000,14.510000,12.196749,366240000
2014-05-19,14.430000,14.810000,14.380000,14.720000,12.373267,279529800
2014-05-26,15.000000,15.310000,14.980000,15.140000,12.726309,283090700
2014-06-02,15.160000,15.650000,15.050000,15.590000,13.104568,269387700
2014-06-09,15.600000,15.940000,15.330000,15.440000,12.978481,329991400
2014-06-16,15.300000,15.690000,15.180000,15.450000,12.986883,279376500
2014-06-23,15.470000,15.700000,15.270000,15.330000,12.894312,330189900
2014-06-30,15.310000,16.230000,15.290000,16.030001,13.483095,279736100
2014-07-07,15.990000,16.000000,15.250000,15.380000,12.936366,300504200
2014-07-14,15.620000,15.850000,15.130000,15.490000,13.028888,472539200
2014-07-21,15.420000,15.640000,15.360000,15.590000,13.113001,249563600
2014-07-28,15.590000,15.670000,14.840000,14.980000,12.599917,360692800
2014-08-04,15.070000,15.440000,14.900000,15.200000,12.784964,347557400
2014-08-11,15.260000,15.410000,15.140000,15.220000,12.801787,201084200
2014-08-18,15.280000,16.290001,15.270000,16.129999,13.567202,442555300
2014-08-25,16.270000,16.459999,15.990000,16.090000,13.533558,338058700
2014-09-01,16.139999,16.280001,15.900000,16.020000,13.474679,264172800
2014-09-08,16.190001,16.830000,16.100000,16.790001,14.165874,480401100
2014-09-15,16.799999,17.170000,16.620001,16.950001,14.300866,435605000
2014-09-22,17.090000,17.200001,16.850000,17.030001,14.368362,458903100
2014-09-29,16.910000,17.299999,16.629999,17.290001,14.587729,470351000
2014-10-06,17.370001,17.410000,16.360001,16.480000,13.904323,509791000
2014-10-13,16.480000,16.670000,15.430000,16.209999,13.676517,649256400
2014-10-20,16.200001,16.730000,16.160000,16.719999,14.106814,350385800
2014-10-27,16.680000,17.219999,16.500000,17.160000,14.478046,378594500
2014-11-03,17.180000,17.400000,17.020000,17.360001,14.646791,287421300
2014-11-10,17.360001,17.459999,17.070000,17.139999,14.461173,256897100
2014-11-17,17.059999,17.219999,16.830000,17.120001,14.444299,244977700
2014-11-24,17.160000,17.280001,17.030001,17.040001,14.376805,152717200
2014-12-01,16.920000,17.709999,16.730000,17.680000,14.916774,375459300
2014-12-08,17.660000,17.870001,17.129999,17.129999,14.494991,469645500
2014-12-15,17.299999,17.700001,16.590000,17.620001,14.909617,474503600
2014-12-22,17.650000,18.100000,17.549999,17.980000,15.214237,234828300
2014-12-29,17.969999,18.209999,17.680000,17.900000,15.146547,206575100
2015-01-05,17.790001,17.809999,16.780001,16.980000,14.368066,512654800
2015-01-12,17.020000,17.030001,14.970000,15.380000,13.014186,701431000
2015-01-19,15.590000,16.190001,15.150000,15.730000,13.310347,510876000
2015-01-26,15.720000,15.930000,15.150000,15.150000,12.819564,437453700
2015-02-02,15.270000,16.750000,15.120000,16.490000,13.953441,543691200
2015-02-09,16.350000,16.790001,16.209999,16.610001,14.054983,505806900
2015-02-16,16.520000,16.680000,16.010000,16.379999,13.860357,350775900
2015-02-23,16.320000,16.549999,15.620000,15.810000,13.378042,510483200
2015-03-02,15.790000,16.620001,15.720000,16.219999,13.724972,448251000
2015-03-09,16.309999,16.330000,15.790000,16.090000,13.657544,459414600
2015-03-16,16.110001,16.219999,15.610000,15.840000,13.445338,426146000
2015-03-23,15.820000,15.880000,15.260000,15.310000,12.995463,389208300
2015-03-30,15.420000,15.620000,15.250000,15.540000,13.190691,255814400
2015-04-06,15.390000,15.790000,15.340000,15.720000,13.343479,261733100
2015-04-13,15.780000,15.950000,15.500000,15.560000,13.207669,452641000
2015-04-20,15.620000,15.830000,15.430000,15.640000,13.275578,281833600
2015-04-27,15.630000,16.150000,15.500000,16.110001,13.674520,422588200
