Date,Open,High,Low,Close,Adj Close,Volume
2014-10-25,91.519997,94.010002,91.500000,93.730003,74.633591,25211400
2014-11-01,93.779999,95.099998,93.019997,95.099998,75.724464,22262800
2014-11-08,95.559998,97.180000,94.830002,96.209999,76.608315,23171800
2014-11-15,96.059998,97.500000,95.370003,96.680000,76.982552,26522000
2014-11-22,96.830002,97.419998,95.919998,96.809998,77.086067,17702600
2014-11-29,96.150002,97.000000,94.760002,96.309998,77.365883,32338700
2014-12-06,93.410004,97.500000,89.510002,90.620003,72.795097,51544000
2014-12-13,90.959999,94.320000,87.620003,93.220001,74.883705,60799700
2014-12-20,93.279999,94.930000,93.029999,94.779999,76.136833,14546200
2014-12-27,94.320000,95.459999,93.050003,93.260002,74.915794,18049900
2015-01-03,93.300003,94.980003,91.879997,93.209999,74.875664,28856300
2015-01-10,93.529999,94.440002,90.739998,91.489998,73.493958,30370800
2015-01-17,91.639999,91.879997,89.430000,89.559998,71.943588,34681900
2015-01-24,89.389999,93.500000,88.769997,92.440002,74.257133,52847700
2015-01-31,92.050003,94.830002,91.430000,93.989998,75.502228,30816000
2015-02-07,93.300003,95.849998,92.540001,95.650002,76.835716,32726800
2015-02-14,95.120003,95.389999,93.559998,94.190002,75.662895,26056700
2015-02-21,94.120003,99.879997,93.690002,98.900002,79.446457,51728500
2015-02-28,98.900002,101.089996,96.959999,97.129997,78.702637,48809100
2015-03-07,96.809998,98.250000,94.940002,96.349998,78.070656,39608200
2015-03-14,96.930000,97.720001,95.330002,97.050003,78.637817,28763300
2015-03-21,96.800003,99.839996,96.199997,96.959999,78.564911,37900600
2015-03-28,97.430000,98.430000,94.709999,95.830002,77.649300,23790600
2015-04-04,95.750000,97.949997,95.449997,97.800003,79.245522,24118000
2015-04-11,97.410004,97.750000,94.459999,94.879997,76.879524,28768700
2015-04-18,95.000000,99.349998,94.540001,98.739998,80.007195,43696200
2015-04-25,98.739998,98.940002,95.779999,97.800003,79.245522,31917900
2015-05-02,96.570000,99.150002,95.570000,98.230003,79.593941,35239800
2015-05-09,98.070000,99.040001,96.919998,98.040001,79.440018,27849900
2015-05-16,97.970001,101.080002,97.620003,98.989998,80.209770,30384100
2015-05-23,98.849998,99.220001,95.839996,95.930000,77.730347,31895700
2015-05-30,95.839996,97.070000,95.470001,95.540001,78.087059,22177300
2015-06-06,96.000000,96.330002,94.489998,95.059998,77.694733,25100400
2015-06-13,94.739998,97.139999,94.019997,96.080002,78.528442,26277900
2015-06-20,96.309998,97.959999,95.779999,97.290001,79.517357,22723900
2015-06-27,96.620003,97.230003,94.540001,96.169998,78.601982,22765900
2015-07-04,95.889999,97.779999,95.239998,97.650002,79.811615,24222900
2015-07-11,98.000000,99.629997,97.000000,97.500000,79.689011,32023300
2015-07-18,97.779999,99.000000,96.089996,96.099998,78.544769,30481600
2015-07-25,96.000000,101.099998,95.699997,99.860001,81.617882,29707600
2015-08-01,100.000000,100.180000,98.449997,98.919998,80.849625,21033900
2015-08-08,99.489998,99.949997,97.230003,99.269997,81.135651,19568600
2015-08-15,99.000000,101.879997,97.129997,97.129997,79.386589,33098400
2015-08-22,91.580002,97.370003,87.500000,96.250000,78.667351,58776500
2015-08-29,95.769997,97.430000,92.599998,94.849998,78.206078,30046100
2015-09-05,96.309998,97.419998,94.750000,97.410004,80.316895,23767600
2015-09-12,97.360001,98.970001,96.250000,97.050003,80.020065,33346200
2015-09-19,97.480003,98.699997,96.300003,97.589996,80.465263,22797900
2015-09-26,97.000000,99.809998,95.779999,99.790001,82.279243,27929600
2015-10-03,100.269997,103.470001,100.199997,102.760002,84.728050,34226600
2015-10-10,102.680000,105.199997,101.599998,104.820000,86.426590,34575100
2015-10-17,104.239998,112.870003,102.080002,112.589996,92.833130,56880000
2015-10-24,112.230003,113.959999,110.589996,112.250000,92.552788,36044300
2015-10-31,112.459999,113.449997,111.230003,113.309998,93.426788,26719700
2015-11-07,113.449997,114.989998,109.910004,109.970001,90.672897,44024300
2015-11-14,109.849998,114.169998,109.599998,113.910004,93.921524,29936800
2015-11-21,114.010002,114.919998,113.360001,114.230003,94.185364,21257000
2015-11-28,114.379997,116.389999,112.910004,116.199997,96.560905,33222900
2015-12-05,115.809998,117.510002,115.260002,116.080002,96.461166,28265900
2015-12-12,116.169998,118.900002,114.650002,116.660004,96.943146,36600100
2015-12-19,116.959999,118.989998,116.610001,118.570000,98.530327,12737800
2015-12-26,118.099998,120.230003,117.940002,118.139999,98.173012,12115100
2016-01-02,117.250000,119.269997,115.260002,115.480003,95.962570,36434100
2016-01-09,115.650002,117.870003,113.000000,115.180000,95.713280,38424500
2016-01-16,116.629997,118.750000,114.379997,118.400002,98.389061,39956200
2016-01-23,121.849998,124.349998,118.199997,123.779999,102.859795,48887000
2016-01-30,123.080002,124.830002,114.959999,115.400002,95.896111,44026600
2016-02-06,114.050003,118.529999,112.709999,117.930000,97.998497,40684900
2016-02-13,118.419998,119.459999,115.809998,116.529999,96.835121,44065600
2016-02-20,116.529999,118.500000,115.800003,117.059998,97.275520,28077500
2016-02-27,116.800003,119.190002,115.320000,117.180000,98.112946,30456300
2016-03-05,117.029999,122.010002,116.120003,121.550003,101.771873,31518600
2016-03-12,121.809998,124.120003,121.449997,124.080002,103.890190,40582700
2016-03-19,123.660004,125.000000,122.660004,123.290001,103.228760,17484900
2016-03-26,124.000000,127.389999,123.120003,127.019997,106.351814,29724600
2016-04-02,127.050003,128.740005,126.389999,127.959999,107.138878,24487800
2016-04-09,128.350006,128.690002,126.080002,127.779999,106.988159,25108900
2016-04-16,127.779999,129.800003,125.360001,125.500000,105.079140,31397500
2016-04-23,125.070000,128.850006,125.010002,126.489998,105.908066,25161100
2016-04-30,126.650002,130.580002,126.500000,130.580002,109.332558,24431000
2016-05-07,130.649994,131.960007,128.710007,128.830002,107.867294,26835100
2016-05-14,128.509995,129.970001,122.139999,122.559998,102.617531,33464000
2016-05-21,122.760002,124.769997,122.470001,123.250000,103.195244,23822200
2016-05-28,123.300003,123.410004,120.339996,121.349998,101.604401,22435600
2016-06-04,121.790001,123.379997,120.889999,122.360001,103.203140,22320500
2016-06-11,121.949997,123.970001,120.949997,122.269997,103.127235,28219400
2016-06-18,123.320000,124.080002,118.290001,119.440002,100.740295,28097600
2016-06-25,118.160004,120.860001,116.080002,120.400002,101.549973,33950100
2016-07-02,120.120003,121.690002,119.000000,121.309998,102.317505,17724800
2016-07-09,121.690002,124.440002,121.459999,123.610001,104.257439,21172800
2016-07-16,124.000000,128.600006,123.389999,128.259995,108.179436,22762000
2016-07-23,127.949997,127.949997,117.430000,117.650002,99.230530,44413300
2016-07-30,117.879997,119.449997,117.110001,119.209999,100.546303,21030000
2016-08-06,119.169998,120.019997,117.599998,119.519997,100.807755,16528600
2016-08-13,119.019997,119.250000,115.000000,115.010002,97.003845,22686600
2016-08-20,115.000000,116.120003,113.959999,114.440002,96.523117,24914100
2016-08-27,114.599998,116.110001,114.500000,115.830002,97.695473,22839700
2016-09-03,117.089996,119.239998,114.580002,114.580002,97.392258,17032300
2016-09-10,114.470001,116.260002,114.129997,115.279999,97.987244,26878600
2016-09-17,115.830002,117.949997,114.959999,117.169998,99.593735,18697000
2016-09-24,116.800003,117.199997,114.459999,115.360001,98.055222,21519800
2016-10-01,115.010002,115.510002,112.400002,113.449997,96.431740,19602100
2016-10-08,114.209999,115.739998,113.540001,114.089996,96.975746,20351000
2016-10-15,113.910004,114.500000,110.330002,113.930000,96.839745,35646200
2016-10-22,114.250000,114.500000,111.400002,112.099998,95.284271,21081000
2016-10-29,112.459999,112.849998,110.830002,111.040001,94.383278,18977800
2016-11-05,112.000000,115.419998,111.800003,114.220001,97.086220,21011000
2016-11-12,114.989998,120.239998,114.720001,120.000000,101.999207,23404200
2016-11-19,119.800003,120.989998,118.879997,120.660004,102.560211,11871700
2016-11-26,120.379997,121.870003,117.709999,118.239998,100.503227,25792400
2016-12-03,119.449997,121.269997,118.470001,121.260002,103.871704,18498600
2016-12-10,121.570000,123.839996,121.260002,123.239998,105.567780,28644000
2016-12-17,123.230003,124.000000,122.709999,123.139999,105.482124,14278300
2016-12-24,123.300003,123.650002,121.440002,121.720001,104.265747,9417400
2016-12-31,121.860001,122.000000,118.180000,120.760002,103.443405,17254900
2017-01-07,120.760002,122.309998,119.730003,121.500000,104.077278,16053500
2017-01-14,120.750000,123.000000,120.699997,122.260002,104.728294,15514900
2017-01-21,121.690002,122.989998,119.820000,122.860001,105.242264,20576100
2017-01-28,122.809998,124.510002,121.699997,124.239998,106.424377,17164300
2017-02-04,124.089996,126.110001,123.949997,125.820000,107.777824,14617700
2017-02-11,126.019997,127.879997,125.269997,127.800003,109.473892,15315200
2017-02-18,127.160004,128.899994,126.400002,128.649994,110.201981,14881100
2017-02-25,127.680000,130.000000,126.580002,127.900002,109.559555,26080700
2017-03-04,127.900002,128.720001,127.339996,127.980003,110.434975,16620200
2017-03-11,128.009995,129.979996,127.349998,128.639999,111.004486,25631200
2017-03-18,128.990005,129.750000,128.179993,129.339996,111.608528,16994800
2017-03-25,129.080002,130.190002,128.600006,129.610001,111.841545,14285300
2017-04-01,129.500000,131.580002,128.649994,129.960007,112.143570,16786800
2017-04-08,129.949997,131.559998,129.520004,130.759995,112.833862,12011600
2017-04-15,131.250000,133.880005,130.910004,133.410004,115.120583,16150000
2017-04-22,134.240005,142.789993,133.259995,139.929993,120.746727,33030600
2017-04-29,139.860001,143.979996,139.839996,143.960007,124.224258,18431200
2017-05-06,143.929993,145.500000,143.399994,145.360001,125.432320,12829900
2017-05-13,145.429993,148.830002,145.429993,148.149994,127.839844,17551400
2017-05-20,148.300003,150.240005,147.000000,149.860001,129.315414,16572000
2017-05-27,149.949997,153.899994,149.520004,153.740005,132.663483,18196100
2017-06-03,153.630005,153.660004,150.729996,151.479996,131.532715,17071500
2017-06-10,151.479996,152.889999,148.039993,151.990005,131.975601,20807200
2017-06-17,152.389999,155.449997,151.839996,154.639999,134.276642,13545200
2017-06-24,155.179993,155.460007,152.149994,153.160004,132.991531,10286800
2017-07-01,153.440002,156.559998,151.990005,156.270004,135.692017,9735600
2017-07-08,156.279999,156.750000,154.009995,155.279999,134.832367,12115800
2017-07-15,155.429993,155.440002,153.289993,153.919998,133.651443,15133800
2017-07-22,154.000000,159.979996,151.770004,155.850006,135.327316,28086400
2017-07-29,155.919998,156.770004,153.229996,153.820007,133.564621,19885000
2017-08-05,154.139999,158.399994,154.000000,157.300003,136.586349,17292400
2017-08-12,157.449997,159.529999,156.460007,157.759995,136.985764,13558300
2017-08-19,158.169998,159.940002,157.539993,158.820007,137.906189,10162800
2017-08-26,159.039993,160.199997,158.320007,159.809998,138.765778,12142500
2017-09-02,159.000000,160.380005,158.070007,159.710007,139.501740,14093400
2017-09-09,160.000000,161.720001,155.770004,156.919998,137.064758,27898100
2017-09-16,157.720001,160.089996,156.330002,158.910004,138.802979,15973700
2017-09-23,158.470001,158.690002,153.270004,156.679993,136.855118,21877700
2017-09-30,156.000000,160.130005,155.800003,159.600006,139.405670,12763000
2017-10-07,159.610001,165.509995,159.500000,165.369995,144.445572,14583100
2017-10-14,165.440002,167.899994,163.889999,166.300003,145.257904,15366100
2017-10-21,166.100006,166.490005,163.000000,165.389999,144.463043,23018700
2017-10-28,165.000000,169.449997,164.669998,168.649994,147.310562,11360600
2017-11-04,168.899994,170.919998,163.520004,165.589996,144.637756,16644500
2017-11-11,165.470001,168.889999,165.080002,166.720001,145.624741,11320600
2017-11-18,167.330002,170.350006,166.759995,169.110001,147.712372,8777800
2017-11-25,168.899994,173.169998,168.089996,172.869995,150.996597,19885500
2017-12-02,173.270004,174.440002,170.429993,173.149994,152.142792,14316400
2017-12-09,172.940002,175.089996,171.850006,174.059998,152.942352,17802800
2017-12-16,174.869995,175.779999,170.550003,171.419998,150.622681,13875600
2017-12-23,171.089996,173.550003,170.820007,172.119995,151.237762,6878900
2017-12-30,173.729996,175.000000,172.000000,174.050003,152.933609,13980600
2018-01-06,173.740005,174.550003,172.100006,173.570007,152.511856,12887200
2018-01-13,173.619995,176.639999,172.880005,176.119995,154.752441,13693300
2018-01-20,175.970001,178.399994,174.660004,178.360001,156.720734,15999800
2018-01-27,178.300003,178.699997,168.889999,169.380005,148.830200,32064900
2018-02-03,168.610001,169.460007,153.860001,160.800003,141.291153,32146400
2018-02-10,162.369995,165.889999,157.759995,157.789993,138.646317,28705400
2018-02-17,157.000000,163.309998,156.279999,163.059998,143.276978,21715100
2018-02-24,164.000000,164.750000,146.839996,148.270004,130.281326,32912800
2018-03-03,148.279999,157.729996,147.919998,157.240005,139.037140,25273100
2018-03-10,157.740005,163.229996,157.240005,162.360001,143.564423,32893100
2018-03-17,162.000000,162.360001,154.919998,154.979996,137.038788,18401400
2018-03-24,156.210007,159.830002,156.210007,156.380005,138.276688,16198800
2018-03-31,158.270004,164.559998,155.250000,161.250000,142.582916,25393300
2018-04-07,162.220001,165.399994,161.059998,161.729996,143.007370,17826900
2018-04-14,161.300003,163.479996,158.509995,158.770004,140.389999,15718000
2018-04-21,158.970001,159.850006,155.009995,158.300003,139.974426,17488600
2018-04-28,164.690002,167.949997,159.080002,165.029999,145.925293,31566900
2018-05-05,166.770004,167.300003,163.050003,165.389999,146.243622,12883200
2018-05-12,165.649994,165.979996,160.550003,160.979996,142.344193,13824100
2018-05-19,161.779999,163.949997,159.160004,163.210007,144.316010,15443200
2018-05-26,162.429993,162.720001,159.020004,159.160004,140.734863,13678500
2018-06-02,160.080002,171.559998,158.979996,168.910004,150.304901,23112200
2018-06-09,169.039993,169.039993,164.589996,166.460007,148.124786,19146700
2018-06-16,165.529999,166.580002,159.539993,164.550003,146.425140,24657000
2018-06-23,163.000000,163.000000,155.100006,156.690002,139.430923,22625000
2018-06-30,155.990005,160.570007,155.449997,159.419998,141.860214,10008800
2018-07-07,160.470001,160.979996,155.279999,158.509995,141.050430,15415900
2018-07-14,158.619995,160.000000,156.279999,157.970001,140.569901,16084900
2018-07-21,157.800003,159.580002,154.710007,157.479996,140.133911,21980000
2018-07-28,157.389999,160.020004,153.130005,156.210007,139.003769,20976600
2018-08-04,156.029999,159.619995,155.460007,158.679993,141.201706,13400200
2018-08-11,158.479996,162.279999,157.250000,161.149994,143.399612,14696200
2018-08-18,161.289993,162.160004,158.300003,159.380005,141.824631,11896800
2018-08-25,160.229996,163.339996,159.199997,162.229996,144.360687,14621400
2018-09-01,161.809998,164.300003,160.070007,163.899994,146.757172,12047600
2018-09-08,164.479996,166.020004,160.250000,160.839996,144.017273,16243200
2018-09-15,159.550003,165.300003,156.559998,165.300003,148.010773,23929000
2018-09-22,163.899994,167.830002,161.119995,167.289993,149.792618,18531700
2018-09-29,168.369995,168.949997,164.369995,166.570007,149.147980,16072600
2018-10-06,166.250000,172.000000,161.820007,163.820007,146.685593,19785700
2018-10-13,164.690002,168.149994,162.899994,167.490005,149.971695,18857600
2018-10-20,167.979996,178.270004,166.190002,173.339996,155.209854,35876200
2018-10-27,175.000000,178.960007,172.220001,176.750000,158.263184,22384900
2018-11-03,177.410004,186.580002,177.000000,185.940002,166.491989,20531500
2018-11-10,185.949997,187.770004,181.520004,187.589996,167.969421,15957000
2018-11-17,187.740005,188.899994,181.070007,181.929993,162.901398,12612500
2018-11-24,182.399994,190.880005,182.070007,188.509995,168.793198,20569800
2018-12-01,188.100006,188.419998,182.100006,182.960007,164.833969,16803900
2018-12-08,182.960007,186.830002,180.550003,183.289993,165.131241,16186100
2018-12-15,182.800003,183.619995,172.539993,174.149994,156.896759,27031700
2018-12-22,174.240005,177.500000,169.039993,175.559998,158.167068,13297700
2018-12-29,175.960007,179.199997,174.169998,178.279999,160.617630,11976600
2019-01-05,178.139999,182.399994,178.139999,182.369995,164.302429,13752500
2019-01-12,181.419998,183.259995,179.029999,182.570007,164.482605,15681000
2019-01-19,182.250000,189.419998,182.250000,184.000000,165.770920,13340800
2019-01-26,183.059998,187.789993,176.479996,176.720001,159.212158,34264600
2019-02-02,177.289993,179.419998,174.309998,174.750000,157.437347,21222800
2019-02-09,175.240005,179.979996,173.410004,179.970001,162.140198,22269600
2019-02-16,181.110001,183.410004,179.160004,183.169998,165.023148,15937300
2019-02-23,183.929993,185.649994,182.009995,185.050003,166.716934,13560500
2019-03-02,184.550003,184.729996,178.270004,179.500000,162.746353,16371500
2019-03-09,180.000000,185.460007,179.800003,185.330002,168.032181,15261200
2019-03-16,185.979996,188.649994,182.320007,186.809998,169.374054,17444200
2019-03-23,186.250000,190.520004,184.009995,189.899994,172.175629,11875100
2019-03-30,190.500000,191.240005,186.699997,190.710007,172.910080,12268400
2019-04-06,190.710007,192.279999,188.050003,191.600006,173.716995,11955600
2019-04-13,191.770004,195.000000,190.850006,194.910004,176.718048,8326100
2019-04-20,194.000000,198.600006,193.380005,197.419998,178.993790,11344300
2019-04-27,197.979996,200.000000,193.320007,197.520004,179.084457,19011200
2019-05-04,196.529999,200.360001,195.940002,199.990005,181.323944,12077100
2019-05-11,198.000000,200.630005,197.279999,199.220001,180.625809,12256200
2019-05-18,199.220001,201.149994,197.330002,197.770004,179.311127,11908500
2019-05-25,198.279999,200.029999,194.850006,198.270004,179.764435,12954300
2019-06-01,198.360001,206.389999,197.320007,205.479996,187.392548,20338900
2019-06-08,206.100006,206.100006,199.740005,205.289993,187.219269,15506500
2019-06-15,205.750000,205.940002,202.610001,204.259995,186.279922,13923300
2019-06-22,204.750000,207.990005,203.630005,207.660004,189.380646,13995400
2019-06-29,208.860001,213.009995,206.190002,211.240005,192.645508,9991700
2019-07-06,211.240005,214.800003,211.229996,212.990005,194.241470,9162000
2019-07-13,213.630005,216.259995,212.149994,213.869995,195.044006,11607600
2019-07-20,213.789993,218.960007,212.270004,215.580002,196.603439,16873500
2019-07-27,216.000000,217.419998,209.369995,214.479996,195.600327,17885500
2019-08-03,213.639999,221.929993,209.429993,221.149994,201.683136,17931400
2019-08-10,220.440002,220.649994,215.669998,218.470001,199.239105,13735200
2019-08-17,219.990005,220.889999,213.889999,214.660004,195.764465,13321000
2019-08-24,216.080002,221.020004,214.210007,217.970001,198.783051,12232700
2019-08-31,217.929993,220.839996,216.279999,220.029999,201.722778,10163900
2019-09-07,220.500000,220.500000,208.279999,209.809998,192.353104,19601400
2019-09-14,209.300003,211.830002,207.330002,209.389999,191.968079,18171700
2019-09-21,209.059998,215.669998,209.059998,213.160004,195.424362,13662700
2019-09-28,213.160004,215.360001,205.589996,211.690002,194.076691,17191500
2019-10-05,211.100006,213.470001,208.669998,209.020004,191.628845,13157600
2019-10-12,208.000000,210.020004,206.520004,208.500000,191.152115,16605500
2019-10-19,209.699997,210.759995,194.399994,194.610001,178.417786,31622600
2019-10-26,194.979996,198.000000,191.500000,193.940002,177.803543,27652000
2019-11-02,190.160004,196.000000,187.550003,193.610001,177.500992,42951200
2019-11-09,193.630005,195.500000,192.500000,193.970001,177.831055,15247500
2019-11-16,194.199997,195.720001,192.149994,193.139999,177.070099,15389300
2019-11-23,193.940002,196.669998,191.600006,194.479996,178.298630,14825300
2019-11-30,195.380005,195.740005,192.350006,195.350006,180.244003,15074700
2019-12-07,195.660004,197.330002,194.259995,197.119995,181.877121,12290500
2019-12-14,197.589996,199.000000,194.710007,197.139999,181.895569,21037200
2019-12-21,197.539993,198.470001,195.669998,198.169998,182.845917,7614900
2019-12-28,197.580002,200.800003,195.940002,200.080002,184.608215,10842900
2020-01-04,199.600006,209.369995,199.350006,207.270004,191.242218,22300000
2020-01-11,207.380005,212.770004,205.460007,211.979996,195.588028,15043400
2020-01-18,211.369995,214.179993,208.619995,211.240005,194.905273,13342400
2020-01-25,207.839996,217.100006,207.300003,213.970001,197.424149,20460800
2020-02-01,214.990005,216.880005,211.089996,211.610001,195.246643,15143400
2020-02-08,211.339996,218.389999,211.250000,217.089996,200.302872,12432000
2020-02-15,215.919998,217.039993,212.779999,215.869995,199.177216,10602700
2020-02-22,210.580002,216.830002,188.809998,194.169998,179.155228,31193500
2020-02-29,193.809998,207.160004,191.210007,198.860001,184.630753,25997100
2020-03-07,187.669998,200.000000,168.199997,177.130005,164.455627,36370700
2020-03-14,157.100006,161.919998,124.230003,148.490005,137.864975,60450500
2020-03-21,142.949997,171.360001,136.500000,164.009995,152.274399,46748800
2020-03-28,164.919998,170.309998,155.000000,160.330002,148.857758,24664100
2020-04-04,169.199997,185.460007,168.240005,183.699997,170.555496,26746200
2020-04-11,182.679993,186.809998,172.270004,186.100006,172.783798,25596200
2020-04-18,184.449997,187.729996,176.100006,184.020004,170.852631,21228100
2020-04-25,185.149994,190.410004,180.759995,182.660004,169.589966,22210400
2020-05-02,181.309998,183.860001,176.860001,181.229996,168.262253,18223600
2020-05-09,179.369995,182.880005,167.850006,173.809998,161.373184,22719000
2020-05-16,180.059998,185.479996,178.070007,184.410004,171.214722,18327600
2020-05-23,189.589996,190.660004,184.240005,186.320007,172.988037,17269100
2020-05-30,186.710007,200.149994,185.600006,197.160004,184.272873,17372600
2020-06-06,195.679993,202.729996,185.449997,189.169998,176.805130,21537000
2020-06-13,184.600006,193.500000,184.139999,186.559998,174.365753,22508900
2020-06-20,186.000000,189.729996,178.880005,179.740005,167.991547,18574300
2020-06-27,180.570007,187.000000,179.169998,183.520004,171.524429,10669300
2020-07-04,186.000000,188.720001,182.619995,184.880005,172.795547,13395100
2020-07-11,185.600006,194.000000,184.710007,191.479996,178.964142,15179300
2020-07-18,190.899994,199.649994,190.369995,198.720001,185.730927,14049000
2020-07-25,199.039993,202.520004,191.639999,194.279999,181.581131,19836000
2020-08-01,194.330002,205.160004,193.589996,204.600006,191.226593,15241900
2020-08-08,204.350006,207.419998,202.539993,207.029999,193.497757,11284300
2020-08-15,206.940002,212.190002,206.850006,211.570007,197.741013,13821300
2020-08-22,212.259995,216.710007,210.929993,214.910004,200.862686,13522300
2020-08-29,213.520004,218.110001,210.580002,211.729996,197.890549,16874900
2020-09-05,211.179993,219.479996,211.059998,218.000000,204.942734,14262900
2020-09-12,219.720001,226.720001,219.339996,220.270004,207.076782,15886200
2020-09-19,217.139999,219.690002,213.399994,218.179993,205.111969,12008900
2020-09-26,220.000000,223.350006,217.100006,222.669998,209.333038,13153600
2020-10-03,224.860001,228.660004,223.119995,224.830002,211.363632,13773400
2020-10-10,224.809998,231.910004,223.119995,229.369995,215.631714,10714000
2020-10-17,229.550003,231.020004,225.169998,228.710007,215.011261,9650300
2020-10-24,226.779999,227.250000,209.910004,213.000000,200.242203,13541100
2020-10-31,215.880005,219.470001,210.789993,216.559998,203.588974,16497100
2020-11-07,226.789993,227.850006,207.169998,213.279999,200.505432,23689000
2020-11-14,215.500000,217.839996,213.330002,214.089996,201.266907,16013500
2020-11-21,215.139999,221.250000,214.649994,218.330002,205.252960,10164800
2020-11-28,216.460007,218.929993,209.130005,210.740005,198.117584,20745700
2020-12-05,208.529999,209.529999,206.190002,207.759995,196.476944,15273500
2020-12-12,210.729996,217.509995,210.210007,215.080002,203.399460,21713100
2020-12-19,210.619995,213.429993,208.009995,211.389999,199.909821,9821800
2020-12-26,212.990005,215.779999,210.779999,214.580002,202.926559,8681700
2021-01-02,214.490005,216.119995,208.220001,215.869995,204.146500,15496000
2021-01-09,215.089996,216.119995,207.419998,209.910004,198.510193,14827600
2021-01-16,210.679993,215.960007,207.880005,213.380005,201.791748,12280600
2021-01-23,212.220001,215.509995,203.110001,207.839996,196.552612,21592000
2021-01-30,208.479996,214.179993,206.600006,212.580002,201.035187,13996900
2021-02-06,212.529999,217.309998,209.960007,213.899994,202.283493,14269900
2021-02-13,214.369995,216.940002,211.970001,212.240005,200.713638,11545500
2021-02-20,211.500000,215.699997,206.139999,206.139999,194.944931,17506300
2021-02-27,207.350006,210.380005,202.729996,207.369995,197.314758,16867000
2021-03-06,207.699997,215.229996,207.139999,212.339996,202.043747,16687200
2021-03-13,213.649994,225.350006,213.500000,222.440002,211.654022,25277700
2021-03-20,223.389999,227.020004,222.419998,225.210007,214.289719,15969900
2021-03-27,224.830002,227.880005,223.279999,225.210007,214.289719,12045600
2021-04-03,226.600006,232.809998,226.190002,231.479996,220.255661,14149600
2021-04-10,231.479996,234.259995,229.199997,233.080002,221.778091,11750100
2021-04-17,233.119995,235.240005,230.830002,234.580002,223.205353,10183000
2021-04-24,234.779999,236.289993,231.910004,236.080002,224.632629,13678000
2021-05-01,237.990005,238.179993,231.559998,234.839996,223.452728,10297100
2021-05-08,235.100006,237.919998,227.570007,231.720001,220.484024,13020500
2021-05-15,230.809998,234.020004,228.179993,231.240005,220.027313,12002200
2021-05-22,231.520004,235.080002,230.710007,233.889999,222.548782,14165900
2021-05-29,235.979996,235.990005,230.149994,233.380005,223.289978,10610900
2021-06-05,234.000000,237.500000,231.160004,236.929993,226.686508,11153700
2021-06-12,237.179993,237.809998,228.820007,229.619995,219.692535,13040600
2021-06-19,230.630005,235.160004,229.470001,232.419998,222.371506,10492700
2021-06-26,232.669998,234.110001,230.009995,233.630005,223.529190,11346500
2021-07-03,233.660004,236.229996,231.000000,235.679993,225.490540,8325200
2021-07-10,234.589996,239.050003,234.380005,234.750000,224.600739,9883100
2021-07-17,232.509995,245.050003,226.419998,242.960007,232.455811,15731800
2021-07-24,242.000000,247.050003,239.350006,242.710007,232.216614,15631200
2021-07-31,244.240005,244.679993,233.050003,236.259995,226.045471,12023600
2021-08-07,235.789993,239.000000,233.240005,238.820007,228.494812,9280200
2021-08-14,239.000000,241.050003,236.070007,238.490005,228.179062,9487900
2021-08-21,239.460007,240.389999,235.919998,237.479996,227.212723,9234600
2021-08-28,237.339996,239.949997,234.669998,238.820007,228.494812,10860300
2021-09-04,238.610001,241.429993,235.949997,239.179993,230.093796,9565800
2021-09-11,240.830002,244.630005,238.179993,242.490005,233.278076,14983100
2021-09-18,239.880005,247.380005,236.639999,246.419998,237.058777,15370600
2021-09-25,246.000000,248.899994,240.250000,242.929993,233.701355,12402600
2021-10-02,242.059998,249.949997,241.860001,247.699997,238.290115,10918900
2021-10-09,248.100006,249.139999,239.899994,242.250000,233.047180,12141700
2021-10-16,242.419998,243.929993,238.000000,238.440002,229.381927,13582800
2021-10-23,239.229996,246.089996,236.139999,245.550003,236.221802,19272100
2021-10-30,245.800003,257.529999,245.339996,254.710007,245.033844,15414800
2021-11-06,254.779999,255.649994,248.889999,250.669998,241.147308,9790200
2021-11-13,250.669998,254.190002,250.229996,251.949997,242.378677,9811000
2021-11-20,252.669998,257.790009,248.270004,250.009995,240.512375,10424800
2021-11-27,251.850006,252.320007,243.949997,249.330002,239.858215,15716400
2021-12-04,252.399994,265.269989,252.369995,264.970001,256.317230,15150800
2021-12-11,264.220001,266.890015,260.880005,261.700012,253.154007,17507000
2021-12-18,259.630005,267.369995,258.429993,265.950012,257.265259,8981200
2021-12-25,266.470001,269.720001,266.000000,268.070007,259.316040,7341800
2022-01-01,269.489990,271.149994,265.559998,267.059998,258.339020,12847100
2022-01-08,266.709991,266.720001,257.160004,257.709991,249.294342,15204000
2022-01-15,256.959991,258.459991,252.899994,254.589996,246.276215,11721500
2022-01-22,252.380005,256.350006,245.250000,256.089996,247.727219,21932900
2022-01-29,255.020004,262.799988,254.440002,260.059998,251.567551,12274100
2022-02-05,261.000000,262.880005,254.729996,255.160004,246.827606,14097900
2022-02-12,255.910004,256.920013,250.000000,250.600006,242.416519,13584500
2022-02-19,250.009995,254.699997,239.610001,249.449997,241.304062,16883400
2022-02-26,244.440002,245.720001,231.639999,235.809998,228.109497,21694600
2022-03-05,234.309998,234.309998,217.679993,226.869995,220.682266,27885500
2022-03-12,226.779999,239.190002,223.160004,238.919998,232.403610,22786000
2022-03-19,239.580002,241.850006,234.070007,241.580002,234.991058,13314900
2022-03-26,241.910004,251.350006,239.860001,249.250000,242.451859,12752900
